"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,walk,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_stolen_base,b_ab_scoring,b_game,b_intent_walk,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent
"Crawford, Brandon",543063,2023,36,283,320,55,36,11,1,7,28,8.8,0.194,0.314,0.273,0.587,0.12,0.241,38,89,3,70,93,1,,0.214,0.379,0.26,0.293,0.292,0.165,-0.02,-0.065,71.5,16.4,13.1,9.7,32.7,24.2,7.6,6.0,15.2,-2.2,52.7,32.8,89.8,14.0,32.4,10.1,4.3,43.0
"Bruján, Vidal",660644,2023,25,76,84,13,11,2,0,0,5,6.0,0.171,0.197,0.241,0.438,0.026,0.236,6,15,3,21,37,0,,0.166,0.213,0.206,0.211,0.237,0.047,0.005,-0.016,68.4,4.7,9.4,7.0,31.3,23.3,7.0,2.0,10.9,-0.8,58.1,30.9,86.0,12.0,19.6,1.8,1.8,23.2
"Millas, Drew",686452,2023,25,28,33,8,5,2,0,1,4,12.1,0.286,0.464,0.375,0.839,0.178,0.318,6,13,0,12,11,0,,0.278,0.422,0.365,0.348,0.368,0.144,0.008,0.042,69.3,7.5,7.0,5.7,18.6,15.1,6.9,1.0,4.8,0.8,37.7,33.9,84.5,2.0,33.3,8.3,0.0,20.8
"Fry, David",681807,2023,27,101,113,24,14,6,0,4,8,7.1,0.238,0.416,0.319,0.735,0.178,0.299,15,42,2,25,57,0,,0.236,0.44,0.321,0.33,0.317,0.204,0.002,-0.024,70.8,8.3,11.7,9.2,28.7,22.5,7.8,2.0,13.9,-6.5,60.8,32.6,89.5,16.5,40.8,12.7,8.5,39.4
"Franco, Wander",677551,2023,22,442,491,124,78,23,6,17,42,8.6,0.281,0.475,0.344,0.819,0.194,0.297,58,210,30,107,112,3,,0.296,0.488,0.349,0.365,0.36,0.192,-0.015,-0.013,71.9,20.4,16.4,13.8,35.7,29.9,6.8,3.0,7.9,4.7,55.7,31.2,89.4,8.9,35.0,7.7,5.0,43.0
"Greene, Riley",682985,2023,22,378,416,109,75,19,4,11,35,8.4,0.288,0.447,0.349,0.796,0.159,0.384,37,169,7,76,99,0,,0.286,0.507,0.344,0.367,0.348,0.221,0.002,-0.06,75.5,53.0,20.4,14.2,31.8,22.2,7.2,0.0,12.5,3.0,39.4,43.2,91.6,6.6,36.8,11.3,8.3,47.3
"Eaton, Nate",681987,2023,26,53,56,4,4,0,0,0,2,3.6,0.075,0.075,0.125,0.2,0.0,0.125,1,4,3,16,28,0,,0.175,0.214,0.101,0.199,0.22,0.04,-0.1,-0.139,,,,,,,,,,,,,84.3,10.4,25.0,0.0,3.1,28.1
"Palacios, Joshua",641943,2023,27,247,264,59,38,9,2,10,12,4.5,0.239,0.413,0.279,0.692,0.174,0.269,40,102,5,65,91,0,,0.255,0.439,0.297,0.317,0.296,0.184,-0.016,-0.026,71.5,21.3,17.6,13.0,37.2,27.6,7.2,9.0,8.8,-1.9,51.6,31.4,91.3,7.7,30.9,9.8,5.2,45.4
"Rojas, Josh",668942,2023,29,314,350,77,56,17,0,4,27,7.7,0.245,0.338,0.303,0.641,0.093,0.313,40,106,12,76,105,0,,0.228,0.331,0.284,0.278,0.29,0.103,0.017,0.007,67.8,0.9,8.5,6.6,38.1,29.5,7.3,3.0,12.0,-3.0,59.0,33.3,87.1,13.0,35.6,3.8,5.9,28.9
"Contreras, Willson",575929,2023,31,428,495,113,66,27,0,20,51,10.3,0.264,0.467,0.358,0.825,0.203,0.311,67,200,6,102,125,0,,0.275,0.498,0.358,0.375,0.368,0.222,-0.011,-0.031,76.2,61.9,21.9,15.5,29.6,20.9,7.7,7.0,10.3,-3.0,51.1,31.0,91.3,10.1,34.1,12.2,5.9,46.9
"Aranda, Jonathan",666018,2023,25,87,103,20,13,4,1,2,13,12.6,0.23,0.368,0.34,0.708,0.138,0.327,13,32,0,19,34,1,,0.191,0.309,0.312,0.279,0.307,0.119,0.039,0.059,71.2,18.6,9.2,6.4,26.6,18.6,7.5,1.0,10.9,3.1,59.6,35.3,89.0,8.4,26.3,5.3,5.3,43.9
"Dixon, Brandon",641525,2023,31,79,86,16,10,4,0,2,1,1.2,0.203,0.329,0.244,0.573,0.126,0.292,9,26,1,22,33,0,,0.181,0.299,0.249,0.236,0.23,0.117,0.022,0.03,75.9,69.2,0.0,0.0,0.0,0.0,7.6,0.0,6.4,-4.5,46.2,31.4,87.0,16.5,32.0,8.0,4.0,32.0
"Sosa, Lenyn",672820,2023,23,164,173,33,21,6,0,6,5,2.9,0.201,0.348,0.224,0.572,0.147,0.227,14,57,0,28,52,1,,0.245,0.415,0.241,0.29,0.266,0.171,-0.044,-0.067,70.8,15.9,12.4,9.7,35.0,27.3,7.4,3.0,9.6,5.4,53.4,35.5,89.4,14.1,30.5,7.8,6.3,38.3
"García Jr., Luis",671277,2023,23,447,482,119,88,18,4,9,27,5.6,0.266,0.385,0.304,0.689,0.119,0.286,50,172,9,99,122,1,,0.259,0.409,0.297,0.309,0.3,0.15,0.007,-0.024,71.4,18.8,15.3,11.9,39.5,30.7,7.2,2.0,10.4,0.8,58.9,31.5,88.3,4.6,31.9,5.8,6.3,36.5
"Ruiz, Keibert",660688,2023,24,523,562,136,94,24,0,18,31,5.5,0.26,0.409,0.308,0.717,0.149,0.263,67,214,1,126,136,1,,0.271,0.427,0.31,0.322,0.318,0.156,-0.011,-0.018,66.4,2.3,5.8,4.9,37.3,31.7,7.1,4.0,9.7,-10.4,58.8,32.9,87.4,15.3,39.4,5.8,4.9,31.9
"Rooker, Brent",667670,2023,28,463,526,114,63,20,1,30,49,9.3,0.246,0.488,0.329,0.817,0.242,0.317,69,226,4,114,137,1,,0.233,0.479,0.348,0.342,0.319,0.246,0.013,0.009,73.6,34.2,19.3,13.1,32.9,22.4,7.2,22.0,12.9,-4.2,43.7,37.4,91.6,17.6,37.3,15.6,7.1,49.5
"Correa, Carlos",621043,2023,28,514,580,118,69,29,2,18,59,10.2,0.23,0.399,0.312,0.711,0.169,0.272,65,205,0,121,135,3,,0.245,0.42,0.309,0.327,0.328,0.176,-0.015,-0.021,74.8,51.3,22.8,18.0,35.3,27.8,7.3,2.0,8.9,-1.5,47.0,33.2,90.4,10.6,31.1,9.6,7.0,45.9
"Amaya, Miguel",665804,2023,24,131,156,28,19,4,0,5,12,7.7,0.214,0.359,0.329,0.688,0.145,0.264,18,47,0,32,53,0,,0.225,0.391,0.31,0.329,0.34,0.166,-0.011,-0.032,73.7,37.0,9.5,7.2,23.8,18.1,7.4,3.0,10.2,-6.6,63.0,27.8,87.0,18.6,34.4,9.7,6.5,33.3
"Langeliers, Shea",669127,2023,25,448,490,92,47,19,4,22,34,6.9,0.205,0.413,0.268,0.681,0.208,0.246,63,185,3,102,135,2,,0.208,0.429,0.29,0.299,0.27,0.221,-0.003,-0.016,74.7,48.1,19.1,13.0,36.4,24.9,7.2,1.0,12.4,-4.4,64.6,29.6,90.6,19.6,30.8,13.3,6.8,44.5
"Turner, Trea",607208,2023,30,639,691,170,104,35,5,26,45,6.5,0.266,0.459,0.32,0.779,0.193,0.31,76,293,30,145,155,2,,0.263,0.453,0.333,0.331,0.317,0.19,0.003,0.006,72.5,27.5,15.5,11.1,34.8,24.9,7.6,5.0,12.5,-7.5,62.3,30.0,89.9,13.0,36.1,8.4,6.9,42.2
"Ramírez, José",608070,2023,30,611,691,172,107,36,5,24,73,10.6,0.282,0.475,0.356,0.831,0.193,0.285,80,290,28,156,156,22,,0.296,0.485,0.346,0.36,0.371,0.189,-0.014,-0.01,70.5,13.0,15.7,13.7,40.2,35.0,7.2,12.0,7.7,-7.5,53.2,28.6,90.0,18.0,36.8,7.0,6.3,40.4
"Tapia, Raimel",606132,2023,29,148,169,35,27,4,1,3,17,10.1,0.236,0.338,0.317,0.655,0.102,0.302,13,50,10,34,64,0,,0.222,0.34,0.293,0.297,0.308,0.119,0.014,-0.002,71.2,16.3,11.5,7.0,19.2,11.6,6.8,0.0,0.6,9.2,25.6,37.6,85.4,1.6,31.8,6.4,4.5,34.5
"Crow-Armstrong, Pete",691718,2023,21,14,19,0,0,0,0,0,3,15.8,0.0,0.0,0.176,0.176,0.0,0.0,1,0,2,3,13,0,,0.125,0.241,0.123,0.25,0.28,0.116,-0.125,-0.241,73.1,21.2,11.8,6.1,11.8,6.1,7.1,0.0,11.3,9.1,63.6,39.7,87.4,25.9,11.1,11.1,0.0,22.2
"Garcia, Maikel",672580,2023,23,464,515,126,98,20,4,4,38,7.4,0.272,0.358,0.323,0.681,0.086,0.344,50,166,23,109,123,0,,0.27,0.397,0.299,0.32,0.327,0.127,0.002,-0.039,69.8,5.0,18.9,15.7,42.4,35.2,7.1,6.0,7.3,8.2,58.8,28.6,91.8,6.1,36.9,3.9,9.4,50.6
"Myers, Wil",571976,2023,32,127,141,24,18,3,0,3,12,8.5,0.189,0.283,0.257,0.54,0.094,0.273,12,36,2,37,37,0,,0.189,0.304,0.243,0.252,0.259,0.115,0.0,-0.021,,,,,,,,,,,,,87.6,11.0,29.6,6.2,2.5,29.6
"Lowe, Brandon",664040,2023,28,377,436,87,50,15,1,21,50,11.5,0.231,0.443,0.328,0.771,0.212,0.275,68,167,7,109,109,0,,0.229,0.447,0.334,0.338,0.328,0.219,0.002,-0.004,73.3,31.0,16.9,12.5,32.4,23.9,7.1,15.0,15.0,-4.5,49.7,35.8,91.4,16.0,32.6,10.7,7.3,47.5
"Gallo, Joey",608336,2023,29,282,332,50,19,9,1,21,48,14.5,0.177,0.44,0.301,0.741,0.263,0.244,40,124,1,62,111,1,,0.149,0.407,0.32,0.298,0.278,0.258,0.028,0.033,73.9,41.2,12.2,6.5,22.0,11.8,7.5,2.0,20.3,-9.3,41.8,35.9,93.0,26.4,28.6,19.3,5.7,52.9
"Frelick, Sal",686217,2023,23,191,223,47,34,9,1,3,28,12.6,0.246,0.351,0.341,0.692,0.105,0.286,24,67,7,56,57,0,,0.234,0.309,0.309,0.298,0.335,0.074,0.012,0.042,67.3,2.7,8.1,7.0,30.3,26.2,7.1,7.0,6.3,0.8,44.5,27.2,83.3,8.1,29.3,2.5,2.5,23.6
"Davis, J.D.",605204,2023,30,480,546,119,77,23,1,18,52,9.5,0.248,0.412,0.325,0.737,0.164,0.32,69,198,1,143,144,0,,0.239,0.414,0.321,0.323,0.32,0.176,0.009,-0.002,72.2,18.8,13.3,8.8,33.3,22.0,7.3,11.0,7.7,9.9,41.7,35.2,91.1,7.8,33.5,9.6,6.3,45.2
"Bader, Harrison",664056,2023,29,319,344,74,53,12,2,7,17,4.9,0.232,0.348,0.274,0.622,0.116,0.261,40,111,20,84,98,0,,0.23,0.378,0.271,0.288,0.277,0.148,0.002,-0.03,70.8,14.8,10.7,8.2,37.1,28.4,7.2,10.0,11.4,-8.8,52.5,24.4,85.9,17.8,32.8,5.3,7.5,31.7
"Vargas, Ildemaro",545121,2023,31,262,286,66,47,13,2,4,19,6.6,0.252,0.363,0.304,0.667,0.111,0.259,31,95,1,56,86,0,,0.264,0.372,0.292,0.305,0.316,0.108,-0.012,-0.009,69.5,7.3,10.1,8.8,38.3,33.3,7.3,1.0,5.6,0.5,50.2,24.5,87.1,4.1,26.0,2.4,4.1,31.3
"Kemp, Tony",643393,2023,31,359,419,75,54,13,3,5,44,10.5,0.209,0.304,0.303,0.607,0.095,0.221,27,109,15,77,124,0,,0.239,0.326,0.276,0.299,0.331,0.087,-0.03,-0.022,65.0,0.4,3.7,3.1,47.1,39.7,6.8,2.0,9.5,-2.0,58.0,32.9,86.7,10.0,31.3,1.2,5.8,20.4
"Capra, Vinny",681962,2023,26,18,21,3,2,1,0,0,2,9.5,0.167,0.222,0.25,0.472,0.055,0.231,1,4,0,3,9,0,,0.189,0.223,0.22,0.232,0.271,0.034,-0.022,-0.001,67.9,0.0,0.0,0.0,29.4,22.7,7.5,0.0,12.4,-6.0,50.0,34.2,78.9,10.1,21.4,0.0,0.0,21.4
"Freeman, Freddie",518692,2023,33,637,730,211,121,59,2,29,72,9.9,0.331,0.567,0.41,0.977,0.236,0.37,102,361,23,135,161,12,,0.315,0.567,0.411,0.406,0.396,0.252,0.016,0.0,70.5,11.4,13.5,11.3,30.2,25.2,6.7,7.0,7.5,2.3,41.0,43.7,90.0,15.2,46.6,11.1,8.8,42.2
"Goldschmidt, Paul",502671,2023,35,593,687,159,103,31,0,25,87,12.7,0.268,0.447,0.363,0.81,0.179,0.327,80,265,11,137,154,6,,0.264,0.491,0.35,0.365,0.36,0.228,0.004,-0.044,72.1,18.7,15.8,12.0,29.1,22.1,7.5,3.0,8.4,6.0,47.1,32.7,91.3,12.8,35.6,12.0,8.5,50.8
"Verdugo, Alex",657077,2023,27,546,602,144,89,37,5,13,45,7.5,0.264,0.421,0.324,0.745,0.157,0.294,54,230,5,124,142,1,,0.274,0.42,0.322,0.331,0.337,0.146,-0.01,0.001,67.6,2.9,15.9,13.0,43.5,35.5,6.2,4.0,6.3,-1.4,46.8,29.2,89.2,8.8,35.4,5.0,6.3,37.6
"Voit, Luke",572228,2023,32,68,74,15,12,3,0,0,4,5.4,0.221,0.265,0.284,0.549,0.044,0.366,4,18,2,17,22,0,,0.225,0.348,0.251,0.282,0.288,0.123,-0.004,-0.083,,,,,,,,,,,,,86.7,12.5,43.9,7.3,2.4,36.6
"Stott, Bryson",681082,2023,25,585,640,164,115,32,2,15,39,6.1,0.28,0.419,0.329,0.748,0.139,0.312,62,245,31,137,151,1,,0.265,0.393,0.323,0.312,0.317,0.127,0.015,0.026,68.0,0.7,9.9,8.7,39.0,34.1,7.0,5.0,6.3,6.5,48.7,32.2,88.1,10.1,36.4,4.7,5.3,35.2
"Nevin, Tyler",663527,2023,26,95,111,19,13,3,1,2,12,10.8,0.2,0.316,0.306,0.622,0.116,0.246,10,30,0,27,41,0,,0.214,0.372,0.282,0.308,0.319,0.158,-0.014,-0.056,67.2,0.0,7.3,5.2,45.5,32.5,6.9,1.0,11.2,1.0,54.5,36.6,89.3,13.7,26.8,7.0,5.6,38.0
"Vientos, Mark",668901,2023,23,218,233,46,31,5,1,9,10,4.3,0.211,0.367,0.253,0.62,0.156,0.264,22,80,1,52,65,0,,0.236,0.433,0.267,0.309,0.28,0.197,-0.025,-0.066,73.7,40.7,19.9,12.8,36.3,23.4,7.5,9.0,14.9,0.5,57.7,33.4,92.5,9.5,24.2,10.7,6.0,51.0
"Reynolds, Bryan",668804,2023,28,574,640,151,91,31,5,24,53,8.3,0.263,0.46,0.33,0.79,0.197,0.304,84,264,12,124,145,2,,0.275,0.493,0.338,0.359,0.342,0.219,-0.012,-0.033,70.2,10.9,14.3,10.5,36.8,27.1,6.9,23.0,13.3,0.5,47.8,38.5,90.9,10.9,36.9,11.1,6.6,47.3
"Hayes, Ke'Bryan",663647,2023,26,494,525,134,81,31,7,15,28,5.3,0.271,0.453,0.309,0.762,0.182,0.315,61,224,10,113,124,1,,0.265,0.442,0.324,0.322,0.305,0.177,0.006,0.011,72.4,21.0,20.7,15.9,42.3,32.5,6.9,4.0,6.2,-2.4,44.3,28.8,92.2,13.2,34.1,7.4,9.9,48.3
"Morel, Christopher",666624,2023,24,388,429,96,50,17,3,26,36,8.4,0.247,0.508,0.313,0.821,0.261,0.303,70,197,6,100,107,0,,0.239,0.491,0.347,0.34,0.307,0.252,0.008,0.017,75.8,56.6,19.5,12.7,30.3,19.9,8.0,14.0,13.9,-6.7,73.8,28.5,92.1,12.4,29.5,15.9,5.0,50.0
"Perez, Salvador",521692,2023,33,538,580,137,93,21,0,23,19,3.3,0.255,0.422,0.292,0.714,0.167,0.294,80,227,0,133,140,6,,0.262,0.465,0.302,0.326,0.302,0.203,-0.007,-0.043,72.8,29.3,15.7,11.6,30.5,22.6,7.9,5.0,13.0,-4.7,55.9,34.5,90.1,15.6,38.0,8.8,9.7,44.0
"Tellez, Rowdy",642133,2023,28,311,351,67,44,9,1,13,35,10.0,0.215,0.376,0.291,0.667,0.161,0.249,47,117,0,86,105,2,,0.232,0.375,0.288,0.305,0.31,0.143,-0.017,0.001,74.6,48.4,20.8,15.8,33.3,25.3,8.0,0.0,5.3,-7.7,54.7,29.0,89.9,15.2,35.7,8.7,7.8,40.4
"Senzel, Nick",669222,2023,28,301,330,71,48,10,0,13,26,7.9,0.236,0.399,0.297,0.696,0.163,0.269,42,120,6,71,104,0,,0.244,0.369,0.302,0.297,0.305,0.125,-0.008,0.03,69.6,2.5,14.1,11.3,35.9,28.9,7.6,1.0,11.4,-4.5,54.1,33.2,87.4,15.2,29.3,4.8,5.7,34.1
"De La Cruz, Bryan",650559,2023,26,579,626,149,98,32,0,19,40,6.4,0.257,0.411,0.304,0.715,0.154,0.307,78,238,4,149,153,0,,0.267,0.446,0.309,0.33,0.316,0.179,-0.01,-0.035,72.2,23.9,16.8,12.5,33.2,24.7,7.7,6.0,12.6,-0.6,55.1,38.1,89.9,11.8,41.0,8.8,7.2,42.5
"Rutschman, Adley",668939,2023,25,588,687,163,111,31,1,20,92,13.4,0.277,0.435,0.374,0.809,0.158,0.303,80,256,1,135,154,6,,0.289,0.473,0.352,0.374,0.387,0.184,-0.012,-0.038,70.3,9.7,14.5,12.6,34.7,30.2,6.9,6.0,9.2,1.7,49.7,37.6,88.4,12.6,37.0,7.5,6.5,38.6
"Kennedy, Buddy",671083,2023,24,24,29,4,3,1,0,0,4,13.8,0.167,0.208,0.31,0.518,0.041,0.222,1,5,0,6,10,0,,0.225,0.285,0.255,0.304,0.358,0.06,-0.058,-0.077,69.9,5.1,7.1,5.1,42.9,30.8,7.3,0.0,5.7,-9.1,46.2,36.5,84.8,15.3,44.4,0.0,5.6,22.2
"García, Adolis",666969,2023,30,555,632,136,68,29,0,39,65,10.3,0.245,0.508,0.328,0.836,0.263,0.28,107,282,9,159,148,0,,0.245,0.529,0.354,0.365,0.33,0.284,0.0,-0.021,73.7,39.2,15.3,10.1,26.9,17.8,7.9,4.0,12.0,-1.4,60.1,31.2,92.1,15.7,36.0,16.1,8.5,49.7
"Sánchez, Gary",596142,2023,30,240,267,52,24,9,0,19,21,7.9,0.217,0.492,0.288,0.78,0.275,0.212,47,118,0,69,75,0,,0.227,0.504,0.329,0.342,0.3,0.277,-0.01,-0.012,73.5,34.8,17.3,13.3,32.4,24.9,7.4,4.0,12.3,-7.1,61.9,30.2,90.1,16.5,27.4,15.4,5.1,44.6
"Ramos, Henry",592656,2023,31,74,86,18,14,3,1,0,11,12.8,0.243,0.311,0.349,0.66,0.068,0.34,5,23,2,24,23,0,,0.227,0.317,0.303,0.3,0.335,0.091,0.016,-0.006,70.4,8.7,0.0,0.0,8.3,4.3,7.1,0.0,13.1,-2.0,52.2,37.5,82.4,13.8,32.1,3.8,3.8,20.8
"Hensley, David",682073,2023,27,84,94,10,8,1,0,1,10,10.6,0.119,0.167,0.213,0.38,0.048,0.188,3,14,1,20,30,0,,0.176,0.272,0.184,0.246,0.264,0.096,-0.057,-0.105,70.2,28.6,0.0,0.0,50.0,28.6,6.6,0.0,4.5,5.5,42.9,33.3,90.8,2.4,28.6,4.1,10.2,46.9
"McCutchen, Andrew",457705,2023,36,390,473,100,69,19,0,12,75,15.9,0.256,0.397,0.378,0.775,0.141,0.312,43,155,11,87,112,1,,0.25,0.406,0.345,0.35,0.375,0.157,0.006,-0.009,71.8,16.7,15.8,11.9,29.5,22.2,7.4,2.0,13.3,-1.0,57.1,33.4,89.6,12.3,33.7,6.8,7.8,44.6
"Lawlar, Jordan",691783,2023,20,31,34,4,4,0,0,0,2,5.9,0.129,0.129,0.206,0.335,0.0,0.2,0,4,1,8,14,0,,0.14,0.183,0.166,0.19,0.216,0.043,-0.011,-0.054,68.6,0.0,0.0,0.0,16.2,11.3,7.4,3.0,14.3,-0.8,58.5,36.2,77.8,13.9,15.0,0.0,0.0,5.0
"Gordon, Nick",624503,2023,27,91,93,16,8,5,1,2,1,1.1,0.176,0.319,0.185,0.504,0.143,0.179,7,29,0,23,34,0,,0.246,0.431,0.213,0.291,0.254,0.185,-0.07,-0.112,,,,,,,,,,,,,89.1,9.2,34.6,4.9,11.1,37.0
"Betts, Mookie",605141,2023,30,584,693,179,99,40,1,39,96,13.9,0.307,0.579,0.408,0.987,0.272,0.316,107,338,14,120,152,3,,0.288,0.572,0.416,0.408,0.394,0.284,0.019,0.007,71.4,21.1,14.7,13.2,41.3,37.2,7.2,17.0,11.8,-6.8,57.0,36.3,92.4,20.6,42.5,12.4,11.2,48.5
"Tena, José",677588,2023,22,31,34,7,5,2,0,0,3,8.8,0.226,0.29,0.294,0.584,0.064,0.389,3,9,0,8,18,0,,0.169,0.277,0.264,0.233,0.242,0.108,0.057,0.013,70.2,8.6,7.0,5.2,30.2,22.4,6.8,2.0,4.2,6.3,36.2,34.2,88.5,13.3,44.4,5.6,5.6,27.8
"O'Keefe, Brian",657247,2023,29,19,21,2,0,2,0,0,2,9.5,0.105,0.211,0.19,0.401,0.106,0.167,2,4,0,6,8,0,,0.132,0.237,0.185,0.206,0.215,0.105,-0.027,-0.026,70.2,5.9,15.8,8.8,42.1,23.5,7.4,2.0,17.6,0.8,35.3,31.2,93.6,31.6,16.7,0.0,16.7,50.0
"Sosa, Edmundo",624641,2023,27,279,300,70,43,15,2,10,8,2.7,0.251,0.427,0.293,0.72,0.176,0.306,30,119,4,74,104,0,,0.234,0.391,0.309,0.29,0.277,0.157,0.017,0.036,73.1,30.6,12.2,8.7,24.3,17.5,8.0,1.0,10.7,-2.2,58.3,36.3,86.8,13.8,34.1,6.7,8.7,32.2
"Velázquez, Nelson",676369,2023,24,162,179,38,15,6,0,17,14,7.8,0.235,0.586,0.302,0.888,0.351,0.221,34,95,0,34,53,0,,0.249,0.57,0.369,0.37,0.315,0.32,-0.014,0.016,72.9,29.7,16.9,11.3,33.1,22.2,7.5,5.0,14.8,-6.7,63.6,32.3,91.0,14.4,31.3,21.4,2.7,49.1
"Taylor, Samad",669392,2023,24,60,69,12,9,2,1,0,7,10.1,0.2,0.267,0.279,0.546,0.067,0.308,4,16,8,8,31,0,,0.191,0.35,0.248,0.273,0.273,0.159,0.009,-0.083,69.7,8.1,9.1,6.5,20.5,14.5,6.9,2.0,11.6,2.4,58.1,38.2,87.5,8.7,35.0,10.0,5.0,22.5
"Calhoun, Willie",641432,2023,28,134,149,32,20,7,0,5,14,9.4,0.239,0.403,0.309,0.712,0.164,0.245,16,54,0,27,44,1,,0.258,0.382,0.307,0.309,0.327,0.124,-0.019,0.021,,,,,,,,,,,,,90.7,11.9,35.7,3.5,7.8,42.6
"Almonte, Abraham",501659,2023,34,15,16,1,0,1,0,0,1,6.3,0.067,0.133,0.125,0.258,0.066,0.143,0,2,0,4,8,0,,0.137,0.213,0.121,0.182,0.191,0.076,-0.07,-0.08,70.0,20.6,9.1,5.9,22.7,14.7,7.2,2.0,16.4,-16.6,29.4,32.2,91.0,3.9,14.3,14.3,0.0,71.4
"Pham, Tommy",502054,2023,35,426,481,109,63,27,3,16,47,9.8,0.256,0.446,0.328,0.774,0.19,0.3,68,190,22,104,129,1,,0.278,0.475,0.332,0.359,0.353,0.197,-0.022,-0.029,73.8,42.2,21.1,16.7,39.3,31.0,6.9,8.0,6.7,-1.0,40.8,28.4,92.3,5.7,34.4,10.7,7.1,49.1
"Belt, Brandon",474832,2023,35,339,404,86,44,23,0,19,61,15.1,0.254,0.49,0.369,0.859,0.236,0.37,43,166,0,77,103,1,,0.207,0.435,0.369,0.333,0.33,0.228,0.047,0.055,72.7,17.0,13.5,9.8,20.3,14.7,7.0,7.0,16.0,6.2,43.4,45.9,88.7,19.8,44.5,15.0,6.0,40.0
"Kohlwey, Taylor",670128,2023,28,13,13,2,2,0,0,0,0,0.0,0.154,0.154,0.154,0.308,0.0,0.25,0,2,0,2,5,0,,0.105,0.132,0.136,0.104,0.105,0.028,0.049,0.022,68.6,0.0,8.3,5.9,25.0,17.6,6.8,0.0,4.3,-4.4,29.4,38.9,77.4,17.0,0.0,0.0,0.0,12.5
"Burdick, Peyton",680814,2023,26,33,37,6,3,2,0,1,3,8.1,0.182,0.333,0.27,0.603,0.151,0.357,2,11,1,9,14,0,,0.151,0.34,0.269,0.258,0.243,0.188,0.031,-0.007,,,,,,,,,,,,,93.9,17.3,33.3,13.3,20.0,60.0
"Kim, Ha-Seong",673490,2023,27,538,626,140,100,23,0,17,75,12.0,0.26,0.398,0.351,0.749,0.138,0.306,60,214,38,121,152,1,,0.242,0.362,0.33,0.313,0.337,0.119,0.018,0.036,67.6,3.7,7.4,6.4,35.1,30.1,6.9,7.0,6.2,-1.8,53.9,25.2,86.2,13.6,36.1,4.2,5.7,26.7
"Bellinger, Cody",641355,2023,27,499,556,153,97,29,1,26,40,7.2,0.307,0.525,0.356,0.881,0.218,0.319,97,262,20,130,130,3,,0.266,0.436,0.37,0.328,0.324,0.17,0.041,0.089,70.0,6.4,11.8,9.8,37.6,31.3,7.7,9.0,12.7,-1.8,62.0,32.7,87.9,17.2,38.0,6.1,5.4,31.4
"Hopkins, TJ",686759,2023,26,41,44,7,7,0,0,0,2,4.5,0.171,0.171,0.227,0.398,0.0,0.292,1,7,1,10,25,0,,0.178,0.235,0.189,0.216,0.234,0.056,-0.007,-0.064,70.7,7.4,16.7,11.1,27.8,18.5,7.5,0.0,16.6,-5.9,37.0,35.6,88.7,-1.4,12.5,0.0,8.3,50.0
"McCarthy, Jake",664983,2023,25,276,312,67,53,7,5,2,26,8.3,0.243,0.326,0.318,0.644,0.083,0.305,16,90,26,53,99,0,,0.241,0.336,0.289,0.295,0.318,0.095,0.002,-0.01,68.8,7.1,4.2,3.2,28.6,21.8,6.9,1.0,10.8,-3.1,56.4,34.6,85.3,7.5,32.0,2.3,6.8,23.7
"Mervis, Matt",670223,2023,25,90,99,15,10,2,0,3,8,8.1,0.167,0.289,0.242,0.531,0.122,0.218,11,26,0,21,27,0,,0.228,0.433,0.239,0.317,0.299,0.206,-0.061,-0.144,,,,,,,,,,,,,91.0,8.4,36.2,13.8,10.3,50.0
"Domínguez, Jasson",691176,2023,20,31,33,8,3,1,0,4,2,6.1,0.258,0.677,0.303,0.98,0.419,0.211,7,21,1,4,8,0,,0.274,0.539,0.403,0.363,0.318,0.265,-0.016,0.138,75.3,56.6,20.6,13.2,47.1,30.2,7.8,0.0,8.5,-5.0,54.7,31.5,89.6,-0.8,43.5,17.4,4.3,56.5
"Ramos, Heliot",671218,2023,23,56,60,10,5,4,0,1,4,6.7,0.179,0.304,0.233,0.537,0.125,0.257,2,17,0,12,25,0,,0.187,0.348,0.236,0.259,0.241,0.161,-0.008,-0.044,75.0,50.0,13.9,8.6,25.0,15.5,7.2,2.0,9.0,0.2,50.0,31.5,90.9,13.4,30.6,13.9,5.6,41.7
"Rodgers, Brendan",663898,2023,26,178,192,46,32,9,1,4,11,5.7,0.258,0.388,0.313,0.701,0.13,0.316,20,69,0,54,46,0,,0.25,0.426,0.307,0.319,0.305,0.176,0.008,-0.038,72.1,28.5,16.2,12.7,32.0,25.0,7.1,8.0,5.4,-0.9,44.7,30.5,88.3,4.8,35.8,10.9,5.1,40.1
