"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Skenes, Paul",694973,2025,32,187.2,10,10,216,42,136,1.97,0,2.65,0.202,0.321,0.255,87.6,5.8,0.951
"Hollowell, Gavin",668970,2025,7,9.1,0,0,10,7,9,4.82,0,5.13,0.251,0.407,0.347,86.5,7.7,1.758
"Palisch, Jake",669449,2025,1,1.0,0,0,0,0,3,18.0,0,9.62,0.413,0.628,0.447,90.6,16.7,3.0
"Lee, Dylan",669276,2025,74,68.1,2,4,76,14,53,3.29,2,2.93,0.202,0.376,0.268,87.6,10.2,0.984
"Hamel, Dom",687589,2025,1,1.0,0,0,0,0,3,0.0,0,10.22,0.413,0.517,0.457,91.9,0.0,3.0
"Mahle, Tyler",641816,2025,16,86.2,6,4,66,29,69,2.18,0,4.24,0.253,0.413,0.319,88.5,8.0,1.137
"White, Owen",669391,2025,3,7.0,0,0,6,3,14,9.0,0,6.6,0.346,0.479,0.386,91.1,3.8,2.429
"Kelly, Zack",677161,2025,28,35.1,1,3,35,12,35,4.58,0,3.43,0.233,0.347,0.289,86.2,4.9,1.339
"Hatch, Thomas",641672,2025,12,34.0,2,1,22,17,40,5.82,0,4.8,0.253,0.449,0.337,87.6,8.0,1.676
"Wentz, Joey",666214,2025,39,98.0,5,7,92,43,110,5.6,0,4.55,0.257,0.421,0.329,90.5,9.5,1.561
"Kelly, Michael",547184,2025,42,39.2,4,4,29,19,32,3.18,2,4.83,0.252,0.445,0.338,87.3,10.3,1.301
"Holderman, Colin",670059,2025,24,25.2,0,2,18,16,34,7.01,1,5.73,0.284,0.429,0.364,89.6,5.6,1.984
"Kikuchi, Yusei",579328,2025,33,178.1,7,11,174,74,180,3.99,0,4.48,0.25,0.428,0.327,91.0,9.4,1.426
"Williams, Devin",642207,2025,67,62.0,4,6,90,25,45,4.79,18,3.02,0.192,0.314,0.272,89.5,9.3,1.129
"Thielbar, Caleb",573204,2025,67,58.0,3,4,56,13,38,2.64,1,2.49,0.2,0.321,0.247,87.9,6.6,0.879
"Bellozo, Valente",678368,2025,32,81.1,1,4,54,23,85,4.65,0,5.23,0.26,0.51,0.35,89.7,11.7,1.332
"Nance, Tommy",667297,2025,30,31.2,2,0,32,7,25,1.99,0,3.88,0.266,0.388,0.306,89.1,8.1,1.026
"Burr, Ryan",621114,2025,2,2.0,1,0,3,1,1,0.0,0,2.02,0.167,0.195,0.222,83.7,0.0,1.0
"Bachar, Lake",669199,2025,53,71.0,8,2,75,30,55,3.93,3,4.48,0.228,0.441,0.327,90.3,10.6,1.197
"Dobnak, Randy",677976,2025,1,5.1,0,0,1,2,2,1.69,0,5.73,0.284,0.485,0.364,94.4,6.3,0.784
"Poulin, PJ",676571,2025,28,24.2,2,1,27,13,23,3.65,1,3.93,0.23,0.346,0.308,89.3,4.4,1.488
"Rea, Colin",607067,2025,32,159.1,11,7,127,44,155,3.95,1,4.55,0.261,0.438,0.329,89.8,10.3,1.251
"Winn, Cole",668390,2025,33,41.2,0,1,35,17,23,1.51,0,4.22,0.216,0.407,0.318,91.4,10.4,0.971
"Fuentes, Didier",800311,2025,4,13.0,0,3,12,6,23,13.85,0,7.72,0.299,0.575,0.411,93.5,14.3,2.231
"Erceg, Lucas",668674,2025,61,61.1,8,4,48,18,54,2.64,2,3.85,0.248,0.388,0.305,89.1,7.3,1.178
"Mey, Luis",682825,2025,23,21.0,2,0,21,17,17,3.43,0,5.2,0.237,0.365,0.349,89.0,8.8,1.619
"Blubaugh, AJ",805123,2025,11,32.0,3,1,35,11,17,1.69,0,3.21,0.184,0.383,0.28,89.9,10.3,0.875
"Rodríguez, Randy",678495,2025,50,50.2,3,5,67,11,34,1.78,4,2.57,0.188,0.308,0.251,87.0,7.8,0.896
"Assad, Javier",665871,2025,8,37.0,4,1,23,12,33,3.65,0,4.86,0.281,0.413,0.339,88.5,3.5,1.216
"Garza, Justin",621057,2025,5,6.2,0,0,3,1,8,5.4,0,6.15,0.321,0.524,0.375,90.2,8.3,1.452
"Gausman, Kevin",592332,2025,32,193.0,10,11,189,50,155,3.59,0,3.74,0.238,0.407,0.301,89.3,8.5,1.062
"Spence, Mitch",687765,2025,32,84.2,3,6,66,26,96,5.1,1,5.7,0.284,0.508,0.363,90.2,11.9,1.449
"Herrin, Tim",682120,2025,54,42.2,5,4,45,30,37,4.85,0,4.42,0.224,0.35,0.325,88.3,5.3,1.588
"Rashi, Taylor",688497,2025,10,16.1,0,1,22,8,16,4.41,2,3.74,0.237,0.349,0.301,89.3,4.8,1.491
"Darnell, Dugan",699911,2025,9,11.2,1,0,5,7,10,3.86,0,4.8,0.251,0.375,0.337,90.1,2.8,1.518
"Chavez, Jesse",445926,2025,4,8.0,0,1,8,5,14,9.0,0,6.48,0.261,0.555,0.383,91.0,16.7,2.375
"Treinen, Blake",595014,2025,32,26.2,2,7,36,19,30,5.4,2,3.74,0.213,0.352,0.301,86.6,6.9,1.87
"Alvarez, Andrew",674841,2025,5,23.1,1,1,20,10,16,2.31,0,2.87,0.209,0.28,0.265,88.2,3.0,1.126
"Montero, Rafael",606160,2025,59,60.1,1,2,58,37,42,4.48,0,3.58,0.205,0.328,0.295,88.3,7.0,1.314
"Strider, Spencer",675911,2025,23,125.1,7,14,131,51,124,4.45,0,4.93,0.253,0.455,0.341,91.3,10.6,1.399
"Paddack, Chris",663978,2025,33,158.0,5,12,112,37,166,5.35,1,5.03,0.274,0.488,0.344,90.7,10.2,1.285
"Suarez, Robert",663158,2025,70,69.2,4,6,75,16,47,2.97,40,3.66,0.237,0.402,0.298,90.5,9.1,0.91
"Falter, Bailey",663559,2025,26,125.1,7,7,81,46,115,4.45,0,4.9,0.263,0.462,0.34,90.5,9.5,1.287
"Waldron, Matt",663362,2025,1,4.2,0,1,3,6,6,7.71,0,11.19,0.346,0.599,0.472,90.0,12.5,2.857
"Brzykcy, Zach",694350,2025,26,23.0,0,1,24,12,28,9.0,0,5.88,0.275,0.477,0.368,90.9,8.3,1.739
"Waddell, Brandon",663399,2025,11,31.1,0,0,22,11,29,3.45,0,5.59,0.281,0.486,0.36,89.7,10.0,1.286
"Weathers, Ryan",677960,2025,8,38.1,2,2,37,12,37,3.99,0,3.96,0.236,0.418,0.309,89.6,9.5,1.286
"Trivino, Lou",642152,2025,47,47.2,3,2,37,18,46,3.97,0,5.09,0.252,0.443,0.346,87.1,9.6,1.356
"Lauer, Eric",641778,2025,28,104.2,9,2,102,26,90,3.18,0,3.88,0.24,0.419,0.306,90.6,8.1,1.113
"Hill, Jaden",677955,2025,28,29.1,1,1,31,12,27,3.38,0,3.33,0.217,0.332,0.285,86.4,2.4,1.34
"Gipson-Long, Sawyer",687830,2025,8,31.1,0,2,26,6,34,7.18,0,6.23,0.296,0.557,0.377,90.5,13.1,1.286
"McDermott, Chayce",694646,2025,4,8.2,0,1,9,12,12,15.58,0,10.28,0.285,0.567,0.458,91.8,17.2,2.927
"Agnos, Zach",688642,2025,30,31.1,1,3,19,17,31,6.61,4,6.52,0.277,0.538,0.384,89.6,12.7,1.543
"Varland, Louis",686973,2025,74,72.2,4,3,75,22,65,2.97,0,4.02,0.25,0.395,0.311,90.2,9.1,1.205
"Higgins, P.J.",664731,2026,1,1.0,0,0,1,0,0,0.0,0,0.08,0.03,0.045,0.034,78.0,0.0,0.0
"Gusto, Ryan",687473,2026,1,1.0,0,0,1,0,0,0.0,0,20.08,0.397,1.0,0.579,103.6,50.0,0.0
"Warren, Austin",681810,2026,2,1.2,0,0,4,0,2,5.4,0,7.77,0.359,0.64,0.422,97.0,33.3,1.667
"Fernández, Julian",642759,2026,1,1.0,0,0,1,2,2,18.0,0,6.09,0.263,0.411,0.383,95.5,0.0,4.0
"Collyer, Gavin",686560,2026,3,2.0,1,0,3,2,1,0.0,0,3.47,0.198,0.218,0.299,89.8,0.0,1.5
"Jacob, Alek",689690,2026,1,2.0,1,0,3,1,1,0.0,0,4.7,0.154,0.407,0.343,92.4,25.0,1.0
"Hurt, Kyle",669165,2026,2,2.0,0,0,4,0,2,4.5,0,3.09,0.247,0.267,0.283,78.2,0.0,1.0
"Little, Luke",681432,2026,1,1.0,0,0,1,0,2,9.0,0,14.73,0.339,0.933,0.528,90.0,25.0,2.0
"Henderson, Logan",701656,2026,1,2.0,0,0,3,1,3,9.0,0,2.84,0.239,0.26,0.272,88.0,0.0,2.0
"Ribalta, Orlando",687377,2026,2,2.0,0,0,1,0,1,0.0,1,1.07,0.145,0.229,0.163,72.1,0.0,0.5
"Aldegheri, Sam",691951,2026,1,1.2,1,0,2,1,2,5.4,0,5.29,0.269,0.47,0.361,88.5,20.0,2.5
"Pushard, Matt",690155,2026,1,1.0,0,0,1,1,3,27.0,0,7.3,0.449,0.53,0.412,85.2,0.0,4.0
"Hiraldo, Yaramil",682274,2026,3,1.2,0,0,2,4,3,21.6,0,14.04,0.293,0.728,0.52,92.7,33.3,5.833
"Nikhazy, Doug",680951,2026,1,2.0,0,0,1,2,1,4.5,0,3.32,0.19,0.208,0.293,89.0,0.0,1.5
"Chivilli, Angel",683409,2026,2,2.1,0,0,3,3,2,3.86,0,6.61,0.144,0.482,0.396,82.9,16.7,2.381
"Ponce, Cody",664074,2026,1,2.1,0,0,3,1,1,3.86,0,2.28,0.177,0.277,0.244,87.9,0.0,0.952
"Samaniego, Tyler",701719,2026,4,5.1,0,0,7,4,0,0.0,0,5.12,0.173,0.452,0.356,89.9,14.3,0.784
"Koenig, Jared",657649,2026,3,2.1,0,0,4,2,3,0.0,0,2.03,0.224,0.307,0.23,98.5,0.0,2.381
"Muñoz, Rolddy",691548,2026,1,2.0,0,0,3,1,5,13.5,0,8.11,0.315,0.639,0.429,94.2,25.0,3.0
"Uberstine, Tyler",700413,2026,1,2.2,0,1,2,1,3,3.38,0,5.94,0.274,0.551,0.379,87.4,12.5,1.818
"Enns, Dietrich",608650,2026,3,4.1,0,0,7,5,2,4.15,0,3.78,0.16,0.249,0.311,94.5,12.5,1.707
"Raquet, Nick",675919,2026,2,1.2,0,0,0,1,3,16.2,0,12.98,0.396,0.668,0.507,91.8,12.5,3.333
"Miller, Mason",695243,2026,11,11.1,1,0,27,2,2,0.0,8,0.33,0.049,0.058,0.082,83.9,0.0,0.36
"Quantrill, Cal",615698,2026,2,4.0,1,0,5,2,4,6.75,0,3.91,0.238,0.419,0.316,94.7,22.2,1.5
"Drohan, Shane",675660,2026,1,2.2,0,1,2,4,3,10.13,0,6.09,0.279,0.39,0.383,89.6,0.0,3.182
"Gilbert, Tyler",656457,2026,2,2.2,0,0,2,3,4,20.25,0,16.32,0.361,0.842,0.545,95.3,30.0,3.182
"Palencia, Daniel",694037,2026,5,5.0,1,0,5,2,3,0.0,1,3.78,0.224,0.394,0.311,84.6,8.3,1.0
"Barnes, Charlie",656212,2026,1,3.0,0,0,1,3,4,9.0,0,6.49,0.301,0.379,0.393,92.5,0.0,2.333
"Payamps, Joel",606303,2026,9,5.1,0,1,7,3,5,8.44,0,6.13,0.299,0.564,0.384,93.7,16.7,1.569
"Lambert, Peter",663567,2026,1,5.0,0,1,8,1,7,7.2,0,4.92,0.275,0.413,0.35,90.2,15.4,1.6
"Johnson, Seth",686751,2026,3,3.2,0,0,4,3,5,7.36,0,5.39,0.253,0.409,0.364,84.9,15.4,2.5
"Muñoz, Roddery",682610,2026,3,4.0,0,0,6,6,7,15.75,0,8.83,0.291,0.556,0.443,95.5,15.4,3.25
"Maton, Phil",664208,2026,5,4.0,0,1,5,4,6,13.5,0,12.83,0.35,0.722,0.505,89.2,23.1,2.5
"Harvey, Hunter",640451,2026,4,4.0,0,1,4,1,5,6.75,0,4.76,0.216,0.563,0.345,93.2,23.1,1.5
"Oviedo, Johan",670912,2026,1,3.2,0,0,3,1,6,9.82,0,11.38,0.338,0.767,0.485,92.4,23.1,2.188
"Adam, Jason",592094,2026,6,4.2,0,0,2,1,4,1.93,1,3.94,0.229,0.379,0.317,82.8,7.7,1.19
"Kent, Zak",687849,2026,2,3.2,0,0,2,5,4,4.91,0,11.11,0.326,0.633,0.481,94.7,23.1,2.812
"Farris, Mitch",815083,2026,3,4.1,0,0,3,2,5,2.08,0,5.75,0.302,0.489,0.374,83.1,7.1,1.707
"Baumler, Carter",691945,2026,4,5.2,0,0,6,6,4,3.18,0,5.32,0.206,0.353,0.362,91.8,7.1,1.923
"Kelly, Michael",547184,2026,4,4.1,0,0,4,4,6,6.23,0,6.09,0.303,0.412,0.383,85.6,14.3,2.439
"Jansen, Kenley",445276,2026,7,5.2,0,0,7,1,4,1.59,5,2.05,0.185,0.304,0.231,86.5,7.1,0.962
"Little, Brendon",663893,2026,5,3.2,0,2,6,3,10,24.55,0,7.12,0.3,0.601,0.408,93.1,13.3,4.062
"Cruz, Steven",674444,2026,5,5.0,0,0,7,4,7,14.4,0,6.61,0.255,0.588,0.396,87.5,26.7,2.2
"Casparius, Ben",676508,2026,5,4.2,0,1,4,4,6,9.64,0,6.21,0.28,0.466,0.386,88.8,13.3,2.381
"Waldron, Matt",663362,2026,1,3.2,0,1,4,1,8,14.73,0,4.76,0.255,0.462,0.345,86.6,6.7,2.812
"Shugart, Chase",663767,2026,4,5.2,0,0,6,2,5,1.59,0,3.35,0.217,0.379,0.294,83.6,6.7,1.346
"Crow, Coleman",689441,2026,1,5.1,0,0,4,1,4,3.38,0,4.42,0.262,0.408,0.334,88.5,12.5,0.98
"Anderson, Jack",681252,2026,3,8.0,0,0,6,2,4,3.38,0,5.22,0.256,0.511,0.359,85.1,12.5,0.75
"Verlander, Justin",434378,2026,1,3.2,0,1,1,2,6,12.27,0,10.71,0.365,0.69,0.475,93.5,12.5,2.5
"Duran, Jhoan",661395,2026,7,6.2,1,1,8,0,5,1.35,5,2.14,0.22,0.327,0.236,89.9,6.3,0.806
"Ross, Joe",605452,2026,3,3.2,0,0,2,4,7,19.64,0,10.33,0.368,0.608,0.469,87.9,12.5,3.438
"Estrada, Jeremiah",669093,2026,7,7.0,1,1,8,5,5,5.14,0,6.28,0.273,0.485,0.388,84.5,17.6,1.429
"Roycroft, Chris",688297,2026,5,3.2,0,0,3,5,8,12.27,0,5.02,0.258,0.336,0.353,83.2,5.9,4.062
"Boyd, Matthew",571510,2026,2,9.1,1,1,17,3,8,6.75,0,4.39,0.221,0.498,0.333,94.6,17.6,1.209
"Herrin, Tim",682120,2026,9,5.2,0,1,3,4,5,0.0,0,3.35,0.251,0.303,0.294,84.4,0.0,1.731
"Sewald, Paul",623149,2026,10,8.1,0,2,11,0,4,2.16,7,2.76,0.18,0.465,0.268,92.4,16.7,0.494
"Morris, Andrew",702193,2026,2,4.1,0,0,4,2,9,8.31,0,3.27,0.264,0.336,0.291,85.9,0.0,2.683
"Vesia, Alex",681911,2026,10,8.2,0,0,10,3,2,0.0,2,2.45,0.194,0.275,0.253,84.2,5.6,0.61
"Abreu, Bryan",650556,2026,9,7.1,0,2,12,13,9,14.73,1,8.16,0.228,0.507,0.43,91.3,16.7,3.099
"Bummer, Aaron",607481,2026,10,6.2,0,1,6,3,6,4.05,0,6.61,0.252,0.565,0.396,91.4,15.8,1.452
"Strahm, Matt",621381,2026,9,8.2,0,0,10,4,5,5.19,0,2.36,0.172,0.248,0.248,89.4,5.3,1.098
"Thielbar, Caleb",573204,2026,10,8.2,2,2,11,4,5,2.08,2,2.47,0.172,0.322,0.254,87.3,10.5,1.098
"Muñoz, Andrés",662253,2026,9,8.0,2,2,14,5,8,7.88,3,3.96,0.235,0.329,0.318,85.4,10.5,1.625
"Imai, Tatsuya",837227,2026,3,8.2,1,0,13,11,7,7.27,0,4.05,0.181,0.222,0.321,85.8,0.0,2.195
"Dreyer, Jack",676263,2026,9,9.1,1,0,11,4,4,1.93,0,2.51,0.155,0.309,0.256,89.5,10.5,0.879
"King, John",667463,2026,11,10.0,1,0,11,4,2,0.9,0,2.34,0.131,0.263,0.247,88.4,5.3,0.6
"Brash, Matt",666374,2026,9,7.1,1,0,5,2,3,0.0,0,5.08,0.287,0.473,0.355,91.8,10.5,0.704
"Bolton, Cody",675989,2026,3,8.1,0,1,11,7,7,5.4,1,4.13,0.21,0.301,0.324,91.0,5.0,1.728
"Whitlock, Garrett",676477,2026,9,9.0,2,1,12,5,5,2.0,0,5.32,0.25,0.472,0.362,89.1,15.0,1.111
"Tidwell, Blade",694918,2026,6,8.0,0,0,6,1,5,2.25,1,3.96,0.253,0.416,0.318,89.5,10.0,0.75
"Horton, Cade",690990,2026,2,7.1,1,0,4,2,4,2.45,0,3.11,0.249,0.321,0.284,85.8,5.0,0.845
"Raley, Brooks",548384,2026,9,8.0,0,1,9,3,5,2.25,0,4.6,0.243,0.5,0.34,89.6,15.0,1.0
"Weissert, Greg",669711,2026,10,9.1,0,1,14,3,7,4.82,0,3.8,0.217,0.443,0.312,89.7,14.3,1.099
"De Los Santos, Enyel",660853,2026,8,8.0,0,1,7,2,5,4.5,2,1.54,0.152,0.271,0.199,88.9,4.8,0.875
"Bird, Jake",656234,2026,8,7.0,1,1,9,1,9,7.71,0,3.83,0.24,0.449,0.313,93.6,14.3,1.429
"Helsley, Ryan",664854,2026,11,9.2,0,2,15,7,7,2.79,6,2.51,0.199,0.272,0.256,91.3,4.8,1.522
"France, J.P.",641585,2026,3,6.2,0,0,4,5,6,8.1,0,7.77,0.293,0.534,0.422,89.9,14.3,1.774
"Murphy, Chris",669684,2026,6,6.0,1,0,6,5,9,10.5,1,4.05,0.239,0.335,0.321,87.8,9.5,2.333
"Domínguez, Seranthony",622554,2026,9,8.0,1,2,10,8,6,5.63,4,5.79,0.233,0.415,0.375,89.7,9.5,1.75
"Soto, Gregory",642397,2026,12,11.2,0,0,16,6,2,0.77,1,1.86,0.118,0.174,0.22,81.1,4.8,0.714
"Garcia, Robert",676395,2026,9,8.0,0,1,6,7,5,3.38,0,4.45,0.239,0.31,0.335,88.8,0.0,1.5
"Moll, Sam",594580,2026,11,11.0,1,0,9,7,2,1.64,0,3.86,0.175,0.199,0.314,85.1,0.0,0.818
"Wolfram, Grant",664991,2026,11,10.0,1,0,16,1,10,2.7,0,2.42,0.206,0.285,0.251,87.5,4.5,1.1
"Alvarado, José",621237,2026,11,7.1,0,1,10,4,10,9.82,0,3.42,0.245,0.305,0.297,83.9,0.0,1.972
"Garcia, Rico",670329,2026,12,12.0,2,0,13,4,0,0.75,1,1.48,0.143,0.16,0.195,81.7,0.0,0.333
"Mears, Nick",683232,2026,9,8.2,1,1,6,4,6,3.12,0,4.95,0.266,0.462,0.351,90.4,13.6,1.22
"Megill, Trevor",656730,2026,9,8.0,0,2,10,4,9,9.0,4,6.32,0.271,0.512,0.389,94.3,13.6,1.625
"Fluharty, Mason",689254,2026,12,8.2,1,0,12,4,9,6.23,0,2.38,0.182,0.317,0.249,85.6,9.1,1.585
"Gordon, Tanner",685299,2026,2,8.0,0,0,10,4,9,6.75,0,4.22,0.217,0.473,0.327,87.7,13.6,1.625
"Kuhnel, Joel",669270,2026,7,7.0,0,0,3,0,4,1.29,4,4.73,0.357,0.469,0.344,89.5,0.0,0.571
"Varland, Gus",681402,2026,9,8.2,0,0,10,3,8,3.12,2,4.57,0.257,0.457,0.339,91.2,13.6,1.341
"Hall, DL",669084,2026,10,9.2,0,0,12,8,8,2.79,0,4.19,0.203,0.327,0.326,87.4,8.7,1.739
"Speier, Gabe",642100,2026,11,9.2,0,2,9,3,7,2.79,1,3.44,0.242,0.391,0.298,85.1,8.7,1.087
"Sims, Lucas",608371,2026,8,9.0,0,2,8,7,7,3.0,0,3.88,0.214,0.315,0.315,84.9,4.3,1.556
"Medina, Luis",665622,2026,7,9.0,0,1,10,5,6,3.0,0,4.54,0.225,0.467,0.338,90.6,17.4,1.222
"Wilcox, Cole",677961,2026,8,10.0,0,0,13,6,10,6.3,0,7.62,0.318,0.559,0.419,95.3,17.4,1.6
"Baker, Bryan",641329,2026,9,8.1,1,0,9,3,7,4.32,4,2.67,0.211,0.305,0.264,86.4,4.3,1.235
"Gage, Matt",657424,2026,11,10.0,1,0,7,5,5,1.8,0,4.16,0.232,0.419,0.325,86.8,8.3,1.0
"Kinley, Tyler",641755,2026,11,10.0,3,0,9,3,4,0.9,0,2.14,0.19,0.217,0.236,78.5,0.0,0.7
"Thompson, Ryan",657044,2026,13,8.2,1,0,5,4,3,3.12,0,2.21,0.213,0.265,0.24,85.5,4.2,0.854
"Kremer, Dean",665152,2026,2,11.0,0,1,16,2,8,4.09,0,4.05,0.226,0.496,0.321,87.6,16.0,0.909
"Burke, Brock",656271,2026,11,10.1,1,1,13,4,8,0.87,1,3.39,0.228,0.357,0.296,90.3,12.0,1.188
"Banks, Tanner",621383,2026,9,9.2,0,1,11,6,10,5.59,0,3.8,0.253,0.368,0.312,84.5,4.0,1.739
"Jax, Griffin",643377,2026,11,9.0,1,2,10,7,9,8.0,0,6.49,0.308,0.505,0.393,90.6,8.0,1.778
"Bednar, David",670280,2026,10,9.2,1,2,13,5,11,3.72,6,2.93,0.233,0.275,0.276,88.1,0.0,1.739
"Bazardo, Eduard",660825,2026,11,10.1,0,1,9,5,6,1.74,0,2.1,0.159,0.221,0.234,88.9,0.0,1.089
"Walker, Ryan",676254,2026,10,10.0,0,0,12,5,9,3.6,2,2.76,0.217,0.319,0.268,82.3,4.0,1.4
"Erceg, Lucas",668674,2026,10,9.1,1,1,5,7,9,5.79,5,5.79,0.297,0.412,0.375,91.3,8.0,1.758
"Soriano, George",666277,2026,10,9.2,1,0,8,6,4,4.66,0,4.33,0.207,0.378,0.331,88.8,8.0,1.087
"Barlow, Scott",605130,2026,11,11.0,0,0,11,7,6,4.09,0,4.05,0.198,0.37,0.321,87.4,3.8,1.182
"Seabold, Connor",657756,2026,7,10.2,1,0,11,3,9,4.22,0,2.14,0.184,0.29,0.236,86.6,7.7,1.176
"Beeter, Clayton",690925,2026,10,10.1,1,0,9,8,4,3.48,2,5.02,0.201,0.386,0.353,91.2,11.5,1.188
"Lee, Dylan",669276,2026,11,10.0,0,0,9,2,5,0.9,0,2.19,0.191,0.306,0.239,88.0,3.8,0.7
"Criswell, Cooper",681867,2026,7,10.0,0,0,8,3,8,1.8,1,5.29,0.282,0.518,0.361,93.7,11.5,1.1
"Webb, Jacob",657097,2026,11,9.1,0,1,10,5,12,4.82,0,7.39,0.336,0.533,0.414,92.9,7.7,1.868
"Kelly, Zack",677161,2026,7,8.0,0,1,4,1,6,4.5,0,7.44,0.342,0.547,0.415,87.7,15.4,0.875
"Sands, Cole",663485,2026,10,10.1,1,1,10,4,9,3.48,1,4.7,0.272,0.442,0.343,93.9,3.8,1.287
"García, Luis",472610,2026,6,6.1,0,0,4,2,11,7.11,0,6.05,0.332,0.508,0.382,87.5,3.8,2.131
"Zeferjahn, Ryan",666171,2026,7,10.1,1,1,13,6,9,6.1,0,2.55,0.17,0.27,0.258,87.2,3.7,1.485
"Roa, Christian",685005,2026,7,8.2,0,1,6,7,10,5.19,0,7.58,0.298,0.493,0.418,91.8,7.4,2.073
"Ashcraft, Graham",668933,2026,12,12.0,0,0,14,6,8,1.5,1,2.91,0.194,0.286,0.275,89.7,3.7,1.167
"Hill, Tim",657612,2026,10,10.0,0,0,3,0,5,0.9,0,1.88,0.23,0.269,0.221,90.2,0.0,0.5
"Graceffo, Gordon",700669,2026,8,10.2,1,0,6,6,3,0.84,1,5.05,0.224,0.434,0.354,94.1,7.4,0.882
"Petersen, Michael",656848,2026,8,9.2,1,1,8,4,6,3.72,1,3.62,0.18,0.439,0.305,90.8,14.8,1.087
"Gil, Luis",661563,2026,3,15.1,1,1,9,8,8,4.11,0,6.4,0.255,0.544,0.391,93.5,14.3,1.06
"Corbin, Patrick",571578,2026,3,14.2,0,0,12,4,10,3.68,0,7.91,0.288,0.642,0.425,90.8,17.9,0.986
"Finnegan, Kyle",640448,2026,10,10.0,1,0,4,8,5,0.0,0,3.0,0.167,0.23,0.279,86.0,3.6,1.3
"Bido, Osvaldo",674370,2026,7,12.0,1,0,8,9,7,7.5,1,4.73,0.239,0.388,0.344,90.7,10.7,1.333
"Urquidy, José",664353,2026,5,6.1,0,1,6,2,15,8.53,1,3.86,0.276,0.401,0.314,89.2,7.1,2.787
"Doval, Camilo",666808,2026,10,8.1,1,0,8,1,9,7.56,0,2.89,0.247,0.384,0.274,90.6,3.6,1.235
"Johnson, Pierce",572955,2026,12,10.1,1,1,12,2,10,2.61,0,7.21,0.304,0.63,0.41,91.7,17.9,1.188
"Brogdon, Connor",641401,2026,10,9.2,2,2,9,2,8,6.52,1,5.43,0.267,0.55,0.365,91.1,17.9,1.087
"Arrighetti, Spencer",681293,2026,2,11.0,2,0,13,8,8,2.45,0,5.02,0.231,0.368,0.353,86.6,3.6,1.455
"Morales, Luis",806960,2026,2,7.1,0,2,5,8,13,12.27,0,10.91,0.325,0.653,0.478,90.8,14.3,2.958
"Schreiber, John",670167,2026,10,8.0,0,2,4,6,8,5.63,1,6.86,0.293,0.595,0.402,93.8,7.1,1.75
"Anderson, Grant",681982,2026,12,13.1,1,1,10,6,6,2.7,0,3.09,0.221,0.304,0.283,88.7,6.9,0.916
"Junis, Jakob",596001,2026,10,11.1,0,0,6,4,5,2.38,3,3.94,0.267,0.328,0.317,82.5,0.0,0.811
"Santana, Dennis",642701,2026,11,11.0,2,1,7,5,4,0.82,2,4.1,0.254,0.343,0.323,84.5,3.4,0.818
"Clarke, Taylor",664199,2026,11,11.2,1,0,6,0,7,3.09,0,3.39,0.246,0.418,0.296,83.5,10.0,0.625
"Lovelady, Richard",663992,2026,8,10.1,1,1,9,7,10,3.48,0,3.57,0.246,0.334,0.303,88.9,3.3,1.683
"Mayza, Tim",641835,2026,11,13.0,0,1,13,5,6,4.85,0,2.1,0.167,0.246,0.234,89.5,3.3,0.846
"Pagán, Emilio",641941,2026,11,11.1,2,0,10,6,8,4.76,6,4.39,0.22,0.436,0.333,91.1,12.9,1.261
"Smith, Cade",671922,2026,12,12.0,2,0,15,4,11,4.5,5,3.32,0.242,0.4,0.293,91.9,9.7,1.25
"Morán, Jovani",663558,2026,7,13.1,0,0,15,8,6,2.03,0,2.32,0.146,0.262,0.246,86.0,6.5,1.069
"Seymour, Ian",693855,2026,10,11.2,0,0,14,3,14,7.71,0,4.33,0.261,0.472,0.331,92.8,16.1,1.518
"Senzatela, Antonio",622608,2026,6,14.1,1,0,17,3,7,0.63,1,1.62,0.169,0.233,0.204,87.1,3.1,0.709
"Marinaccio, Ron",676760,2026,8,12.1,0,0,11,4,9,3.65,0,3.52,0.218,0.402,0.301,87.3,6.3,1.074
"Loáisiga, Jonathan",642528,2026,11,11.1,0,1,10,2,12,3.97,1,3.37,0.246,0.338,0.295,90.5,3.1,1.261
"Headrick, Brent",687396,2026,14,12.0,1,0,14,5,12,1.5,0,3.78,0.259,0.379,0.311,91.2,6.1,1.417
"Alexander, Tyler",641302,2026,11,11.1,0,0,10,3,11,0.79,2,2.47,0.207,0.26,0.254,86.2,0.0,1.261
"Woodford, Jake",663765,2026,7,10.2,1,0,7,2,13,5.91,0,6.99,0.359,0.544,0.405,91.1,9.1,1.471
"Latz, Jacob",656641,2026,11,13.2,0,1,12,3,4,1.32,0,1.69,0.132,0.28,0.209,89.1,9.1,0.53
"Rodriguez, Bradgley",699134,2026,10,12.1,0,0,12,3,10,0.73,0,1.4,0.175,0.215,0.189,87.0,0.0,1.074
"Phillips, Connor",683175,2026,13,14.0,1,0,14,14,7,1.93,1,4.92,0.203,0.356,0.35,87.2,8.8,1.5
"Vodnik, Victor",680767,2026,9,10.0,0,1,6,5,13,3.6,3,4.63,0.271,0.413,0.341,90.6,5.7,1.8
