"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate
"Hendriks, Liam",521230,2025,14,13.2,0,2,12,7,6.59,,0,6.15,0.252,0.521,0.375,92.2,10.3
"Bautista, Félix",642585,2025,35,34.2,1,1,50,23,2.6,,19,2.84,0.151,0.278,0.264,87.9,8.7
"Junis, Jakob",596001,2025,57,66.2,4,1,55,18,2.97,,0,4.04,0.256,0.406,0.312,87.6,6.1
"Chapman, Aroldis",547973,2025,67,61.1,5,3,85,15,1.17,,32,2.11,0.175,0.278,0.227,88.8,5.5
"Garza, Justin",621057,2025,5,6.2,0,0,3,1,5.4,,0,6.15,0.321,0.524,0.375,90.2,8.3
"Civale, Aaron",650644,2025,23,102.0,4,9,88,33,4.85,,1,4.1,0.234,0.423,0.314,88.5,9.8
"Borucki, Ryan",621366,2025,39,35.0,1,3,32,16,4.63,,0,4.93,0.264,0.433,0.341,87.3,8.3
"Blanco, Ronel",669854,2025,9,48.1,3,4,48,20,4.1,,0,3.19,0.199,0.354,0.279,85.9,8.4
"Henry, Cole",669371,2025,57,52.2,1,2,52,32,4.27,,2,4.48,0.212,0.366,0.327,88.8,7.5
"Herget, Kevin",643361,2025,7,13.0,0,0,6,5,2.77,,0,4.39,0.278,0.406,0.324,87.2,0.0
"Meyer, Max",676974,2025,12,64.2,3,5,68,20,4.73,,0,4.8,0.263,0.453,0.337,91.9,9.2
"Freeland, Kyle",607536,2025,31,162.2,5,17,124,38,4.98,,0,4.96,0.282,0.473,0.342,91.1,9.4
"Hendricks, Kyle",543294,2025,31,164.2,8,10,114,43,4.76,,0,3.93,0.246,0.408,0.308,86.1,8.3
"Bowlan, Jonathan",680742,2025,34,44.1,1,2,46,17,3.86,,0,3.79,0.222,0.399,0.303,87.3,9.4
"Woodford, Jake",663765,2025,22,36.1,0,4,23,13,6.44,,3,5.06,0.289,0.428,0.345,86.1,6.9
"García, Yimi",554340,2025,22,21.0,1,2,25,12,3.86,,3,4.77,0.242,0.417,0.336,91.1,9.6
"Gervase, Paul",801434,2025,6,8.1,0,0,8,6,4.32,,0,4.16,0.184,0.409,0.316,91.6,8.0
"Mayza, Tim",641835,2025,15,16.2,0,0,15,5,3.78,,0,3.07,0.198,0.328,0.274,89.5,5.8
"Williams, Devin",642207,2025,67,62.0,4,6,90,25,4.79,,18,3.02,0.192,0.315,0.272,89.5,9.3
"Kremer, Dean",665152,2025,31,171.2,11,10,142,45,4.19,,0,3.82,0.238,0.413,0.304,88.1,8.5
"Raley, Brooks",548384,2025,30,25.2,3,1,25,6,2.45,,0,2.37,0.184,0.289,0.241,88.1,0.0
"Estévez, Carlos",608032,2025,67,66.0,4,5,54,22,2.45,,42,3.69,0.228,0.404,0.299,89.1,10.6
"Carrasco, Carlos",471911,2025,11,45.2,2,2,34,17,7.09,,0,5.37,0.281,0.468,0.354,90.7,10.6
"Headrick, Brent",687396,2025,17,23.0,0,0,30,7,3.13,,0,3.12,0.206,0.362,0.276,91.1,9.3
"Agnos, Zach",688642,2025,30,31.1,1,3,19,17,6.61,,4,6.52,0.277,0.538,0.384,89.6,12.7
"Díaz, Alexis",664747,2025,18,17.2,1,0,17,12,8.15,,0,6.52,0.235,0.493,0.384,88.3,17.6
"Rogers, Tyler",643511,2025,81,77.1,4,6,48,7,1.98,,0,2.67,0.246,0.311,0.256,85.8,2.1
"Dollander, Chase",801403,2025,21,98.0,2,12,82,49,6.52,,0,5.13,0.249,0.448,0.347,88.7,11.5
"Sheehan, Emmet",686218,2025,15,73.1,6,3,89,22,2.82,,0,3.0,0.203,0.346,0.271,89.3,10.1
"Miley, Wade",489119,2025,3,12.0,1,0,7,6,6.75,,0,7.72,0.312,0.563,0.411,92.5,12.5
"Hancock, Emerson",676106,2025,22,90.0,4,5,64,31,4.9,,0,5.51,0.291,0.468,0.358,89.0,7.7
"Petty, Chase",695534,2025,3,6.0,0,3,7,8,19.5,,0,11.12,0.338,0.618,0.471,91.2,12.5
"Greene, Hunter",668881,2025,19,107.2,7,4,132,26,2.76,,0,3.05,0.202,0.373,0.273,90.4,9.6
"Eovaldi, Nathan",543135,2025,22,130.0,11,3,129,21,1.73,,0,3.02,0.219,0.358,0.272,88.6,7.4
"Miller, Bryce",682243,2025,18,90.1,4,6,74,34,5.68,,0,5.27,0.274,0.463,0.351,92.4,9.3
"Wilson, Bryse",669060,2025,20,47.1,0,2,28,19,6.65,,0,8.26,0.336,0.578,0.422,91.3,10.9
"Castillo, Luis",622491,2025,32,180.2,11,8,162,46,3.54,,0,4.04,0.245,0.418,0.312,90.3,10.4
"Young, Danny",664849,2025,10,8.1,0,0,13,3,4.32,,0,2.96,0.221,0.274,0.269,86.9,0.0
"Castro, Miguel",612434,2025,6,6.0,0,0,4,5,7.5,,0,5.13,0.229,0.361,0.347,88.3,5.6
"Yarbrough, Ryan",642232,2025,19,64.0,3,1,55,19,4.36,,1,4.27,0.256,0.422,0.32,86.1,6.9
"Buehler, Walker",621111,2025,26,126.0,10,7,92,61,4.93,,0,5.41,0.268,0.45,0.355,87.9,9.5
"Varland, Louis",686973,2025,74,72.2,4,3,75,22,2.97,,0,4.02,0.25,0.395,0.311,90.2,9.1
"Smith, Dylan",681916,2025,7,13.0,1,0,4,5,1.38,,0,3.93,0.215,0.313,0.308,86.5,8.3
"Strider, Spencer",675911,2025,23,125.1,7,14,131,51,4.45,,0,4.93,0.253,0.455,0.341,91.3,10.6
"Burke, Sean",680732,2025,28,134.1,4,11,133,63,4.22,,0,4.96,0.246,0.457,0.342,89.6,10.4
"Cantillo, Joey",676282,2025,34,95.1,5,3,108,42,3.21,,1,3.71,0.229,0.37,0.3,89.5,7.2
"Senga, Kodai",673540,2025,22,113.1,7,6,109,55,3.02,,0,3.96,0.225,0.373,0.309,88.9,8.0
"Eflin, Zach",621107,2025,14,71.1,6,5,50,13,5.93,,0,4.48,0.266,0.469,0.327,89.6,9.4
"Robertson, David",502085,2025,20,17.2,2,0,22,8,4.08,,2,4.55,0.236,0.457,0.329,88.4,10.4
"Beeks, Jalen",656222,2025,61,57.1,5,3,47,20,3.77,,1,3.88,0.235,0.398,0.306,88.5,10.5
"Dobbins, Hunter",690928,2025,13,61.0,4,1,45,17,4.13,,0,3.96,0.242,0.416,0.309,89.3,6.8
"Ashby, Aaron",676879,2025,43,66.2,5,2,76,24,2.16,,3,3.12,0.219,0.302,0.276,89.2,3.0
"Boushley, Caleb",676961,2025,25,43.1,0,0,41,14,6.02,,1,5.96,0.306,0.497,0.37,90.8,11.8
"Kopech, Michael",656629,2025,14,11.0,0,0,12,13,2.45,,0,4.58,0.221,0.267,0.33,88.7,0.0
"Sabrowski, Erik",681870,2025,33,29.1,0,1,42,21,1.84,,0,3.36,0.156,0.279,0.286,89.7,3.6
"Garcia, Brandyn",805299,2025,14,14.1,0,2,14,8,5.65,,0,4.19,0.256,0.338,0.317,90.9,2.3
"La Sorsa, Joe",686747,2025,5,6.2,0,1,2,2,10.8,,0,5.48,0.28,0.514,0.357,89.5,13.8
"O'Brien, Riley",676617,2025,42,48.0,3,1,45,22,2.06,,6,3.66,0.234,0.306,0.298,85.8,3.2
"Clevinger, Mike",605182,2025,8,5.2,0,2,3,8,7.94,,0,4.9,0.192,0.258,0.34,91.0,10.0
"Gibaut, Ian",664139,2025,25,25.1,0,1,15,8,4.62,,0,4.04,0.24,0.428,0.312,88.4,10.5
"Wilson, Steven",621051,2025,59,55.1,2,2,51,22,3.42,,2,3.77,0.236,0.382,0.302,89.6,5.5
"White, Owen",669391,2025,3,7.0,0,0,6,3,9.0,,0,6.6,0.346,0.479,0.386,91.1,3.8
"Gilbert, Logan",669302,2025,25,131.0,6,6,173,31,3.44,,0,3.09,0.206,0.367,0.275,90.8,8.6
"Bieber, Shane",669456,2025,7,40.1,4,2,37,7,3.57,,0,4.51,0.261,0.465,0.328,93.2,12.3
"Strowd, Kade",669704,2025,25,26.1,0,1,24,13,1.71,,0,2.8,0.192,0.259,0.262,86.0,1.5
"Hicks, Jordan",663855,2025,34,67.1,2,7,58,32,6.95,,2,4.61,0.266,0.382,0.331,90.0,4.7
"Suarez, Ranger",624133,2025,26,157.1,12,8,151,38,3.2,,0,3.16,0.226,0.351,0.278,86.5,5.5
"Gallen, Zac",668678,2025,33,192.0,13,15,175,66,4.83,,0,4.27,0.242,0.434,0.32,90.1,9.7
"Hall, DL",669084,2025,20,38.2,1,0,27,17,3.49,,0,3.56,0.222,0.352,0.294,88.0,6.3
"Thielbar, Caleb",573204,2025,67,58.0,3,4,56,13,2.64,,1,2.49,0.2,0.321,0.247,87.9,6.6
"Pagán, Emilio",641941,2025,70,68.2,2,4,81,22,2.88,,32,2.89,0.181,0.346,0.266,88.9,9.1
"Burrows, Mike",681347,2025,23,96.0,2,4,97,31,3.94,,0,4.33,0.248,0.425,0.322,89.2,10.8
"Dobnak, Randy",677976,2025,1,5.1,0,0,1,2,1.69,,0,5.73,0.284,0.485,0.364,94.4,6.3
"Henriquez, Ronny",678692,2025,69,73.0,7,1,98,27,2.22,,7,2.98,0.182,0.35,0.27,88.3,10.9
"Gómez, Yoendrys",672782,2025,21,62.2,3,3,58,27,5.17,,1,5.13,0.249,0.467,0.347,89.4,12.3
"Fernández, Julian",642759,2025,4,5.0,1,0,5,2,5.4,,0,8.47,0.319,0.625,0.426,92.4,15.4
"Bowman, Matt",621199,2025,20,24.2,0,1,18,6,6.2,,0,5.16,0.277,0.481,0.348,88.4,9.1
"Roberts, Ethan",681799,2025,10,9.0,1,0,6,2,6.0,,0,6.35,0.289,0.565,0.38,85.7,16.7
"Quantrill, Cal",615698,2025,26,117.2,4,12,85,35,6.04,,0,5.81,0.281,0.517,0.366,90.4,12.4
"Peralta, Wandy",593974,2025,71,71.2,6,1,63,30,3.14,,0,4.02,0.252,0.386,0.311,87.6,6.9
"Schwellenbach, Spencer",680885,2025,17,110.2,7,4,108,18,3.09,,0,3.56,0.252,0.396,0.294,88.8,7.5
"Berríos, José",621244,2025,31,166.0,9,5,138,56,4.17,,0,4.8,0.255,0.455,0.337,90.3,11.3
"Eder, Jake",671109,2025,8,18.1,0,1,15,9,4.91,,0,4.22,0.22,0.416,0.318,90.4,11.3
"Estrada, Jeremiah",669093,2025,77,73.0,4,5,108,27,3.45,,3,2.76,0.182,0.325,0.26,90.1,9.0
"Hoffmann, Andrew",694851,2025,11,12.0,1,1,12,10,6.0,,0,6.11,0.259,0.48,0.374,88.7,7.7
"Hamilton, Ian",641656,2025,36,40.0,2,1,42,22,4.28,,0,4.13,0.219,0.389,0.315,89.9,10.0
"DeSclafani, Anthony",543101,2025,13,38.2,1,2,36,12,5.12,,2,4.16,0.232,0.425,0.316,89.9,8.6
"Kelly, Zack",677161,2025,28,35.1,1,3,35,12,4.58,,0,3.43,0.233,0.347,0.289,86.2,4.9
"Mejia, Juan",675848,2025,55,61.1,2,2,68,25,3.96,,1,2.98,0.199,0.297,0.27,85.8,4.9
"Jackson, Luke",592426,2025,52,51.0,2,5,38,28,4.06,,9,4.3,0.239,0.399,0.321,90.8,6.7
"Lucchesi, Joey",664192,2025,38,38.1,0,1,31,12,3.76,,0,3.53,0.231,0.371,0.293,88.0,6.7
"Peralta, Freddy",642547,2025,33,176.2,17,6,204,66,2.7,,0,3.43,0.206,0.361,0.289,88.0,9.3
"Effross, Scott",664123,2025,11,10.2,0,0,6,3,8.44,,0,5.03,0.299,0.472,0.344,86.4,4.8
"Alexander, Jason",669920,2025,18,77.1,4,2,65,26,4.77,,1,4.86,0.271,0.444,0.339,89.8,8.3
"Melton, Troy",675512,2025,16,45.2,3,2,36,15,2.76,,0,3.64,0.21,0.406,0.297,90.8,8.6
"Petersen, Michael",656848,2025,15,18.0,0,0,17,7,4.0,,0,6.23,0.289,0.554,0.377,92.2,10.9
"Murfee, Penn",682171,2025,15,12.2,0,1,13,5,7.82,,0,6.35,0.279,0.544,0.38,89.5,11.4
"Kowar, Jackson",663804,2025,15,17.0,2,0,15,7,4.24,,0,5.16,0.237,0.486,0.348,91.8,10.4
"Burns, Chase",695505,2025,13,43.1,0,3,67,16,4.57,,0,3.48,0.218,0.377,0.291,90.2,9.5
"McGee, Easton",668834,2025,9,14.2,0,0,13,5,5.52,,0,4.27,0.266,0.432,0.32,91.5,9.1
"Kershaw, Clayton",477132,2025,23,112.2,11,2,84,35,3.36,,0,3.79,0.25,0.378,0.303,89.7,4.1
"Bender, Anthony",669622,2025,51,50.0,3,5,42,21,2.16,,4,3.56,0.215,0.365,0.294,89.6,7.2
"Smith, Cade",671922,2025,76,73.2,8,5,104,19,2.93,,16,2.51,0.201,0.299,0.248,89.2,4.0
"Evans, Logan",688138,2025,16,81.1,6,5,59,31,4.32,,0,5.23,0.272,0.466,0.35,89.9,10.5
"Montero, Keider",672456,2025,20,90.2,5,3,72,31,4.37,,0,4.67,0.26,0.446,0.333,89.1,8.1
"McDermott, Chayce",694646,2025,4,8.2,0,1,9,12,15.58,,0,10.28,0.285,0.567,0.458,91.8,17.2
"Gusto, Ryan",687473,2025,27,101.2,7,7,97,36,5.67,,0,4.61,0.25,0.446,0.331,90.6,9.5
"Uribe, Abner",682842,2025,75,75.1,3,2,90,27,1.67,,7,2.76,0.203,0.28,0.26,86.2,2.9
"Cox, Austin",680735,2025,13,21.1,0,0,22,7,8.86,,0,5.96,0.269,0.561,0.37,90.3,16.4
"Bednar, David",670280,2025,64,62.2,6,5,86,19,2.3,,27,2.84,0.205,0.339,0.264,89.2,9.0
"Rodriguez, Carlos",692230,2025,4,9.2,1,0,11,9,6.52,,0,3.96,0.207,0.32,0.309,85.6,6.7
"Young, Brandon",687064,2025,12,57.2,1,7,47,22,6.24,,0,4.27,0.242,0.439,0.32,89.4,10.2
"Megill, Trevor",656730,2025,50,47.0,6,3,60,17,2.49,,30,3.23,0.221,0.364,0.281,91.0,7.8
"Loáisiga, Jonathan",642528,2025,30,29.2,0,1,25,10,4.25,,1,3.56,0.237,0.372,0.294,86.6,6.3
"Lawrence, Casey",596271,2025,6,17.2,1,2,7,1,4.08,,0,8.21,0.354,0.599,0.421,89.3,12.7
"Henderson, Logan",701656,2025,5,25.1,3,0,33,8,1.78,,0,3.69,0.234,0.387,0.299,89.5,8.6
"Erceg, Lucas",668674,2025,61,61.1,8,4,48,18,2.64,,2,3.85,0.248,0.388,0.305,89.1,7.3
"Funderburk, Kody",681892,2025,39,41.0,4,1,40,18,3.51,,1,3.66,0.244,0.34,0.298,90.4,4.9
"King, Bryan",687911,2025,68,68.0,5,4,69,11,2.78,,2,3.07,0.223,0.358,0.274,88.4,5.8
"Pearson, Nate",663878,2025,11,14.2,0,1,7,10,9.2,,0,6.08,0.277,0.464,0.373,91.0,7.0
"Keller, Brad",641745,2025,68,69.2,4,2,75,22,2.07,,3,2.8,0.197,0.297,0.262,86.7,5.8
"Warren, Austin",681810,2025,5,9.1,1,0,9,4,0.96,,0,4.36,0.222,0.425,0.323,89.2,4.8
"Vargas, Carlos",672841,2025,70,77.0,5,5,54,23,3.97,,1,3.69,0.247,0.371,0.299,88.6,4.9
"Winans, Allan",642216,2025,3,9.1,0,1,6,3,8.68,,0,6.31,0.283,0.508,0.379,91.4,11.4
"Pilkington, Konnor",663455,2025,32,28.1,2,0,34,17,4.45,,0,6.43,0.254,0.524,0.382,90.6,15.7
"Gray, Jon",592351,2025,6,14.0,1,1,12,6,7.71,,0,6.23,0.263,0.56,0.377,91.6,17.8
"Gonsolin, Tony",664062,2025,7,36.0,3,2,38,18,5.0,,0,5.27,0.237,0.47,0.351,91.2,11.2
"Littell, Zack",641793,2025,32,186.2,10,8,130,32,3.81,,0,4.36,0.255,0.459,0.323,90.2,9.9
"Mahle, Tyler",641816,2025,16,86.2,6,4,66,29,2.18,,0,4.24,0.253,0.413,0.319,88.5,8.0
"Murdock, Noah",668716,2025,14,17.0,1,1,21,20,13.24,,0,5.59,0.253,0.393,0.36,88.3,7.3
"Avila, Luinder",679883,2025,13,14.0,1,1,16,6,1.29,,0,2.09,0.164,0.222,0.226,86.9,2.9
"Altavilla, Dan",656186,2025,28,29.0,0,1,21,15,2.48,,2,4.67,0.237,0.381,0.333,86.3,8.8
"Bigge, Hunter",685801,2025,13,15.0,0,0,12,5,2.4,,0,6.0,0.27,0.526,0.371,92.8,11.9
"Ferguson, Caleb",657571,2025,70,65.1,5,4,51,22,3.58,,0,3.48,0.237,0.33,0.291,84.8,3.1
"Teng, Kai-Wei",678906,2025,8,29.2,2,4,39,17,6.37,,0,4.02,0.213,0.321,0.311,89.4,3.9
"Warren, Will",701542,2025,33,162.1,9,8,171,65,4.44,,0,4.58,0.252,0.426,0.33,91.0,10.9
"Holton, Tyler",663947,2025,70,78.2,6,5,64,17,3.66,,0,3.79,0.25,0.414,0.303,87.7,8.2
"Graveman, Kendall",608665,2025,19,17.2,1,0,9,12,7.13,,0,6.98,0.296,0.5,0.395,90.3,10.0
"Doval, Camilo",666808,2025,69,65.1,4,3,72,35,3.58,,16,3.64,0.219,0.33,0.297,88.6,6.0
"Patrick, Chad",694477,2025,27,119.2,3,8,127,40,3.53,,0,3.88,0.24,0.395,0.306,89.4,8.1
"Sale, Chris",519242,2025,21,125.2,7,5,165,32,2.58,,0,2.87,0.205,0.321,0.265,87.2,6.3
"Brazobán, Huascar",623211,2025,52,63.0,5,2,57,27,3.57,,2,3.96,0.226,0.362,0.309,87.1,8.0
"Pfaadt, Brandon",694297,2025,33,176.2,13,9,147,37,5.25,,0,5.3,0.285,0.494,0.352,90.8,10.9
"Gillaspie, Logan",670810,2025,3,7.0,0,0,4,4,2.57,,0,7.16,0.308,0.49,0.399,92.1,4.5
"Cabrera, Génesis",650893,2025,40,42.2,0,1,35,18,6.54,,1,4.67,0.246,0.452,0.333,89.5,11.4
"Javier, Cristian",664299,2025,8,37.0,2,4,34,15,4.62,,0,3.36,0.21,0.356,0.286,88.9,6.5
"Nola, Aaron",605400,2025,17,94.1,5,10,97,28,6.01,,0,4.13,0.246,0.417,0.315,89.4,9.1
"Suter, Brent",608718,2025,48,67.2,1,2,53,18,4.52,,0,4.1,0.25,0.425,0.314,85.8,7.8
"Crochet, Garrett",676979,2025,32,205.1,18,5,255,46,2.59,,0,2.89,0.21,0.347,0.266,87.7,7.3
"Kelly, Michael",547184,2025,42,39.2,4,4,29,19,3.18,,2,4.83,0.252,0.445,0.338,87.3,10.3
"Martin, Chris",455119,2025,49,42.1,2,6,43,8,2.98,,2,3.79,0.258,0.426,0.303,90.1,9.0
"Springs, Jeffrey",605488,2025,32,171.0,11,11,138,54,4.11,,0,4.3,0.249,0.431,0.321,88.3,8.1
"Stephenson, Robert",596112,2025,12,10.0,2,0,10,3,2.7,,0,3.33,0.217,0.378,0.285,90.0,3.7
"Adams, Travis",701519,2025,18,33.2,1,4,31,17,7.49,,0,6.9,0.293,0.505,0.393,88.9,12.3
"Zulueta, Yosver",691172,2025,7,7.1,1,0,5,4,6.14,,0,5.55,0.256,0.508,0.359,89.8,13.0
"Martin, Davis",663436,2025,26,142.2,7,10,104,48,4.1,,0,5.13,0.273,0.466,0.347,90.7,9.7
"Pérez, Martín",527048,2025,11,56.0,1,6,44,22,3.54,,0,5.37,0.249,0.492,0.354,88.2,15.0
"Senzatela, Antonio",622608,2025,30,130.0,4,15,73,47,6.65,,0,6.98,0.319,0.545,0.395,90.9,9.2
"Kochanowicz, Jack",686799,2025,23,111.0,3,11,72,58,6.81,,0,5.88,0.287,0.469,0.368,92.1,9.3
"Chivilli, Angel",683409,2025,43,58.2,1,5,43,23,7.06,,0,5.48,0.271,0.478,0.357,89.9,9.9
"Peguero, Joel",666711,2025,17,22.1,3,1,17,8,2.42,,0,3.43,0.204,0.37,0.289,89.7,6.6
"Shugart, Chase",663767,2025,35,45.0,4,3,31,17,3.4,,0,4.64,0.241,0.441,0.332,88.0,9.1
"Spiers, Carson",686730,2025,3,13.1,0,2,11,7,6.08,,0,7.44,0.298,0.561,0.405,93.9,12.2
"Gibson, Cade",806188,2025,44,54.2,4,5,43,21,2.63,,0,3.82,0.245,0.348,0.304,87.9,5.6
"Blubaugh, AJ",805123,2025,11,32.0,3,1,35,11,1.69,,0,3.21,0.184,0.383,0.28,89.9,10.3
"Ashcraft, Graham",668933,2025,62,65.1,8,5,64,25,3.99,,0,3.46,0.243,0.337,0.29,84.8,4.1
"Loutos, Ryan",702795,2025,12,12.0,1,0,8,8,12.75,,0,7.58,0.312,0.547,0.408,92.5,10.0
"Morales, Luis",806960,2025,10,48.2,4,3,43,18,3.14,,0,4.42,0.238,0.442,0.325,89.0,10.9
"Contreras, Roansy",672710,2025,5,12.2,0,0,6,2,5.68,,0,3.48,0.216,0.417,0.291,89.6,11.9
"Scott, Tayler",605463,2025,24,27.1,1,2,24,18,7.9,,0,6.43,0.263,0.498,0.382,89.0,11.0
"Palencia, Daniel",694037,2025,54,52.2,1,6,61,16,2.91,,22,3.26,0.225,0.354,0.282,90.1,4.4
"Darrell-Hicks, Michael",690382,2025,7,9.2,1,0,8,4,7.45,,0,7.48,0.301,0.536,0.406,91.4,16.7
"Strahm, Matt",621381,2025,66,62.1,2,3,70,20,2.74,,6,2.78,0.197,0.33,0.261,89.4,4.3
"Sulser, Cole",642121,2025,18,22.2,2,1,22,7,1.99,,0,2.8,0.225,0.312,0.262,90.0,1.6
"Matthews, Zebby",805673,2025,16,79.1,5,6,88,24,5.56,,0,4.67,0.265,0.447,0.333,89.2,9.9
"Tong, Jonah",804636,2025,5,18.2,2,3,22,9,7.71,,0,4.96,0.261,0.443,0.342,89.3,14.3
"Valdez, Framber",664285,2025,31,192.0,13,11,187,68,3.66,,0,3.79,0.241,0.37,0.303,90.8,6.7
"Guerrero, Luis",692285,2025,13,17.1,0,1,10,14,4.15,,0,6.31,0.275,0.404,0.379,88.4,6.3
"Francis, Bowden",670102,2025,14,64.0,2,8,54,27,6.05,,0,6.08,0.281,0.501,0.373,91.6,12.4
"Wells, Tyler",669330,2025,4,21.2,2,1,18,2,2.91,,0,3.61,0.231,0.45,0.296,90.8,14.5
"Glasnow, Tyler",607192,2025,18,90.1,4,3,106,43,3.19,,0,3.33,0.203,0.324,0.285,88.2,7.9
"Zuber, Tyler",676604,2025,10,12.0,0,1,14,6,11.25,,0,6.64,0.298,0.563,0.387,88.3,15.4
"Sasaki, Roki",808963,2025,10,36.1,1,1,28,22,4.46,,0,5.7,0.243,0.472,0.363,90.6,11.1
"Morton, Charlie",450203,2025,33,142.0,9,11,149,72,5.83,,0,4.67,0.247,0.409,0.333,91.2,8.6
"Kikuchi, Yusei",579328,2025,33,178.1,7,11,174,74,3.99,,0,4.48,0.25,0.428,0.327,91.0,9.4
"Garcia, Robert",676395,2025,71,64.0,4,8,68,22,2.95,,9,3.82,0.235,0.4,0.304,88.6,7.9
"Harvey, Hunter",640451,2025,12,10.2,1,0,11,1,0.0,,0,1.55,0.188,0.225,0.193,92.4,0.0
"Stratton, Hunter",676702,2025,15,19.0,1,1,16,7,5.21,,1,6.23,0.313,0.49,0.377,89.2,6.3
"Stewart, Brock",592779,2025,43,37.2,2,2,44,13,2.63,,0,2.74,0.192,0.304,0.259,86.5,4.1
"Maton, Phil",664208,2025,63,61.1,4,5,81,23,2.79,,5,2.84,0.195,0.282,0.264,84.8,3.6
"Hill, Tim",657612,2025,70,67.0,4,4,37,16,3.09,,0,3.41,0.241,0.384,0.288,90.0,7.9
"Dunning, Dane",641540,2025,12,20.2,0,0,21,7,6.97,,2,5.62,0.27,0.507,0.361,88.3,10.9
"Snell, Blake",605483,2025,11,61.1,5,4,72,26,2.35,,0,3.28,0.224,0.322,0.283,86.2,5.8
"Leiter, Jack",683004,2025,29,151.2,10,10,148,67,3.86,,0,4.45,0.235,0.427,0.326,90.5,10.8
"McDaniels, Garrett",680729,2025,10,10.2,0,0,6,8,5.91,,0,6.0,0.272,0.425,0.371,89.0,11.4
"Rodríguez, Yariel",684320,2025,66,73.0,3,2,66,34,3.08,,2,4.19,0.227,0.385,0.317,86.4,9.4
"Walker, Taijuan",592836,2025,34,123.2,5,8,86,42,4.08,,1,4.58,0.259,0.439,0.33,89.6,7.4
"Heaney, Andrew",571760,2025,27,122.1,5,10,86,40,5.52,,0,5.66,0.284,0.492,0.362,90.2,10.2
"Sugano, Tomoyuki",608372,2025,30,157.0,10,10,106,36,4.64,,0,5.81,0.289,0.524,0.366,90.0,11.8
"Mederos, Victor",682989,2025,5,17.0,0,2,14,12,7.41,,0,5.27,0.226,0.429,0.351,91.0,9.6
"Bassitt, Chris",605135,2025,32,170.1,11,9,166,52,3.96,,0,4.16,0.252,0.4,0.316,87.7,8.5
"Abreu, Bryan",650556,2025,70,71.0,3,4,105,31,2.28,,7,3.43,0.211,0.338,0.289,90.6,8.3
"Fedde, Erick",607200,2025,32,141.0,4,13,83,67,5.49,,0,5.41,0.275,0.461,0.355,90.2,7.9
"Smith, Shane",681343,2025,29,146.1,7,8,145,58,3.81,,0,3.99,0.229,0.383,0.31,90.3,6.7
"Burgos, Juan",686228,2025,13,13.1,1,1,14,8,6.08,,0,5.73,0.256,0.495,0.364,88.1,14.3
"Woodruff, Brandon",605540,2025,12,64.2,7,2,83,14,3.2,,0,2.22,0.171,0.299,0.233,87.9,7.1
"Steele, Justin",657006,2025,4,22.2,3,1,21,5,4.76,,0,4.99,0.271,0.484,0.343,92.0,9.2
"Feltner, Ryan",663372,2025,6,30.1,0,2,25,12,4.75,,0,3.31,0.225,0.349,0.284,90.0,4.1
"Williams, Trevor",592866,2025,17,82.2,3,10,65,21,6.21,,0,4.58,0.277,0.435,0.33,90.0,8.4
"Brown, Ben",676962,2025,25,106.1,5,8,121,32,5.92,,1,4.55,0.254,0.451,0.329,92.4,11.4
"Winckowski, Josh",670174,2025,6,11.2,0,1,9,5,3.86,,0,6.39,0.297,0.5,0.381,89.9,13.5
"Lugo, Seth",607625,2025,26,145.1,8,7,125,55,4.15,,0,5.2,0.256,0.48,0.349,90.7,11.1
"Estes, Joey",683155,2025,3,11.0,0,2,6,6,9.82,,0,5.73,0.267,0.49,0.364,88.5,11.9
"Scherzer, Max",453286,2025,17,85.0,5,5,82,23,5.19,,0,4.64,0.245,0.482,0.332,88.3,12.4
"Kolek, Stephen",663568,2025,19,112.2,5,7,77,31,3.51,,0,4.3,0.261,0.407,0.321,91.1,6.1
"Rangel, Alan",660604,2025,5,11.0,0,0,8,6,2.45,,1,5.77,0.261,0.49,0.365,89.9,15.6
"Sanders, Cam",676742,2025,6,6.2,0,0,4,5,8.1,,0,9.33,0.323,0.619,0.442,88.4,12.0
"Faucher, Calvin",676534,2025,65,60.1,4,4,59,24,3.28,,15,4.36,0.263,0.387,0.323,87.7,4.7
"Canning, Griffin",656288,2025,16,76.1,7,3,70,35,3.77,,0,4.7,0.252,0.435,0.334,91.2,9.4
"Enright, Nic",663671,2025,27,31.0,2,1,30,12,2.03,,1,3.79,0.231,0.365,0.303,87.8,6.0
"Herrin, Tim",682120,2025,54,42.2,5,4,45,30,4.85,,0,4.42,0.224,0.35,0.325,88.3,5.3
"Gomber, Austin",596295,2025,12,57.2,0,7,34,17,7.49,,0,6.04,0.279,0.553,0.372,88.1,14.5
"Rodón, Carlos",607074,2025,33,195.1,18,9,203,73,3.09,,0,3.36,0.206,0.351,0.286,88.6,7.5
"Núñez, Dedniel",673380,2025,10,9.2,0,0,11,6,4.66,,0,5.27,0.221,0.48,0.351,91.5,12.5
"Rock, Joe",697812,2025,3,7.2,0,0,11,2,2.35,,0,3.31,0.203,0.332,0.284,91.2,5.0
"Harrington, Thomas",802419,2025,3,8.2,0,1,7,7,15.58,,1,8.26,0.32,0.594,0.422,90.9,11.1
