"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,Season
"Soriano, José",667755,2025,31,169.0,10,11,152,4.26,,0,4.04,0.242,0.367,0.312,91.4,7.2,2025
"Zerpa, Angel",672582,2025,69,64.2,5,2,58,4.18,,0,4.02,0.246,0.4,0.311,89.5,8.3,2025
"Feltner, Ryan",663372,2025,6,30.1,0,2,25,4.75,,0,3.31,0.225,0.349,0.284,90.0,4.1,2025
"Poche, Colin",621363,2025,14,9.1,1,2,11,12.54,,0,5.84,0.211,0.376,0.367,89.5,11.1,2025
"Altavilla, Dan",656186,2025,28,29.0,0,1,21,2.48,,2,4.67,0.237,0.381,0.333,86.3,8.8,2025
"Zimmermann, Bruce",669145,2025,1,6.0,0,1,1,7.5,,0,4.36,0.276,0.41,0.323,90.2,4.0,2025
"Perkins, Jack",678022,2025,12,38.2,3,2,37,4.19,,3,3.64,0.214,0.351,0.297,85.7,9.6,2025
"Yamamoto, Yoshinobu",808967,2025,30,173.2,12,8,201,2.49,,0,2.74,0.199,0.305,0.259,88.3,5.7,2025
"Giolito, Lucas",608337,2025,26,145.0,10,4,121,3.41,,0,5.06,0.265,0.465,0.345,90.3,9.0,2025
"Kolek, Stephen",663568,2025,19,112.2,5,7,77,3.51,,0,4.3,0.261,0.407,0.321,91.1,6.1,2025
"Thompson, Mason",666168,2025,14,10.2,1,1,11,11.81,,0,5.96,0.268,0.448,0.37,88.8,8.1,2025
"Mears, Nick",683232,2025,63,56.2,5,3,46,3.49,,1,4.42,0.259,0.466,0.325,90.4,10.6,2025
"Jacob, Alek",689690,2025,29,33.1,1,0,23,5.13,,0,5.03,0.25,0.436,0.344,84.1,7.3,2025
"Graceffo, Gordon",700669,2025,26,43.0,3,1,40,6.28,,1,4.45,0.272,0.427,0.326,92.8,7.2,2025
"Murdock, Noah",668716,2025,14,17.0,1,1,21,13.24,,0,5.59,0.253,0.393,0.36,88.3,7.3,2025
"Pérez, Eury",691587,2025,20,95.1,7,6,105,4.25,,0,3.23,0.203,0.366,0.281,90.5,9.0,2025
"Berríos, José",621244,2025,31,166.0,9,5,138,4.17,,0,4.8,0.255,0.455,0.337,90.3,11.3,2025
"Stanek, Ryne",592773,2025,65,56.0,4,6,58,5.3,,3,4.48,0.236,0.411,0.327,90.3,10.9,2025
"Rasmussen, Drew",656876,2025,31,150.0,10,5,127,2.76,,0,3.48,0.236,0.375,0.291,90.6,6.3,2025
"McGough, Scott",543518,2025,13,16.0,0,0,16,6.75,,0,6.23,0.258,0.553,0.377,91.4,17.6,2025
"Sears, JP",676664,2025,27,135.2,9,11,117,5.04,,0,4.24,0.241,0.446,0.319,89.2,9.4,2025
"Borucki, Ryan",621366,2025,39,35.0,1,3,32,4.63,,0,4.93,0.264,0.433,0.341,87.3,8.3,2025
"Johnson, Pierce",572955,2025,65,59.0,3,3,59,3.05,,1,3.64,0.229,0.395,0.297,90.4,8.8,2025
"McGreevy, Michael",700241,2025,17,95.2,8,4,58,4.42,,0,4.67,0.274,0.457,0.333,90.5,8.8,2025
"Cortes, Nestor",641482,2025,8,34.1,2,4,29,6.29,,0,6.98,0.262,0.574,0.395,92.5,15.1,2025
"Turnbull, Spencer",605513,2025,3,6.1,1,1,4,7.11,,0,6.0,0.281,0.485,0.371,89.9,8.0,2025
"Wentz, Joey",666214,2025,39,98.0,5,7,92,5.6,,0,4.55,0.257,0.421,0.329,90.5,9.5,2025
"Crismatt, Nabil",622503,2025,8,34.0,3,0,25,3.71,,0,4.61,0.28,0.436,0.331,87.9,5.1,2025
"Avila, Luinder",679883,2025,13,14.0,1,1,16,1.29,,0,2.09,0.164,0.222,0.226,86.9,2.9,2025
"VanWey, Logan",701121,2025,9,10.2,0,0,7,5.06,,0,4.48,0.286,0.396,0.327,90.3,5.3,2025
"Lynch IV, Daniel",663738,2025,57,67.2,6,2,45,3.06,,1,4.55,0.253,0.414,0.329,88.6,8.0,2025
"Backhus, Kyle",679775,2025,32,25.1,0,3,22,4.62,,2,4.51,0.266,0.409,0.328,89.1,4.9,2025
"Guerrero, Luis",692285,2025,13,17.1,0,1,10,4.15,,0,6.31,0.275,0.404,0.379,88.4,6.3,2025
"Kittredge, Andrew",552640,2025,54,53.0,4,3,64,3.4,,5,2.78,0.21,0.351,0.261,90.7,6.8,2025
"Strider, Spencer",675911,2025,23,125.1,7,14,131,4.45,,0,4.93,0.253,0.455,0.341,91.3,10.6,2025
"Martin, Davis",663436,2025,26,142.2,7,10,104,4.1,,0,5.13,0.273,0.466,0.347,90.7,9.7,2025
"Sánchez, Cristopher",650911,2025,32,202.0,13,5,212,2.5,,0,3.02,0.225,0.345,0.272,89.0,5.7,2025
"Roberts, Ethan",681799,2025,10,9.0,1,0,6,6.0,,0,6.35,0.289,0.565,0.38,85.7,16.7,2025
"Morgan, David",688158,2025,41,47.1,1,2,50,2.66,,0,3.74,0.224,0.348,0.301,91.1,7.6,2025
"Kelly, Zack",677161,2025,28,35.1,1,3,35,4.58,,0,3.43,0.233,0.347,0.289,86.2,4.9,2025
"Sandlin, Nick",680704,2025,19,16.1,0,2,16,2.2,,1,4.39,0.229,0.382,0.324,88.2,4.7,2025
"Megill, Tylor",656731,2025,14,68.1,5,5,89,3.95,,0,3.88,0.22,0.347,0.306,90.3,6.3,2025
"Muñoz, Roddery",682610,2025,9,11.0,0,0,14,8.18,,0,8.06,0.279,0.557,0.418,92.7,14.3,2025
"Kimbrel, Craig",518886,2025,14,12.0,0,1,17,2.25,,0,4.1,0.22,0.371,0.314,86.8,8.0,2025
"Winans, Allan",642216,2025,3,9.1,0,1,6,8.68,,0,6.31,0.283,0.508,0.379,91.4,11.4,2025
"Senga, Kodai",673540,2025,22,113.1,7,6,109,3.02,,0,3.96,0.225,0.373,0.309,88.9,8.0,2025
"Williams, Gavin",668909,2025,31,167.2,12,5,173,3.06,,0,4.3,0.231,0.405,0.321,90.4,9.0,2025
"Sproat, Brandon",687075,2025,4,20.2,0,2,17,4.79,,0,4.1,0.262,0.363,0.314,87.9,3.4,2025
"Shuster, Jared",694363,2025,12,15.2,0,0,12,8.04,,0,4.27,0.285,0.404,0.32,84.8,4.8,2025
"Alvarado, Elvis",665660,2025,37,42.1,1,1,50,3.19,,0,3.82,0.221,0.362,0.304,89.9,8.3,2025
"Myers, Tobias",668964,2025,22,50.2,1,2,38,3.55,,0,4.39,0.263,0.43,0.324,90.3,6.7,2025
"Gibson, Kyle",502043,2025,4,12.1,0,3,10,16.78,,0,9.28,0.345,0.656,0.441,93.8,14.3,2025
"Loáisiga, Jonathan",642528,2025,30,29.2,0,1,25,4.25,,1,3.56,0.237,0.372,0.294,86.6,6.3,2025
"Bido, Osvaldo",674370,2025,26,79.2,2,5,68,5.87,,1,5.37,0.253,0.487,0.354,90.4,11.8,2025
"Miller, Bobby",676272,2025,2,5.0,0,0,7,12.6,,0,7.12,0.311,0.572,0.398,91.0,16.7,2025
"Francis, Bowden",670102,2025,14,64.0,2,8,54,6.05,,0,6.08,0.281,0.501,0.373,91.6,12.4,2025
"Rodriguez, Carlos",692230,2025,4,9.2,1,0,11,6.52,,0,3.96,0.207,0.32,0.309,85.6,6.7,2025
"Lee, Chase",695445,2025,32,37.1,4,1,36,4.1,,0,5.09,0.266,0.508,0.346,90.7,13.9,2025
"Speier, Gabe",642100,2025,76,62.0,4,3,82,2.61,,0,2.49,0.188,0.311,0.247,89.7,9.0,2025
"Webb, Logan",657277,2025,34,207.0,15,11,224,3.22,,0,3.58,0.247,0.385,0.295,89.7,8.3,2025
"De los Santos, Yerry",660787,2025,25,35.2,0,1,28,3.28,,0,4.42,0.268,0.38,0.325,89.0,5.3,2025
"McFarland, T.J.",519008,2025,27,15.2,0,0,7,6.89,,0,5.55,0.291,0.502,0.359,91.9,9.5,2025
"Hatch, Thomas",641672,2025,12,34.0,2,1,22,5.82,,0,4.83,0.254,0.45,0.338,87.6,8.0,2025
"Henriquez, Edgardo",683618,2025,22,19.0,2,1,18,2.37,,1,3.36,0.216,0.376,0.286,88.2,9.1,2025
"Ferrer, Jose A.",678606,2025,72,76.1,4,4,71,4.48,,11,3.56,0.252,0.354,0.294,89.1,4.8,2025
"Javier, Cristian",664299,2025,8,37.0,2,4,34,4.62,,0,3.36,0.21,0.356,0.286,88.9,6.5,2025
"Sale, Chris",519242,2025,21,125.2,7,5,165,2.58,,0,2.87,0.205,0.321,0.265,87.2,6.3,2025
"Fried, Max",608331,2025,32,195.1,19,5,189,2.86,,0,3.38,0.233,0.358,0.287,87.2,6.9,2025
"Raley, Brooks",548384,2025,30,25.2,3,1,25,2.45,,0,2.37,0.184,0.289,0.241,88.1,0.0,2025
"Okert, Steven",595345,2025,68,71.2,3,2,84,3.01,,1,2.61,0.185,0.326,0.253,88.4,7.0,2025
"Hurter, Brant",676428,2025,43,63.0,4,3,68,2.43,,2,3.64,0.227,0.327,0.297,87.7,3.5,2025
"Ober, Bailey",641927,2025,27,146.1,6,9,120,5.1,,0,4.36,0.249,0.462,0.323,89.6,10.9,2025
"McCullers Jr., Lance",621121,2025,16,55.1,2,5,61,6.51,,0,5.34,0.242,0.428,0.353,90.5,11.4,2025
"Beeks, Jalen",656222,2025,61,57.1,5,3,47,3.77,,1,3.88,0.235,0.398,0.306,88.5,10.5,2025
"Cano, Yennier",666974,2025,65,58.0,3,7,53,5.12,,2,3.69,0.234,0.351,0.299,88.1,4.7,2025
"Horn, Bailey",690544,2025,10,11.1,0,1,10,1.59,,0,5.81,0.306,0.416,0.366,90.6,3.0,2025
"Bautista, Félix",642585,2025,35,34.2,1,1,50,2.6,,19,2.84,0.151,0.278,0.264,87.9,8.7,2025
"Koenig, Jared",657649,2025,72,66.0,6,1,68,2.86,,2,2.82,0.199,0.324,0.263,88.7,5.1,2025
"Arrighetti, Spencer",681293,2025,7,35.1,1,5,31,5.35,,0,5.44,0.25,0.427,0.356,89.1,8.8,2025
"Carrasco, Carlos",471911,2025,11,45.2,2,2,34,7.09,,0,5.37,0.281,0.468,0.354,90.7,10.6,2025
"Kelly, Merrill",518876,2025,32,184.0,12,9,167,3.52,,0,4.16,0.25,0.431,0.316,90.2,9.2,2025
"Pfaadt, Brandon",694297,2025,33,176.2,13,9,147,5.25,,0,5.3,0.285,0.494,0.352,90.8,10.9,2025
"Merryweather, Julian",657240,2025,21,18.2,0,1,15,5.79,,0,6.81,0.317,0.491,0.391,93.4,9.7,2025
"Hoglund, Gunnar",680684,2025,6,32.1,1,3,23,6.4,,0,7.58,0.302,0.623,0.408,92.4,16.2,2025
"Mazur, Adam",800049,2025,6,30.0,0,4,19,4.8,,0,5.09,0.272,0.459,0.346,87.5,8.4,2025
"De León, José",592254,2025,1,6.2,1,0,8,4.05,,0,3.26,0.229,0.308,0.282,82.0,0.0,2025
"Miller, Erik",669062,2025,36,30.0,4,1,22,1.5,,0,4.58,0.254,0.354,0.33,87.8,3.6,2025
"Cavalli, Cade",676917,2025,10,48.2,3,1,40,4.25,,0,4.16,0.259,0.393,0.316,87.7,4.4,2025
"Warren, Will",701542,2025,33,162.1,9,8,171,4.44,,0,4.58,0.252,0.426,0.33,91.0,10.9,2025
"Henry, Cole",669371,2025,57,52.2,1,2,52,4.27,,2,4.48,0.212,0.366,0.327,88.8,7.5,2025
"Rodríguez, Elvin",660730,2025,7,19.2,0,2,18,9.15,,0,8.21,0.292,0.653,0.421,89.0,20.3,2025
"Zuber, Tyler",676604,2025,10,12.0,0,1,14,11.25,,0,6.64,0.298,0.563,0.387,88.3,15.4,2025
"Mejia, Juan",675848,2025,55,61.1,2,2,68,3.96,,1,2.98,0.199,0.297,0.27,85.8,4.9,2025
"Veneziano, Anthony",685107,2025,26,25.0,0,0,25,4.68,,0,5.48,0.277,0.476,0.357,91.3,11.4,2025
"Gómez, Yoendrys",672782,2025,21,62.2,3,3,58,5.17,,1,5.13,0.249,0.467,0.347,89.4,12.3,2025
"Walker, Taijuan",592836,2025,34,123.2,5,8,86,4.08,,1,4.58,0.259,0.439,0.33,89.6,7.4,2025
"Curtiss, John",595928,2025,30,36.2,3,2,24,3.93,,1,4.27,0.263,0.463,0.32,90.0,8.9,2025
"Festa, David",701581,2025,11,53.1,3,4,53,5.4,,0,4.86,0.243,0.465,0.339,90.4,11.8,2025
"Walter, Brandon",687888,2025,9,53.2,1,3,52,3.35,,0,3.26,0.237,0.391,0.282,86.2,7.2,2025
"Stewart, Brock",592779,2025,43,37.2,2,2,44,2.63,,0,2.74,0.192,0.304,0.259,86.5,4.1,2025
"Mantiply, Joe",573009,2025,10,9.2,0,1,8,15.83,,0,5.59,0.285,0.523,0.36,89.4,10.9,2025
"Helsley, Ryan",664854,2025,58,56.0,3,4,63,4.5,,21,3.99,0.243,0.395,0.31,91.0,7.4,2025
"Paddack, Chris",663978,2025,33,158.0,5,12,112,5.35,,1,5.03,0.274,0.488,0.344,90.7,10.2,2025
"King, Bryan",687911,2025,68,68.0,5,4,69,2.78,,2,3.07,0.223,0.358,0.274,88.4,5.8,2025
"Jax, Griffin",643377,2025,73,66.0,1,7,99,4.23,,0,3.26,0.228,0.359,0.282,89.2,9.3,2025
"Lively, Ben",594902,2025,9,44.2,2,2,29,3.22,,0,4.64,0.246,0.46,0.332,92.1,10.4,2025
"Garcia, Luis",677651,2025,2,7.2,1,0,7,3.52,,0,2.14,0.143,0.365,0.229,85.7,15.8,2025
"Castro, Miguel",612434,2025,6,6.0,0,0,4,7.5,,0,5.13,0.229,0.361,0.347,88.3,5.6,2025
"Fernández, Julian",642759,2025,4,5.0,1,0,5,5.4,,0,8.47,0.319,0.625,0.426,92.4,15.4,2025
"Gray, Sonny",543243,2025,32,180.2,14,8,201,4.28,,0,3.88,0.25,0.417,0.306,88.9,9.8,2025
"Agnos, Zach",688642,2025,30,31.1,1,3,19,6.61,,4,6.52,0.277,0.538,0.384,89.6,12.7,2025
"Ginn, J.T.",669372,2025,23,90.1,4,7,99,5.08,,0,3.74,0.227,0.388,0.301,88.4,9.8,2025
"Martin, Corbin",656686,2025,17,18.0,1,0,23,6.0,,2,4.9,0.252,0.426,0.34,91.6,10.9,2025
"Barnes, Jacob",606930,2025,6,8.0,0,1,5,9.0,,0,6.23,0.296,0.515,0.377,88.5,10.7,2025
"Bigge, Hunter",685801,2025,13,15.0,0,0,12,2.4,,0,6.0,0.27,0.526,0.371,92.8,11.9,2025
"O'Brien, Riley",676617,2025,42,48.0,3,1,45,2.06,,6,3.66,0.234,0.306,0.298,85.8,3.2,2025
"Mattson, Isaac",676755,2025,44,47.2,3,3,45,2.45,,0,3.28,0.209,0.361,0.283,89.4,6.1,2025
"Estrada, Jeremiah",669093,2025,77,73.0,4,5,108,3.45,,3,2.76,0.182,0.325,0.26,90.1,9.0,2025
"Anderson, Nick",623433,2025,12,14.2,0,0,10,6.14,,0,4.45,0.274,0.442,0.326,87.0,8.2,2025
"McGee, Easton",668834,2025,9,14.2,0,0,13,5.52,,0,4.27,0.266,0.432,0.32,91.5,9.1,2025
"Díaz, Edwin",621242,2025,62,66.1,6,3,98,1.63,,28,2.49,0.17,0.264,0.247,88.5,4.6,2025
"González, Wikelman",682790,2025,16,20.1,1,0,25,2.66,,0,4.36,0.245,0.357,0.323,91.3,6.0,2025
"Sisk, Evan",681895,2025,19,17.2,1,1,25,3.57,,0,2.84,0.173,0.266,0.264,87.1,4.7,2025
"Teng, Kai-Wei",678906,2025,8,29.2,2,4,39,6.37,,0,4.02,0.213,0.321,0.311,89.4,3.9,2025
"Blanco, Ronel",669854,2025,9,48.1,3,4,48,4.1,,0,3.19,0.199,0.354,0.279,85.9,8.4,2025
"Gomber, Austin",596295,2025,12,57.2,0,7,34,7.49,,0,6.04,0.279,0.553,0.372,88.1,14.5,2025
"Luzardo, Jesús",666200,2025,32,183.2,15,7,216,3.92,,0,3.33,0.228,0.355,0.285,88.5,6.6,2025
"Lord, Brad",695418,2025,48,130.2,5,10,108,4.34,,0,4.73,0.27,0.437,0.335,88.5,7.1,2025
"Curvelo, Luis",681168,2025,17,19.0,1,1,20,5.68,,0,3.71,0.221,0.368,0.3,85.7,9.3,2025
"Milner, Hoby",571948,2025,73,70.1,3,4,58,3.84,,0,3.79,0.235,0.405,0.303,88.4,9.0,2025
"Young, Brandon",687064,2025,12,57.2,1,7,47,6.24,,0,4.27,0.242,0.439,0.32,89.4,10.2,2025
"Montero, Rafael",606160,2025,59,60.1,1,2,58,4.48,,0,3.58,0.204,0.328,0.295,88.3,7.0,2025
"Anderson, Shaun",641312,2025,7,11.1,1,0,11,10.32,,0,6.19,0.284,0.568,0.376,91.2,16.7,2025
"Strowd, Kade",669704,2025,25,26.1,0,1,24,1.71,,0,2.8,0.192,0.259,0.262,86.0,1.5,2025
"Faucher, Calvin",676534,2025,65,60.1,4,4,59,3.28,,15,4.36,0.263,0.387,0.323,87.7,4.7,2025
"Lee, Dylan",669276,2025,74,68.1,2,4,76,3.29,,2,2.93,0.202,0.376,0.268,87.6,10.2,2025
"Harrison, Kyle",690986,2025,11,35.2,1,1,38,4.04,,0,4.16,0.246,0.409,0.316,90.7,6.8,2025
"Selby, Colin",681882,2025,11,14.0,0,2,14,3.21,,0,3.51,0.229,0.432,0.292,90.8,13.6,2025
"Rogers, Taylor",573124,2025,57,50.2,3,2,53,3.38,,0,4.16,0.231,0.406,0.316,90.1,9.9,2025
"Lucchesi, Joey",664192,2025,38,38.1,0,1,31,3.76,,0,3.53,0.231,0.371,0.293,88.0,6.7,2025
"Petty, Chase",695534,2025,3,6.0,0,3,7,19.5,,0,11.12,0.338,0.618,0.471,91.2,12.5,2025
"Pérez, Martín",527048,2025,11,56.0,1,6,44,3.54,,0,5.37,0.249,0.492,0.354,88.2,15.0,2025
"Ross, Joe",605452,2025,37,51.0,2,1,39,5.12,,0,6.08,0.286,0.52,0.373,89.3,11.9,2025
"Cameron, Noah",702070,2025,24,138.1,9,7,114,2.99,,0,4.07,0.245,0.411,0.313,87.9,6.3,2025
"Criswell, Cooper",681867,2025,7,17.2,1,0,9,3.57,,1,3.99,0.266,0.403,0.31,86.7,6.1,2025
"Burnes, Corbin",669203,2025,11,64.1,3,2,63,2.66,,0,3.88,0.227,0.385,0.306,89.5,8.1,2025
"Tonkin, Michael",543859,2025,21,24.0,2,1,19,4.88,,0,5.41,0.252,0.466,0.355,91.4,8.5,2025
"Burke, Sean",680732,2025,28,134.1,4,11,133,4.22,,0,4.96,0.246,0.457,0.342,89.6,10.4,2025
"Dubin, Shawn",681869,2025,30,33.2,2,0,28,5.08,,0,3.77,0.236,0.377,0.302,87.8,4.8,2025
"Santana, Dennis",642701,2025,70,70.1,4,5,60,2.18,,16,3.51,0.217,0.403,0.292,88.9,10.5,2025
"Hader, Josh",623352,2025,48,52.2,6,2,76,2.05,,28,2.0,0.149,0.272,0.221,88.0,8.1,2025
"Salazar, Eduardo",674285,2025,30,29.0,0,1,23,8.38,,0,5.92,0.287,0.478,0.369,89.6,9.1,2025
"Santos, Gregory",666619,2025,8,7.0,1,1,0,5.14,,0,6.77,0.294,0.466,0.39,89.6,7.1,2025
"Gallen, Zac",668678,2025,33,192.0,13,15,175,4.83,,0,4.27,0.242,0.434,0.32,90.1,9.7,2025
"Evans, Logan",688138,2025,16,81.1,6,5,59,4.32,,0,5.23,0.272,0.466,0.35,89.9,10.5,2025
"Shugart, Chase",663767,2025,35,45.0,4,3,31,3.4,,0,4.64,0.241,0.441,0.332,88.0,9.1,2025
"Olson, Reese",681857,2025,13,68.2,4,4,65,3.15,,0,4.07,0.244,0.391,0.313,91.5,7.4,2025
"Hernández, Daysbel",678226,2025,39,37.0,4,3,33,3.41,,0,4.22,0.204,0.343,0.318,89.4,9.1,2025
"Flexen, Chris",623167,2025,21,43.2,5,1,22,3.09,,1,5.09,0.275,0.479,0.346,90.9,9.0,2025
"Schwellenbach, Spencer",680885,2025,17,110.2,7,4,108,3.09,,0,3.56,0.252,0.396,0.294,88.8,7.5,2025
"Santillan, Tony",663574,2025,80,73.2,1,5,75,2.44,,7,4.33,0.244,0.404,0.322,91.8,8.4,2025
"Pressly, Ryan",519151,2025,44,41.1,2,3,28,4.35,,5,5.23,0.282,0.439,0.35,91.2,6.7,2025
"Yoho, Craig",684974,2025,8,8.2,0,0,7,7.27,,0,4.42,0.197,0.288,0.325,88.7,4.2,2025
"Muñoz, Andrés",662253,2025,64,62.1,3,3,83,1.73,,38,2.82,0.194,0.293,0.263,86.9,6.5,2025
"López, Jorge",605347,2025,26,24.2,6,0,17,6.57,,1,5.37,0.301,0.468,0.354,91.9,6.3,2025
"Cease, Dylan",656302,2025,32,168.0,8,12,215,4.55,,0,3.46,0.214,0.359,0.29,88.9,8.6,2025
"Fulmer, Michael",605242,2025,3,5.2,0,0,3,4.76,,0,9.8,0.323,0.694,0.45,89.3,22.2,2025
"Ribalta, Orlando",687377,2025,22,24.1,0,0,25,7.03,,0,5.48,0.247,0.459,0.357,85.9,11.7,2025
"Mize, Casey",663554,2025,28,149.0,14,6,139,3.87,,0,3.66,0.236,0.413,0.298,90.0,9.1,2025
"Bazardo, Eduard",660825,2025,73,78.2,5,0,82,2.52,,0,3.33,0.206,0.359,0.285,88.5,9.4,2025
"Greene, Hunter",668881,2025,19,107.2,7,4,132,2.76,,0,3.05,0.202,0.373,0.273,90.4,9.6,2025
"Heaney, Andrew",571760,2025,27,122.1,5,10,86,5.52,,0,5.66,0.284,0.492,0.362,90.2,10.2,2025
"Fitts, Richard",690916,2025,11,45.0,2,4,40,5.0,,0,5.62,0.266,0.488,0.361,90.7,12.7,2025
"Seymour, Ian",693855,2025,19,57.0,4,3,64,3.63,,0,3.93,0.237,0.384,0.308,88.7,7.1,2025
"Garza, Justin",621057,2025,5,6.2,0,0,3,5.4,,0,6.15,0.321,0.524,0.375,90.2,8.3,2025
"Ferguson, Tyler",621053,2025,56,58.0,4,2,54,4.66,,2,3.74,0.209,0.341,0.301,87.5,6.5,2025
"Henry, Tommy",674072,2025,2,6.2,0,0,8,4.05,,0,8.11,0.304,0.634,0.419,94.8,25.0,2025
"Rodriguez, Bradgley",699134,2025,7,7.2,1,0,9,1.17,,0,2.29,0.147,0.182,0.237,83.0,0.0,2025
"Sugano, Tomoyuki",608372,2025,30,157.0,10,10,106,4.64,,0,5.81,0.289,0.524,0.366,90.0,11.8,2025
"Wolfram, Grant",664991,2025,21,26.2,3,1,31,5.4,,0,3.58,0.24,0.331,0.295,87.6,3.5,2025
"Bird, Jake",656234,2025,48,55.1,4,2,66,5.53,,0,3.85,0.235,0.374,0.305,88.5,8.4,2025
"Rodríguez, Yariel",684320,2025,66,73.0,3,2,66,3.08,,2,4.19,0.227,0.385,0.317,86.4,9.4,2025
"Pearson, Nate",663878,2025,11,14.2,0,1,7,9.2,,0,6.08,0.277,0.464,0.373,91.0,7.0,2025
"Keller, Mitch",656605,2025,32,176.1,6,15,150,4.19,,0,4.45,0.259,0.43,0.326,90.1,7.8,2025
"Abel, Mick",690953,2025,10,39.0,3,4,39,6.23,,0,5.09,0.269,0.455,0.346,91.3,8.5,2025
"Messick, Parker",800048,2025,7,39.2,3,1,38,2.72,,0,3.07,0.237,0.368,0.274,88.1,5.8,2025
"Barnett, Mason",686930,2025,5,22.1,1,1,18,6.85,,0,3.9,0.232,0.378,0.307,88.5,10.8,2025
"Adam, Jason",592094,2025,65,65.1,8,4,70,1.93,,0,2.76,0.196,0.31,0.26,88.8,7.0,2025
"La Sorsa, Joe",686747,2025,5,6.2,0,1,2,10.8,,0,5.48,0.28,0.514,0.357,89.5,13.8,2025
"Davis, Noah",663562,2025,9,11.0,0,2,15,18.0,,0,12.62,0.338,0.709,0.492,89.2,21.6,2025
"Murphy, Chris",669684,2025,23,34.2,3,0,30,3.12,,0,4.02,0.212,0.341,0.311,89.1,7.5,2025
"Fuentes, Didier",800311,2025,4,13.0,0,3,12,13.85,,0,7.77,0.299,0.575,0.412,93.5,14.3,2025
"Maeda, Kenta",628317,2025,7,8.0,0,0,8,7.88,,0,5.81,0.253,0.39,0.366,91.2,8.0,2025
"Funderburk, Kody",681892,2025,39,41.0,4,1,40,3.51,,1,3.66,0.244,0.34,0.298,90.4,4.9,2025
"Hahn, Jesse",534910,2025,3,5.0,0,1,3,5.4,,0,6.35,0.323,0.434,0.38,94.5,6.3,2025
"Pallante, Andre",669467,2025,31,162.2,6,15,111,5.31,,0,4.3,0.259,0.402,0.321,89.2,6.5,2025
"Estes, Joey",683155,2025,3,11.0,0,2,6,9.82,,0,5.73,0.267,0.49,0.364,88.5,11.9,2025
"Schreiber, John",670167,2025,74,64.0,3,3,62,3.8,,1,4.02,0.245,0.416,0.311,88.5,9.3,2025
"Vasil, Mike",678024,2025,47,101.0,5,3,82,2.5,,4,4.04,0.227,0.368,0.312,89.3,7.1,2025
"Suarez, Ranger",624133,2025,26,157.1,12,8,151,3.2,,0,3.16,0.226,0.351,0.278,86.5,5.5,2025
"Graveman, Kendall",608665,2025,19,17.2,1,0,9,7.13,,0,6.98,0.296,0.5,0.395,90.3,10.0,2025
"Cleavinger, Garrett",664076,2025,67,61.1,2,6,82,2.35,,2,3.23,0.205,0.333,0.281,88.8,5.9,2025
"Garrett, Reed",657585,2025,58,55.1,3,6,64,3.9,,3,3.51,0.228,0.342,0.292,88.0,4.8,2025
"Senzatela, Antonio",622608,2025,30,130.0,4,15,73,6.65,,0,6.98,0.319,0.545,0.395,90.9,9.2,2025
"Blewett, Scott",656240,2025,26,44.1,3,0,35,5.48,,0,4.67,0.248,0.446,0.333,92.2,11.4,2025
"Quintana, Jose",500779,2025,24,131.2,11,7,89,3.96,,0,5.2,0.269,0.463,0.349,88.7,9.7,2025
"Bride, Jonah",681146,2025,4,6.0,0,0,2,15.0,,0,7.77,0.323,0.539,0.412,95.0,3.3,2025
"Matthews, Zebby",805673,2025,16,79.1,5,6,88,5.56,,0,4.67,0.265,0.447,0.333,89.2,9.9,2025
"Morillo, Juan",666661,2025,42,34.1,0,3,36,4.19,,1,3.74,0.23,0.326,0.301,87.2,5.3,2025
"Treinen, Blake",595014,2025,32,26.2,2,7,36,5.4,,2,3.74,0.213,0.352,0.301,86.6,6.9,2025
"Lawrence, Justin",664875,2025,17,17.2,1,0,23,0.51,,0,2.87,0.173,0.312,0.265,86.2,13.9,2025
"Basso, Brady",669620,2025,11,11.2,1,1,8,2.31,,0,4.16,0.255,0.327,0.316,89.8,2.6,2025
"Dreyer, Jack",676263,2025,67,76.1,3,2,74,2.95,,4,2.69,0.2,0.33,0.257,90.3,5.3,2025
"Garabito, Gerson",642520,2025,3,8.0,0,0,8,9.0,,0,6.0,0.319,0.484,0.371,86.5,6.7,2025
"Povich, Cade",700249,2025,22,112.1,3,8,118,5.21,,0,5.44,0.269,0.495,0.356,91.2,11.3,2025
"Erceg, Lucas",668674,2025,61,61.1,8,4,48,2.64,,2,3.85,0.248,0.388,0.305,89.1,7.3,2025
"Romero, JoJo",668941,2025,65,61.0,4,6,55,2.07,,8,3.48,0.22,0.343,0.291,87.3,7.1,2025
"Kent, Zak",687849,2025,12,17.2,1,0,16,4.58,,0,3.41,0.234,0.302,0.288,87.2,0.0,2025
"Bachman, Sam",696147,2025,23,20.1,2,3,18,6.2,,0,4.22,0.265,0.352,0.318,88.0,1.5,2025
"Thomas, Connor",671162,2025,2,5.1,0,0,5,20.25,,0,11.96,0.372,0.693,0.483,93.2,13.0,2025
"Peralta, Wandy",593974,2025,71,71.2,6,1,63,3.14,,0,4.02,0.252,0.386,0.311,87.6,6.9,2025
"Hendricks, Kyle",543294,2025,31,164.2,8,10,114,4.76,,0,3.93,0.246,0.408,0.308,86.1,8.3,2025
