"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Brown, Hunter",686613,2026,2,10.2,1,0,17,6,5,0.84,0,1.8,0.132,0.183,0.216,85.6,0.0,1.078
"Patrick, Chad",694477,2026,2,9.1,1,0,7,4,9,0.96,0,3.27,0.203,0.372,0.291,90.6,14.3,1.429
"Englert, Mason",669438,2026,4,6.2,0,1,4,1,12,9.45,0,5.89,0.319,0.576,0.378,92.3,10.7,2.097
"Nardi, Andrew",677053,2026,5,4.0,0,0,6,3,2,2.25,0,3.24,0.17,0.279,0.29,82.9,14.3,1.25
"Imanaga, Shota",684007,2026,2,10.0,0,1,11,3,9,4.5,0,3.01,0.221,0.358,0.28,89.5,7.4,1.2
"Leiter, Jack",683004,2026,2,11.0,1,0,17,2,9,2.45,0,2.34,0.185,0.346,0.247,88.6,12.0,1.0
"Ragans, Cole",666142,2026,3,10.2,0,3,15,6,12,5.91,0,4.36,0.226,0.425,0.332,88.5,20.0,1.765
"Banda, Anthony",607455,2026,7,6.0,1,0,6,1,7,7.5,0,3.24,0.192,0.315,0.29,89.5,5.6,1.333
"Gausman, Kevin",592332,2026,3,17.1,0,1,26,2,9,2.08,0,1.75,0.184,0.277,0.213,86.3,8.3,0.643
"Roupp, Landen",694738,2026,2,10.2,1,1,14,3,9,4.22,0,2.05,0.205,0.247,0.231,82.9,0.0,1.176
"Ross, Joe",605452,2026,3,3.2,0,0,2,4,7,19.64,0,10.38,0.368,0.608,0.47,87.9,12.5,3.438
"Banks, Tanner",621383,2026,4,4.2,0,0,5,0,4,1.93,0,1.57,0.198,0.269,0.201,86.4,0.0,0.952
"McClanahan, Shane",663556,2026,2,8.2,0,1,9,7,3,4.15,0,4.27,0.221,0.33,0.329,89.0,10.0,1.22
"Pérez, Martín",527048,2026,2,9.1,0,0,4,1,7,3.86,0,4.18,0.321,0.39,0.326,91.1,0.0,0.879
"Muñoz, Andrés",662253,2026,4,4.0,1,1,7,0,3,4.5,0,1.98,0.217,0.304,0.227,84.8,12.5,0.75
"Oviedo, Johan",670912,2026,1,3.2,0,0,3,1,6,9.82,0,11.36,0.338,0.767,0.485,92.4,23.1,2.188
"Dreyer, Jack",676263,2026,5,4.1,1,0,4,3,4,4.15,0,6.81,0.265,0.549,0.401,97.7,16.7,1.707
"Bradish, Kyle",680694,2026,3,13.2,1,2,17,9,14,5.27,0,3.15,0.201,0.305,0.286,89.4,11.4,1.742
"Weissert, Greg",669711,2026,6,5.1,0,1,10,2,6,8.44,0,6.16,0.254,0.599,0.385,93.3,25.0,1.569
"Sale, Chris",519242,2026,3,16.0,2,1,16,5,9,3.94,0,3.9,0.219,0.386,0.316,89.6,7.7,0.875
"Gray, Sonny",543243,2026,3,16.1,2,0,10,3,13,2.76,0,4.15,0.263,0.454,0.325,87.6,9.4,0.994
"Cruz, Steven",674444,2026,5,5.0,0,0,7,4,7,14.4,0,6.6,0.255,0.588,0.396,87.5,26.7,2.2
"Marinaccio, Ron",676760,2026,5,7.2,0,0,6,1,4,2.35,0,2.0,0.175,0.315,0.228,87.1,5.0,0.694
"Rea, Colin",607067,2026,3,11.1,1,0,10,3,10,3.18,1,3.61,0.246,0.391,0.305,90.1,6.1,1.171
"Mejia, Juan",675848,2026,5,7.0,0,1,4,3,7,2.57,1,3.96,0.271,0.401,0.318,86.5,0.0,1.429
"Casparius, Ben",676508,2026,4,3.2,0,1,3,2,4,7.36,0,5.01,0.246,0.477,0.353,93.5,16.7,1.875
"Feltner, Ryan",663372,2026,2,8.1,1,0,5,3,8,4.32,0,8.19,0.316,0.647,0.431,89.5,18.5,1.358
"Lorenzen, Michael",547179,2026,3,13.0,1,1,10,4,26,9.0,0,6.08,0.327,0.493,0.383,91.0,7.3,2.308
"Kelly, Kevin",687330,2026,5,3.2,1,1,4,2,3,12.27,2,6.85,0.298,0.485,0.402,95.1,18.2,1.562
"Ashcraft, Braxton",677952,2026,2,12.0,1,1,11,4,8,2.25,0,2.39,0.187,0.283,0.25,91.3,3.2,1.0
"Paez, Jedixson",699151,2026,3,3.0,0,0,0,3,4,18.0,0,11.99,0.352,0.786,0.494,95.3,23.1,2.333
"Anderson, Drew",623454,2026,4,6.1,0,0,7,4,7,7.11,0,5.21,0.218,0.481,0.359,91.5,10.5,1.803
"Soroka, Michael",647336,2026,2,10.0,2,0,13,4,8,0.9,0,5.74,0.253,0.524,0.374,90.5,20.8,1.2
"Vásquez, Randy",681190,2026,3,17.2,1,0,19,4,15,1.02,0,4.18,0.257,0.416,0.326,89.8,13.3,1.105
"Orze, Eric",679358,2026,5,5.2,0,0,4,3,3,1.59,1,2.95,0.214,0.273,0.277,84.3,0.0,1.154
"Gusto, Ryan",687473,2026,1,1.0,0,0,1,0,0,0.0,0,20.05,0.397,1.0,0.579,103.6,50.0,0.0
"Cabrera, Edward",665795,2026,2,11.2,1,0,9,6,2,0.0,0,2.39,0.151,0.242,0.25,88.8,3.8,0.714
"Nunez, Anthony",689296,2026,5,6.1,0,0,7,1,4,2.84,0,1.61,0.158,0.269,0.204,81.3,6.3,0.82
"Skenes, Paul",694973,2026,3,12.0,2,1,12,6,9,5.25,0,2.59,0.16,0.263,0.26,85.8,3.1,1.25
"Pomeranz, Drew",519141,2026,5,4.2,0,1,2,3,4,5.79,0,3.01,0.234,0.297,0.28,88.5,0.0,1.667
"Faucher, Calvin",676534,2026,5,4.1,1,1,7,4,3,6.23,0,5.11,0.214,0.42,0.356,100.8,22.2,1.707
"Peterson, David",656849,2026,3,14.2,0,2,14,6,21,6.14,0,4.81,0.283,0.375,0.347,88.7,3.8,1.901
"Petersen, Michael",656848,2026,5,5.0,1,1,6,4,4,5.4,1,4.91,0.18,0.474,0.35,90.4,15.4,1.6
"Detmers, Reid",672282,2026,3,15.2,0,1,17,6,14,4.6,0,2.49,0.191,0.268,0.255,86.7,6.8,1.316
"Gallen, Zac",668678,2026,3,15.0,1,1,9,6,14,3.0,0,5.56,0.299,0.495,0.369,91.7,12.5,1.333
"Morillo, Juan",666661,2026,7,6.0,0,1,4,2,2,3.0,0,2.61,0.168,0.345,0.261,81.5,6.3,0.667
"Rogers, Trevor",669432,2026,3,19.0,2,0,14,5,15,1.89,0,2.35,0.21,0.271,0.248,88.3,1.8,1.053
"Farris, Mitch",815083,2026,1,1.0,0,0,0,1,1,0.0,0,7.57,0.339,0.385,0.418,78.9,0.0,2.0
"Ashcraft, Graham",668933,2026,7,7.0,0,0,11,3,5,2.57,0,1.7,0.136,0.204,0.21,84.6,0.0,1.143
"Nola, Aaron",605400,2026,3,17.1,1,1,19,4,15,3.63,0,4.18,0.256,0.454,0.326,87.8,10.6,1.111
"Kikuchi, Yusei",579328,2026,3,14.2,0,2,16,6,20,6.75,0,3.82,0.258,0.385,0.313,92.1,4.2,1.831
"Nance, Tommy",667297,2026,5,5.1,0,0,7,2,8,8.44,0,4.78,0.261,0.481,0.346,87.1,11.8,1.961
"Cavalli, Cade",676917,2026,3,14.1,0,0,11,9,12,2.51,0,4.21,0.232,0.333,0.327,86.5,5.0,1.489
"Glasnow, Tyler",607192,2026,2,12.0,1,0,15,3,8,3.0,0,2.12,0.194,0.289,0.235,87.9,3.4,0.917
"Festa, Matt",670036,2026,5,6.0,0,0,5,1,6,6.0,1,2.37,0.207,0.327,0.249,87.7,5.3,1.167
"Vesia, Alex",681911,2026,5,5.0,0,0,2,2,2,0.0,0,3.67,0.252,0.343,0.307,83.4,6.7,0.8
"Yarbrough, Ryan",642232,2026,2,2.2,0,0,3,0,1,0.0,0,1.38,0.116,0.163,0.188,93.1,0.0,0.455
"Pallette, Peyton",688883,2026,4,6.2,0,1,8,1,5,2.7,0,6.2,0.297,0.508,0.386,96.0,18.8,0.968
"Romano, Jordan",605447,2026,6,5.0,0,0,7,2,0,0.0,4,1.69,0.125,0.204,0.209,81.2,0.0,0.4
"Teng, Kai-Wei",678906,2026,5,7.2,1,0,7,1,5,2.35,0,2.61,0.209,0.368,0.261,92.4,4.8,0.833
"Webb, Jacob",657097,2026,5,4.2,0,1,4,5,5,5.79,0,13.36,0.359,0.713,0.512,93.3,14.3,2.381
"Watson, Ryan",670245,2026,5,7.0,0,0,4,6,5,3.86,0,5.93,0.26,0.432,0.379,88.7,9.1,1.571
"Fluharty, Mason",689254,2026,7,4.1,0,0,6,3,6,8.31,0,2.88,0.203,0.365,0.274,86.3,7.7,2.195
"Lee, Dylan",669276,2026,6,5.2,0,0,4,0,5,1.59,0,2.26,0.207,0.363,0.243,88.9,5.6,0.962
"Cease, Dylan",656302,2026,3,14.2,0,0,26,9,12,2.45,0,2.93,0.204,0.252,0.276,84.4,0.0,1.479
"Pivetta, Nick",601713,2026,3,13.0,1,2,20,6,12,5.54,0,2.0,0.159,0.241,0.228,85.7,3.2,1.385
"Hiraldo, Yaramil",682274,2026,3,1.2,0,0,2,4,3,21.6,0,14.02,0.293,0.728,0.52,92.7,33.3,5.833
"Graceffo, Gordon",700669,2026,4,4.2,1,0,2,4,1,1.93,0,10.63,0.284,0.676,0.474,93.8,9.1,1.19
"Chandler, Bubba",696149,2026,2,8.2,0,1,10,10,5,3.12,0,6.39,0.237,0.432,0.391,92.3,15.0,1.829
"Bubic, Kris",663460,2026,2,11.0,1,1,12,6,6,4.09,0,4.18,0.185,0.446,0.326,93.4,15.4,1.091
"Abbott, Andrew",671096,2026,3,17.0,0,1,11,6,18,3.18,0,4.07,0.258,0.403,0.322,88.2,9.1,1.412
"Mahle, Tyler",641816,2026,3,14.2,0,2,15,7,16,4.3,0,5.59,0.291,0.476,0.37,88.4,11.9,1.62
"Seabold, Connor",657756,2026,3,6.1,0,0,6,3,4,0.0,0,2.24,0.198,0.23,0.242,87.9,0.0,1.148
"Morgan, Eli",669212,2026,2,5.0,0,0,6,2,2,0.0,1,2.24,0.178,0.255,0.242,88.7,0.0,0.8
"Little, Brendon",663893,2026,5,3.2,0,2,6,3,10,24.55,0,7.16,0.301,0.596,0.409,93.1,13.3,4.062
"Kerkering, Orion",689147,2026,1,1.0,0,0,0,1,1,0.0,0,2.47,0.166,0.21,0.254,76.5,0.0,2.0
"Williams, Gavin",668909,2026,3,17.2,1,1,25,14,5,2.04,0,3.59,0.152,0.316,0.304,88.9,14.3,1.105
"Valdez, Framber",664285,2026,3,17.0,1,1,12,5,20,4.76,0,3.59,0.272,0.351,0.304,88.4,1.7,1.471
"Bernardino, Brennan",657514,2026,7,5.2,1,0,4,2,5,1.59,0,4.66,0.317,0.39,0.342,80.5,5.6,1.346
"Fried, Max",608331,2026,3,20.0,2,0,14,5,10,1.35,0,2.49,0.215,0.264,0.255,87.0,0.0,0.75
"deGrom, Jacob",594798,2026,2,9.2,0,0,13,1,7,3.72,0,2.95,0.207,0.423,0.277,93.2,17.4,0.87
"Burke, Sean",680732,2026,3,15.0,0,1,15,3,13,3.6,0,3.17,0.241,0.357,0.287,88.9,2.3,1.067
"Fuentes, Didier",800311,2026,1,4.0,0,0,4,1,2,2.25,0,3.27,0.23,0.381,0.291,84.5,10.0,0.75
"Severino, Luis",622663,2026,3,13.1,0,1,17,13,11,5.4,0,3.9,0.198,0.282,0.316,90.1,3.3,1.832
"Santana, Dennis",642701,2026,6,6.0,2,0,4,2,1,0.0,0,3.08,0.242,0.293,0.283,81.7,0.0,0.5
"Scherzer, Max",453286,2026,2,8.0,1,1,6,2,6,3.38,0,6.68,0.296,0.606,0.398,89.4,17.4,1.0
"Sánchez, Cristopher",650911,2026,3,16.1,1,1,23,4,18,1.65,0,3.13,0.235,0.369,0.285,92.1,16.7,1.366
"Urquidy, José",664353,2026,3,5.0,0,0,6,1,6,1.8,1,2.05,0.196,0.285,0.231,88.4,0.0,1.4
"Duran, Jhoan",661395,2026,6,5.2,1,1,7,0,5,1.59,4,2.63,0.243,0.364,0.262,90.3,7.1,0.962
"Weaver, Luke",596133,2026,6,5.2,1,0,3,2,3,3.18,0,4.1,0.26,0.436,0.323,86.9,11.1,0.962
"Early, Connelly",813349,2026,2,9.1,0,0,10,6,8,2.89,0,5.04,0.246,0.439,0.354,92.3,12.5,1.538
"Singer, Brady",663903,2026,3,11.2,0,1,13,3,21,7.71,0,7.61,0.372,0.553,0.419,97.0,11.9,2.143
"Miles, Spencer",693686,2026,4,5.2,1,0,6,2,7,6.35,0,7.38,0.317,0.597,0.414,89.5,11.8,1.731
"Lauer, Eric",641778,2026,2,7.1,1,1,9,4,6,4.91,0,2.88,0.184,0.311,0.274,91.3,5.3,1.408
"Schweitzer, Tyler",805326,2026,1,1.1,0,0,1,1,2,6.75,0,3.39,0.225,0.301,0.296,93.2,0.0,2.727
"Hoffmann, Andrew",694851,2026,4,6.2,1,0,7,5,4,1.35,0,3.41,0.204,0.245,0.297,88.1,0.0,1.452
"Hall, DL",669084,2026,5,7.1,0,0,10,5,4,0.0,0,3.29,0.18,0.254,0.292,87.5,7.1,1.268
"Kochanowicz, Jack",686799,2026,2,9.2,1,0,10,7,8,4.66,0,5.11,0.26,0.419,0.356,88.6,10.7,1.63
"Kent, Zak",687849,2026,2,3.2,0,0,2,5,4,4.91,0,11.09,0.326,0.633,0.481,94.7,23.1,2.812
"Weathers, Ryan",677960,2026,3,16.0,0,1,18,5,17,2.81,0,5.04,0.299,0.461,0.354,86.6,6.7,1.375
"Vodnik, Victor",680767,2026,5,6.0,0,1,4,2,8,3.0,1,4.72,0.296,0.426,0.344,88.5,4.8,1.667
"De Jesus, Enmanuel",646241,2026,4,5.2,1,0,7,4,7,6.35,0,2.86,0.187,0.276,0.273,89.0,5.6,2.115
"Wells, Tyler",669330,2026,6,7.2,0,0,9,4,7,3.52,0,2.82,0.178,0.277,0.271,87.2,5.0,1.528
"García, Luis",472610,2026,5,5.1,0,0,3,2,10,8.44,0,6.77,0.343,0.537,0.4,87.0,4.3,2.353
"Muñoz, Roddery",682610,2026,3,4.0,0,0,6,6,7,15.75,0,8.82,0.291,0.556,0.443,95.5,15.4,3.25
"Sasaki, Roki",808963,2026,2,9.0,0,1,9,5,9,7.0,0,4.78,0.245,0.448,0.346,86.3,11.1,1.556
"Junk, Janson",676083,2026,2,11.2,0,1,8,2,12,3.09,0,2.47,0.219,0.327,0.254,92.5,2.7,1.25
"Wrobleski, Justin",680736,2026,2,9.0,1,0,4,5,6,4.0,0,4.15,0.253,0.367,0.325,86.4,3.4,1.222
"Herrin, Tim",682120,2026,4,2.1,0,0,2,1,2,0.0,0,2.01,0.191,0.215,0.229,75.1,0.0,1.429
"Mantiply, Joe",573009,2026,2,2.0,0,0,4,2,1,13.5,0,10.76,0.245,0.75,0.476,94.5,66.7,1.5
"Ray, Robbie",592662,2026,3,17.1,2,1,18,6,11,2.08,0,3.44,0.204,0.409,0.298,87.2,11.1,0.994
"Sulser, Cole",642121,2026,4,7.2,0,0,7,4,10,4.7,0,6.94,0.299,0.58,0.404,89.3,15.4,1.944
"Laweryson, Cody",689520,2026,5,6.1,0,0,8,2,3,4.26,1,3.51,0.204,0.262,0.301,89.5,0.0,0.82
"Misiorowski, Jacob",694819,2026,3,16.1,1,1,28,9,8,3.31,0,3.06,0.168,0.293,0.282,86.0,7.1,1.056
"Henriquez, Edgardo",683618,2026,4,4.0,1,0,4,1,4,6.75,0,3.2,0.239,0.278,0.288,83.5,0.0,1.25
"Bello, Brayan",678394,2026,2,8.0,0,1,7,7,13,9.0,0,6.31,0.265,0.513,0.389,85.7,12.9,2.5
"Hoffman, Jeff",656546,2026,7,6.2,1,1,15,2,8,2.7,2,2.13,0.194,0.316,0.236,88.5,7.1,1.613
"Franco, Jose",683742,2026,3,5.2,0,0,4,5,7,3.18,0,3.77,0.235,0.268,0.311,83.2,0.0,2.308
"Fedde, Erick",607200,2026,2,11.0,0,2,8,2,11,4.09,0,3.11,0.237,0.381,0.284,89.0,6.1,1.182
"Suárez, Albert",544150,2026,1,3.0,0,0,2,1,2,3.0,1,4.5,0.224,0.501,0.337,91.0,11.1,1.0
"Payamps, Joel",606303,2026,5,2.2,0,1,4,1,3,3.38,0,9.83,0.343,0.697,0.461,94.1,28.6,1.818
"Mlodzinski, Carmen",669387,2026,2,9.0,0,0,13,3,11,4.0,0,3.39,0.262,0.338,0.296,96.2,0.0,1.556
"Enns, Dietrich",608650,2026,3,4.1,0,0,7,5,2,4.15,0,3.77,0.16,0.249,0.311,94.5,12.5,1.707
"Bummer, Aaron",607481,2026,4,3.0,0,0,3,1,1,0.0,0,6.89,0.211,0.622,0.403,90.4,25.0,0.667
"Morales, Luis",806960,2026,2,7.1,0,2,5,8,13,12.27,0,10.89,0.325,0.653,0.478,90.8,14.3,2.958
"Imai, Tatsuya",837227,2026,2,8.1,1,0,13,7,6,4.32,0,2.88,0.178,0.221,0.274,87.7,0.0,1.605
"Márquez, Germán",608566,2026,2,8.0,1,1,5,2,14,4.5,0,4.18,0.289,0.421,0.326,88.5,6.3,2.0
"Lawrence, Justin",664875,2026,6,5.2,0,1,10,2,7,9.53,0,7.11,0.263,0.656,0.408,95.2,33.3,1.731
"Keller, Brad",641745,2026,5,5.0,0,0,4,1,5,5.4,0,2.47,0.226,0.303,0.254,84.5,0.0,1.2
"Garcia, Robert",676395,2026,5,4.0,0,1,3,4,2,2.25,0,5.24,0.251,0.332,0.36,88.5,0.0,1.5
"Senga, Kodai",673540,2026,2,11.2,0,1,16,5,9,3.09,0,3.15,0.225,0.322,0.286,91.8,7.7,1.25
"Estrada, Jeremiah",669093,2026,7,7.0,1,1,8,5,5,5.14,0,6.31,0.274,0.486,0.389,84.5,17.6,1.429
"Medina, Luis",665622,2026,3,4.1,0,1,6,3,4,2.08,0,6.27,0.273,0.556,0.388,95.1,18.2,1.707
"Blubaugh, AJ",805123,2026,5,8.1,1,2,7,5,11,10.8,0,3.96,0.195,0.436,0.318,92.5,10.3,1.975
"Ryan, Joe",657746,2026,3,14.1,1,1,17,5,13,4.4,0,3.04,0.201,0.296,0.281,89.3,13.2,1.277
"Williamson, Brandon",682227,2026,2,11.1,1,1,7,3,9,4.76,0,7.75,0.33,0.634,0.422,90.3,13.9,1.081
"Cruz, Fernando",518585,2026,6,4.2,1,0,7,4,0,1.93,0,1.4,0.04,0.054,0.189,85.5,0.0,0.952
"Thielbar, Caleb",573204,2026,4,3.2,1,0,3,2,0,0.0,0,1.29,0.065,0.136,0.181,82.1,12.5,0.625
"Eovaldi, Nathan",543135,2026,3,14.2,1,2,19,5,22,7.98,0,4.04,0.252,0.421,0.321,92.2,8.5,1.901
"Rashi, Taylor",688497,2026,2,3.0,1,0,3,0,0,0.0,0,1.03,0.17,0.19,0.16,82.0,0.0,0.0
"Williams, Devin",642207,2026,5,5.0,0,0,7,2,5,0.0,2,2.24,0.201,0.233,0.242,86.1,0.0,1.4
"Strahm, Matt",621381,2026,5,4.2,0,0,5,2,4,5.79,0,3.13,0.192,0.303,0.285,92.1,7.7,1.429
"Anderson, Grant",681982,2026,7,8.0,0,0,8,4,4,2.25,0,2.61,0.194,0.265,0.261,87.6,5.0,1.0
"Mattson, Isaac",676755,2026,7,6.2,0,0,7,4,8,2.7,0,5.85,0.313,0.446,0.377,91.4,10.0,1.935
"Scholtens, Jesse",669947,2026,1,4.2,0,0,4,1,4,0.0,0,3.06,0.267,0.319,0.282,81.2,0.0,1.19
"Drohan, Shane",675660,2026,1,2.2,0,1,2,4,3,10.13,0,6.08,0.279,0.39,0.383,89.6,0.0,3.182
"Leahy, Kyle",681517,2026,2,10.0,1,1,5,5,13,5.4,0,7.2,0.327,0.55,0.41,92.5,13.5,1.8
"Horton, Cade",690990,2026,2,7.1,1,0,4,2,4,2.45,0,3.06,0.248,0.319,0.282,85.8,5.0,0.845
"Urena, Walbert",700712,2026,2,1.2,0,1,2,3,5,0.0,0,6.64,0.326,0.476,0.397,86.0,10.0,6.667
"Weiss, Ryan",680802,2026,4,8.2,0,1,11,4,13,7.27,0,4.85,0.289,0.437,0.348,92.3,10.7,2.073
"Harrison, Kyle",690986,2026,2,10.1,1,0,14,3,7,2.61,0,3.32,0.222,0.359,0.293,91.1,8.7,0.99
"Sproat, Brandon",687075,2026,2,6.2,0,1,7,7,10,14.85,0,8.76,0.303,0.574,0.442,91.0,14.3,2.742
"Ohtani, Shohei",660271,2026,2,12.0,1,0,8,4,5,0.0,0,2.41,0.191,0.262,0.251,85.5,2.9,0.75
"Anderson, Shaun",641312,2026,3,8.0,1,0,6,4,7,4.5,0,3.54,0.225,0.311,0.302,84.5,0.0,1.375
"Bowlan, Jonathan",680742,2026,5,5.0,1,0,5,0,7,5.4,0,1.94,0.23,0.289,0.225,87.1,0.0,1.4
"Abel, Mick",690953,2026,3,13.1,0,2,13,10,18,6.08,0,7.07,0.309,0.494,0.407,85.7,7.1,2.137
"Sterner, Justin",686993,2026,6,7.0,0,1,7,3,7,1.29,0,3.17,0.253,0.295,0.287,90.0,5.0,1.429
"Ashby, Aaron",676879,2026,7,9.2,3,0,14,5,7,2.79,0,3.17,0.201,0.33,0.287,89.9,10.0,1.304
"Wilcox, Cole",677961,2026,3,4.1,0,0,6,1,2,0.0,0,2.24,0.213,0.265,0.242,93.1,0.0,0.732
"Henderson, Logan",701656,2026,1,2.0,0,0,3,1,3,9.0,0,2.84,0.239,0.26,0.272,88.0,0.0,2.0
"Herget, Jimmy",623474,2026,6,7.0,0,0,6,0,4,1.29,1,2.39,0.232,0.375,0.25,88.9,10.5,0.571
"Myers, Tobias",668964,2026,4,8.0,0,1,6,1,2,1.13,0,0.88,0.142,0.2,0.146,90.2,0.0,0.375
"Seymour, Ian",693855,2026,4,4.0,0,0,4,0,8,13.5,0,4.53,0.301,0.477,0.338,91.3,13.3,2.0
"Bazardo, Eduard",660825,2026,5,4.2,0,0,4,3,3,1.93,0,2.82,0.193,0.254,0.271,88.1,0.0,1.429
"Megill, Trevor",656730,2026,4,4.0,0,1,5,3,3,2.25,3,5.01,0.233,0.428,0.353,96.7,10.0,1.5
"Phillips, Tyler",663969,2026,4,8.2,0,0,10,4,4,0.0,1,3.46,0.198,0.349,0.299,92.2,14.3,0.976
"Ginn, J.T.",669372,2026,3,7.0,0,0,4,2,6,5.14,0,2.99,0.255,0.331,0.279,86.5,4.5,1.143
"Winn, Cole",668390,2026,7,6.1,1,0,6,2,5,0.0,1,2.15,0.175,0.235,0.237,87.9,0.0,1.148
"Mears, Nick",683232,2026,5,5.0,1,0,5,2,2,0.0,0,1.94,0.169,0.201,0.225,85.7,0.0,0.8
"Holton, Tyler",663947,2026,6,6.1,0,0,5,4,2,0.0,0,5.28,0.245,0.396,0.361,92.9,13.3,0.984
"Painter, Andrew",691725,2026,2,9.1,1,0,9,2,13,4.82,0,2.53,0.227,0.313,0.257,86.7,3.2,1.648
"Gage, Matt",657424,2026,6,6.1,1,0,5,3,3,0.0,0,3.93,0.247,0.353,0.317,85.6,6.7,0.984
"Harvey, Hunter",640451,2026,4,4.0,0,1,4,1,5,6.75,0,4.75,0.216,0.563,0.345,93.2,23.1,1.5
"Lovelady, Richard",663992,2026,5,6.2,1,1,6,4,8,4.05,0,4.24,0.273,0.392,0.328,89.0,4.8,1.935
"Uberstine, Tyler",700413,2026,1,2.2,0,1,2,1,3,3.38,0,5.93,0.274,0.551,0.379,87.4,12.5,1.818
"Klein, Will",694361,2026,4,5.2,1,0,5,2,4,1.59,0,2.45,0.203,0.27,0.253,84.4,6.7,1.154
"Baumler, Carter",691945,2026,4,5.2,0,0,6,6,4,3.18,0,5.31,0.206,0.353,0.362,91.8,7.1,1.923
"Soriano, José",667755,2026,3,20.0,3,0,21,6,7,0.45,0,2.86,0.204,0.354,0.273,88.6,11.4,0.65
"Junis, Jakob",596001,2026,6,7.0,0,0,4,0,3,0.0,2,3.13,0.284,0.323,0.285,81.6,0.0,0.429
"Hancock, Emerson",676106,2026,2,12.2,1,1,14,1,6,0.71,0,2.17,0.188,0.316,0.238,88.5,7.4,0.574
"Whitlock, Garrett",676477,2026,5,5.0,0,1,7,4,3,1.8,0,5.49,0.269,0.405,0.367,85.9,9.1,1.4
"Sewald, Paul",623149,2026,6,4.1,0,2,7,0,3,4.15,3,6.52,0.236,0.718,0.394,99.0,33.3,0.732
"Mayza, Tim",641835,2026,5,7.0,0,0,8,1,1,0.0,0,0.89,0.121,0.165,0.147,86.7,0.0,0.286
"Domínguez, Seranthony",622554,2026,5,4.2,1,1,5,3,4,3.86,2,7.16,0.293,0.559,0.409,91.1,14.3,1.667
"López, Reynaldo",625643,2026,3,15.2,1,0,13,5,10,1.15,0,3.67,0.216,0.402,0.307,86.0,6.8,0.987
"Kelly, Michael",547184,2026,4,4.1,0,0,4,4,6,6.23,0,6.08,0.303,0.412,0.383,85.6,14.3,2.439
"Schlittler, Cam",693645,2026,3,16.2,2,0,22,0,8,1.62,0,1.44,0.182,0.266,0.192,88.1,5.6,0.494
"Paddack, Chris",663978,2026,2,8.2,0,1,10,4,11,8.31,0,5.28,0.258,0.475,0.361,86.3,14.3,1.829
"Soto, Gregory",642397,2026,7,7.1,0,0,13,3,2,1.23,1,1.94,0.125,0.206,0.225,86.9,9.1,0.704
"Poulin, PJ",676571,2026,7,6.2,0,0,6,7,5,5.4,0,7.38,0.23,0.553,0.414,86.9,16.7,1.935
"May, Dustin",669160,2026,2,7.1,0,2,7,3,17,15.95,0,6.89,0.344,0.54,0.403,94.1,10.3,2.817
"Gilbert, Logan",669302,2026,3,16.2,0,2,18,3,18,5.4,0,2.32,0.209,0.312,0.246,91.7,6.5,1.296
"Suarez, José",660761,2026,2,5.2,0,1,9,3,7,6.35,0,2.39,0.185,0.253,0.25,89.5,7.7,1.923
"Topa, Justin",623437,2026,8,5.2,0,1,5,3,7,4.76,1,2.84,0.218,0.299,0.272,88.7,5.3,1.923
"Meyer, Max",676974,2026,3,14.2,1,0,15,8,12,3.68,0,5.35,0.276,0.46,0.363,87.5,11.4,1.408
"Boyd, Matthew",571510,2026,2,9.1,1,1,17,3,8,6.75,0,4.38,0.221,0.498,0.333,94.6,17.6,1.209
"Acton, Garrett",670183,2026,1,2.0,1,0,2,0,1,4.5,0,1.43,0.089,0.176,0.191,93.8,0.0,0.5
"Agnos, Zach",688642,2026,4,7.0,0,0,7,2,12,6.43,1,3.36,0.283,0.368,0.295,83.5,4.0,2.0
"Newcomb, Sean",656794,2026,6,8.1,0,0,9,4,10,4.32,0,3.41,0.269,0.323,0.297,87.5,0.0,1.728
"Brown, Ben",676962,2026,4,10.2,0,0,11,4,8,4.22,0,2.53,0.198,0.286,0.257,89.0,3.6,1.176
"Brubaker, JT",664141,2026,5,6.2,0,0,5,4,7,4.05,0,6.39,0.31,0.478,0.391,87.2,5.3,1.774
"Scott, Tanner",656945,2026,6,4.2,0,0,6,0,4,1.93,0,2.34,0.227,0.349,0.247,87.9,8.3,0.952
"Rogers, Tyler",643511,2026,6,6.2,1,0,5,3,4,0.0,0,2.32,0.234,0.284,0.246,85.2,0.0,1.129
"Kuhnel, Joel",669270,2026,2,1.1,0,0,1,0,0,0.0,1,2.32,0.264,0.296,0.246,99.8,0.0,0.0
"Martin, Davis",663436,2026,2,11.0,2,0,12,4,9,2.45,0,4.81,0.28,0.419,0.347,93.7,3.7,1.182
"Warren, Will",701542,2026,3,14.2,1,0,14,5,14,3.07,0,3.54,0.25,0.369,0.302,90.7,4.5,1.338
"Erceg, Lucas",668674,2026,5,4.2,0,0,3,2,5,3.86,3,4.1,0.262,0.371,0.323,86.1,7.7,1.667
"Fleming, Josh",676596,2026,1,3.0,0,0,1,2,6,12.0,0,10.51,0.36,0.632,0.472,92.4,7.1,2.667
"Peralta, Wandy",593974,2026,6,5.0,0,0,3,1,8,3.6,0,3.74,0.285,0.398,0.31,89.3,5.3,1.8
