"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Zastryzny, Rob",642239,2025,26,22.0,2,1,20,10,16,2.45,0,3.28,0.212,0.357,0.283,86.0,4.8,1.182
"Oviedo, Johan",670912,2025,9,40.1,2,1,42,23,26,3.57,0,4.16,0.211,0.378,0.316,87.6,6.9,1.222
"Brash, Matt",666374,2025,53,47.1,1,3,58,18,41,2.47,4,3.26,0.223,0.336,0.282,86.9,5.8,1.253
"Mercado, Michael",675650,2025,3,3.0,0,0,4,4,7,15.0,0,9.51,0.335,0.609,0.445,98.7,8.3,3.667
"Festa, David",701581,2025,11,53.1,3,4,53,19,49,5.4,0,4.86,0.243,0.465,0.339,90.4,11.8,1.281
"Misiewicz, Anthony",664948,2025,5,4.2,0,0,5,4,5,9.64,0,10.54,0.322,0.668,0.462,94.8,21.4,2.143
"Kopech, Michael",656629,2025,14,11.0,0,0,12,13,6,2.45,0,4.58,0.221,0.267,0.33,88.7,0.0,1.727
"Harrington, Thomas",802419,2025,3,8.2,0,1,7,7,18,15.58,1,8.26,0.32,0.594,0.422,90.9,11.1,3.049
"Chafin, Andrew",605177,2025,42,33.2,1,1,36,19,29,2.41,0,3.46,0.214,0.319,0.29,87.3,3.4,1.446
"Halvorsen, Seth",678020,2025,42,39.2,1,2,36,21,41,4.99,11,4.39,0.238,0.417,0.324,89.0,9.5,1.582
"Abbott, Andrew",671096,2025,29,166.1,10,7,149,43,148,2.87,0,3.56,0.233,0.385,0.294,87.8,8.0,1.15
"Melton, Troy",675512,2025,16,45.2,3,2,36,15,31,2.76,0,3.64,0.21,0.406,0.297,90.8,8.6,1.018
"Anderson, Nick",623433,2025,12,14.2,0,0,10,2,17,6.14,0,4.45,0.274,0.442,0.326,87.0,8.2,1.338
"Manaea, Sean",640455,2025,15,60.2,2,4,75,12,62,5.64,0,4.02,0.24,0.422,0.311,89.8,8.9,1.229
"Snider, Collin",676092,2025,24,26.1,2,1,24,6,32,5.47,0,5.62,0.282,0.51,0.361,90.3,12.6,1.456
"McKenzie, Triston",663474,2025,4,5.2,0,0,4,7,7,11.12,0,11.67,0.317,0.588,0.479,93.4,21.1,2.692
"Bachar, Lake",669199,2025,53,71.0,8,2,75,30,55,3.93,3,4.48,0.228,0.441,0.327,90.3,10.6,1.197
"Tonkin, Michael",543859,2025,21,24.0,2,1,19,8,20,4.88,0,5.41,0.252,0.466,0.355,91.4,8.5,1.167
"Schultz, Paxton",687606,2025,13,24.2,0,0,28,8,27,4.38,0,3.77,0.219,0.385,0.302,91.1,11.0,1.446
"Molina, Anthony",683627,2025,17,34.2,1,1,24,6,52,7.27,0,7.44,0.322,0.606,0.405,91.2,11.1,1.696
"Sproat, Brandon",687075,2025,4,20.2,0,2,17,7,18,4.79,0,4.1,0.262,0.363,0.314,87.9,3.4,1.238
"Hicks, Jordan",663855,2025,34,67.1,2,7,58,32,80,6.95,2,4.61,0.266,0.382,0.331,90.0,4.7,1.669
"Bubic, Kris",663460,2025,20,116.1,8,7,116,39,98,2.55,0,3.16,0.221,0.333,0.278,87.6,6.6,1.18
"Rodríguez, Randy",678495,2025,50,50.2,3,5,67,11,34,1.78,4,2.57,0.188,0.308,0.251,87.0,7.8,0.896
"Yesavage, Trey",702056,2025,3,14.0,1,0,16,7,13,3.21,0,4.1,0.251,0.369,0.314,94.0,7.7,1.429
"Cosgrove, Tom",676680,2025,2,4.0,0,0,3,1,3,2.25,0,1.5,0.166,0.188,0.19,81.7,0.0,1.0
"Mazur, Adam",800049,2025,6,30.0,0,4,19,12,33,4.8,0,5.09,0.272,0.459,0.346,87.5,8.4,1.5
"Teng, Kai-Wei",678906,2025,8,29.2,2,4,39,17,29,6.37,0,4.02,0.213,0.321,0.311,89.4,3.9,1.575
"Svanson, Matt",694335,2025,39,60.1,4,0,68,20,33,1.94,0,3.09,0.201,0.337,0.275,89.1,8.5,0.882
"Kelly, Merrill",518876,2025,32,184.0,12,9,167,48,157,3.52,0,4.16,0.25,0.431,0.316,90.2,9.2,1.114
"Fernández, Julian",642759,2025,4,5.0,1,0,5,2,3,5.4,0,8.47,0.319,0.625,0.426,92.4,15.4,1.0
"Leasure, Jordan",673929,2025,68,64.1,5,6,81,30,49,3.92,7,3.19,0.19,0.348,0.279,89.1,10.8,1.232
"McLean, Nolan",690997,2025,8,48.0,5,1,57,16,34,2.06,0,3.53,0.226,0.358,0.293,89.5,8.0,1.042
"Gilbert, Logan",669302,2025,25,131.0,6,6,173,31,104,3.44,0,3.09,0.206,0.367,0.275,90.8,8.6,1.031
"Sanders, Cam",676742,2025,6,6.2,0,0,4,5,9,8.1,0,9.33,0.323,0.619,0.442,88.4,12.0,2.258
"Ferguson, Tyler",621053,2025,56,58.0,4,2,54,34,43,4.66,2,3.74,0.209,0.341,0.301,87.5,6.5,1.328
"Cabrera, Edward",665795,2025,26,137.2,8,7,150,48,121,3.53,0,4.04,0.238,0.394,0.312,90.3,8.6,1.232
"Hoffman, Nolan",676510,2025,1,1.0,0,0,2,1,3,27.0,0,2.02,0.142,0.19,0.222,87.3,0.0,4.0
"Lodolo, Nick",666157,2025,29,156.2,9,8,156,31,138,3.33,0,3.51,0.227,0.389,0.292,88.8,8.1,1.082
"Thielbar, Caleb",573204,2025,67,58.0,3,4,56,13,38,2.64,1,2.49,0.2,0.321,0.247,87.9,6.6,0.879
"Lawrence, Justin",664875,2025,17,17.2,1,0,23,8,9,0.51,0,2.87,0.173,0.312,0.265,86.2,13.9,0.988
"Jarvis, Bryce",686826,2025,12,22.0,0,0,21,10,23,5.73,1,4.1,0.222,0.383,0.314,91.1,7.6,1.5
"Cortes, Nestor",641482,2025,8,34.1,2,4,29,20,36,6.29,0,6.98,0.262,0.573,0.395,92.5,15.1,1.642
"Hahn, Jesse",534910,2025,3,5.0,0,1,3,5,6,5.4,0,6.35,0.323,0.434,0.38,94.5,6.3,2.2
"Ragsdale, Carson",685068,2025,2,5.0,0,0,4,1,10,14.4,0,4.77,0.271,0.484,0.336,91.8,10.0,2.2
"Burnes, Corbin",669203,2025,11,64.1,3,2,63,26,49,2.66,0,3.88,0.227,0.385,0.306,89.5,8.1,1.17
"Burrows, Mike",681347,2025,23,96.0,2,4,97,31,88,3.94,0,4.33,0.247,0.425,0.322,89.2,10.8,1.24
"Henry, Cole",669371,2025,57,52.2,1,2,52,32,43,4.27,2,4.48,0.212,0.366,0.327,88.8,7.5,1.437
"Martin, Corbin",656686,2025,17,18.0,1,0,23,9,22,6.0,2,4.9,0.252,0.426,0.34,91.6,10.9,1.722
"Moll, Sam",594580,2025,23,18.1,1,0,22,10,16,6.38,0,3.79,0.205,0.381,0.303,92.9,8.2,1.436
"Lee, Chase",695445,2025,32,37.1,4,1,36,9,32,4.1,0,5.09,0.266,0.507,0.346,90.7,13.9,1.105
"Peterson, David",656849,2025,30,168.2,9,6,150,65,166,4.22,0,4.61,0.27,0.407,0.331,90.6,6.4,1.373
"Toussaint, Touki",657053,2025,1,2.0,0,0,3,1,4,9.0,0,3.48,0.241,0.346,0.291,89.6,14.3,2.5
"Garrett, Reed",657585,2025,58,55.1,3,6,64,26,47,3.9,3,3.51,0.228,0.342,0.292,88.0,4.8,1.325
"Díaz, Alexis",664747,2025,18,17.2,1,0,17,12,15,8.15,0,6.52,0.235,0.493,0.384,88.3,17.6,1.57
"Ragans, Cole",666142,2025,13,61.2,3,3,98,20,53,4.67,0,2.67,0.187,0.322,0.256,88.4,9.5,1.193
"Flaherty, Jack",656427,2025,31,161.0,8,15,188,59,147,4.64,0,3.99,0.232,0.406,0.31,89.7,10.3,1.28
"Rogers, Taylor",573124,2025,57,50.2,3,2,53,23,47,3.38,0,4.13,0.231,0.406,0.315,90.1,9.9,1.394
"Blubaugh, AJ",805123,2025,11,32.0,3,1,35,11,17,1.69,0,3.21,0.184,0.383,0.28,89.9,10.3,0.875
"Yates, Kirby",489446,2025,50,41.1,4,3,52,17,38,5.23,3,4.22,0.227,0.423,0.318,88.5,13.0,1.338
"Johnson, Seth",686751,2025,10,12.2,1,1,17,4,11,4.26,0,2.24,0.177,0.292,0.234,93.1,9.1,1.23
"McDermott, Chayce",694646,2025,4,8.2,0,1,9,12,12,15.58,0,10.28,0.285,0.567,0.458,91.8,17.2,2.927
"Alcala, Jorge",660896,2025,56,55.0,0,2,61,30,66,6.22,0,4.48,0.237,0.428,0.327,88.8,10.9,1.745
"deGrom, Jacob",594798,2025,30,172.2,12,8,185,37,122,2.97,0,3.36,0.221,0.391,0.286,90.1,9.2,0.923
"Skenes, Paul",694973,2025,32,187.2,10,10,216,42,136,1.97,0,2.65,0.202,0.321,0.255,87.6,5.8,0.951
"Senzatela, Antonio",622608,2025,30,130.0,4,15,73,47,192,6.65,0,6.98,0.319,0.545,0.395,90.9,9.2,1.838
"Mikolas, Miles",571945,2025,31,156.1,8,11,100,37,169,4.84,0,5.27,0.271,0.513,0.351,89.3,12.7,1.32
"La Sorsa, Joe",686747,2025,5,6.2,0,1,2,2,13,10.8,0,5.48,0.28,0.514,0.357,89.5,13.8,2.419
"Weissert, Greg",669711,2025,72,67.0,6,6,57,21,57,2.82,4,3.43,0.22,0.371,0.289,89.8,7.6,1.164
"Sánchez, Ali",645305,2025,1,1.0,0,0,1,0,3,18.0,0,5.92,0.304,0.734,0.369,95.8,20.0,3.0
"Otañez, Michel",671305,2025,6,5.1,0,0,6,5,7,13.5,0,7.62,0.254,0.528,0.409,93.8,18.8,2.353
"Garcia, Robert",676395,2025,71,64.0,4,8,68,22,58,2.95,9,3.82,0.235,0.4,0.304,88.6,7.9,1.25
"Cannon, Jonathan",686563,2025,22,103.2,4,10,86,38,116,5.82,0,5.37,0.271,0.485,0.354,90.3,10.7,1.492
"Waddell, Brandon",663399,2025,11,31.1,0,0,22,11,29,3.45,0,5.59,0.281,0.486,0.36,89.7,10.0,1.286
"Nelson, Ryne",669194,2025,33,154.0,7,3,132,41,124,3.39,1,3.93,0.245,0.411,0.308,91.4,7.5,1.071
"Sabrowski, Erik",681870,2025,33,29.1,0,1,42,21,14,1.84,0,3.36,0.156,0.279,0.286,89.7,3.6,1.203
"Morán, Jovani",663558,2025,2,4.0,0,0,5,3,5,6.75,0,3.96,0.223,0.343,0.309,85.3,0.0,2.0
"Smith, Shane",681343,2025,29,146.1,7,8,145,58,117,3.81,0,3.99,0.229,0.383,0.31,90.3,6.7,1.198
"Palisch, Jake",669449,2025,1,1.0,0,0,0,0,3,18.0,0,9.62,0.413,0.628,0.447,90.6,16.7,3.0
"Bednar, David",670280,2025,64,62.2,6,5,86,19,46,2.3,27,2.84,0.204,0.339,0.264,89.2,9.0,1.045
"Slaten, Justin",686580,2025,36,34.0,2,4,25,10,27,4.24,3,3.51,0.231,0.401,0.292,89.1,7.8,1.088
"Darrell-Hicks, Michael",690382,2025,7,9.2,1,0,8,4,10,7.45,0,7.48,0.301,0.536,0.406,91.4,16.7,1.522
"Miller, Mason",695243,2025,60,61.2,1,2,104,28,28,2.63,22,2.53,0.157,0.279,0.249,87.9,9.9,0.915
"Perkins, Jack",678022,2025,12,38.2,3,2,37,18,27,4.19,3,3.64,0.214,0.351,0.297,85.7,9.6,1.178
"Van Belle, Brian",687003,2025,4,8.1,1,0,6,0,13,5.4,0,3.53,0.268,0.418,0.293,93.1,3.3,1.605
"Junis, Jakob",596001,2025,57,66.2,4,1,55,18,64,2.97,0,4.04,0.256,0.406,0.312,87.6,6.1,1.239
"Lynch IV, Daniel",663738,2025,57,67.2,6,2,45,26,66,3.06,1,4.51,0.252,0.414,0.328,88.6,8.0,1.369
"Cantillo, Joey",676282,2025,34,95.1,5,3,108,42,78,3.21,1,3.71,0.229,0.37,0.3,89.5,7.2,1.262
"Kirby, George",669923,2025,23,126.0,10,8,137,29,121,4.21,0,3.88,0.249,0.399,0.306,90.6,8.5,1.19
"Ryan, Joe",657746,2025,31,171.0,13,10,194,39,138,3.42,0,3.43,0.209,0.397,0.289,90.2,11.5,1.035
"Ohl, Pierson",701487,2025,14,30.0,0,3,27,7,38,5.1,0,4.8,0.291,0.452,0.337,89.3,10.1,1.5
"Tong, Jonah",804636,2025,5,18.2,2,3,22,9,24,7.71,0,4.96,0.261,0.443,0.342,89.3,14.3,1.813
"Wolfram, Grant",664991,2025,21,26.2,3,1,31,15,35,5.4,0,3.58,0.239,0.331,0.295,87.6,3.5,1.908
"Herrin, Tim",682120,2025,54,42.2,5,4,45,30,37,4.85,0,4.42,0.224,0.35,0.325,88.3,5.3,1.588
"Blalock, Bradley",687134,2025,14,58.2,2,6,27,23,85,9.36,0,7.62,0.322,0.591,0.409,91.4,12.2,1.856
"Quantrill, Cal",615698,2025,26,117.2,4,12,85,35,136,6.04,0,5.81,0.281,0.517,0.366,90.4,12.4,1.459
"Hernández, Carlos",672578,2025,41,43.1,1,0,39,22,50,6.23,0,5.55,0.274,0.469,0.359,89.7,11.4,1.671
"Chapman, Aroldis",547973,2025,67,61.1,5,3,85,15,28,1.17,32,2.11,0.175,0.278,0.227,88.8,5.5,0.704
"Sulser, Cole",642121,2025,18,22.2,2,1,22,7,20,1.99,0,2.8,0.225,0.312,0.262,90.0,1.6,1.216
"Keller, Mitch",656605,2025,32,176.1,6,15,150,51,171,4.19,0,4.45,0.259,0.43,0.326,90.1,7.8,1.261
"Black, Mason",696131,2025,1,4.0,0,0,5,0,5,6.75,0,4.58,0.214,0.589,0.33,88.6,14.3,1.25
"Adam, Jason",592094,2025,65,65.1,8,4,70,25,50,1.93,0,2.76,0.196,0.31,0.26,88.8,7.0,1.152
"Zeferjahn, Ryan",666171,2025,62,57.0,6,5,73,35,49,4.74,2,4.3,0.217,0.403,0.321,88.3,10.3,1.474
"Weathers, Ryan",677960,2025,8,38.1,2,2,37,12,37,3.99,0,3.96,0.236,0.418,0.309,89.6,9.5,1.286
"Weems, Jordan",607179,2025,4,4.1,0,1,0,3,9,14.54,0,10.92,0.424,0.577,0.468,91.5,5.0,2.927
"Flexen, Chris",623167,2025,21,43.2,5,1,22,12,38,3.09,1,5.09,0.275,0.479,0.346,90.9,9.0,1.157
"Hernandez, Nick",663321,2025,10,10.2,0,0,11,8,12,5.06,0,5.13,0.204,0.48,0.347,91.0,15.2,1.961
"Hall, DL",669084,2025,20,38.2,1,0,27,17,24,3.49,0,3.56,0.222,0.353,0.294,88.0,6.3,1.073
"Treinen, Blake",595014,2025,32,26.2,2,7,36,19,30,5.4,2,3.74,0.213,0.352,0.301,86.6,6.9,1.87
"Pallante, Andre",669467,2025,31,162.2,6,15,111,62,173,5.31,0,4.3,0.259,0.402,0.321,89.2,6.5,1.449
"Rodríguez, Yariel",684320,2025,66,73.0,3,2,66,34,50,3.08,2,4.19,0.227,0.385,0.317,86.4,9.4,1.151
"Ortiz, Luis",682847,2025,16,88.2,4,9,96,42,80,4.36,0,4.77,0.247,0.442,0.336,91.8,10.3,1.383
"King, Michael",650633,2025,15,73.1,5,3,76,26,62,3.44,0,4.27,0.233,0.427,0.32,87.8,11.4,1.204
"Waldron, Matt",663362,2025,1,4.2,0,1,3,6,6,7.71,0,11.19,0.346,0.599,0.472,90.0,12.5,2.857
"Hiraldo, Yaramil",682274,2025,18,19.2,0,0,21,9,17,4.58,0,2.61,0.173,0.3,0.253,85.8,7.4,1.354
"Jameson, Drey",686753,2025,3,3.0,0,1,0,3,4,3.0,1,11.06,0.397,0.531,0.47,89.7,0.0,2.333
"Effross, Scott",664123,2025,11,10.2,0,0,6,3,16,8.44,0,4.99,0.298,0.471,0.343,86.4,4.8,1.863
"Blanco, Ronel",669854,2025,9,48.1,3,4,48,20,37,4.1,0,3.19,0.199,0.354,0.279,85.9,8.4,1.185
"Singer, Brady",663903,2025,32,169.2,14,12,163,60,150,4.03,0,4.27,0.243,0.41,0.32,90.3,9.4,1.241
"Brown, Hunter",686613,2025,31,185.1,12,9,206,57,133,2.43,0,3.14,0.217,0.339,0.277,86.1,5.9,1.026
"Klein, Will",694361,2025,14,15.1,1,1,21,10,14,2.35,0,4.39,0.232,0.348,0.324,89.0,5.4,1.589
"Seymour, Ian",693855,2025,19,57.0,4,3,64,19,48,3.63,0,3.93,0.237,0.384,0.308,88.7,7.1,1.175
"Sanmartin, Reiver",665665,2025,1,1.2,0,0,2,1,2,0.0,0,2.57,0.218,0.378,0.251,88.4,20.0,2.5
"Leclerc, José",600917,2025,10,9.0,0,1,8,5,13,6.0,0,6.77,0.291,0.545,0.39,88.8,12.1,2.0
"Cano, Yennier",666974,2025,65,58.0,3,7,53,24,62,5.12,2,3.69,0.234,0.351,0.299,88.1,4.7,1.483
"Senga, Kodai",673540,2025,22,113.1,7,6,109,55,94,3.02,0,3.96,0.225,0.373,0.309,88.9,8.0,1.317
"Agnos, Zach",688642,2025,30,31.1,1,3,19,17,31,6.61,4,6.52,0.277,0.538,0.384,89.6,12.7,1.543
"Palmquist, Carson",687223,2025,9,34.1,0,4,27,25,45,8.91,0,6.27,0.256,0.516,0.378,89.6,14.2,2.053
"Akin, Keegan",669211,2025,64,63.1,5,4,59,33,54,3.41,8,4.67,0.238,0.439,0.333,89.4,9.7,1.379
"Bender, Anthony",669622,2025,51,50.0,3,5,42,21,32,2.16,4,3.56,0.215,0.365,0.294,89.6,7.2,1.06
"Beeter, Clayton",690925,2025,26,25.1,0,3,33,18,13,4.26,1,3.77,0.196,0.329,0.302,88.3,9.4,1.235
"Buttó, José",676130,2025,55,67.0,5,3,58,32,62,3.9,1,4.51,0.249,0.417,0.328,90.1,9.4,1.403
"Sauer, Matt",669422,2025,10,29.2,2,1,24,8,35,6.37,1,4.9,0.281,0.462,0.34,90.3,8.4,1.473
"Gore, MacKenzie",669022,2025,30,159.2,5,15,185,64,152,4.17,0,4.33,0.241,0.415,0.322,90.4,10.6,1.357
"Díaz, Yilber",700270,2025,1,3.0,0,0,1,3,4,9.0,0,13.16,0.376,0.686,0.499,98.1,9.1,2.333
"Seymour, Carson",693313,2025,16,36.0,1,3,26,13,37,4.75,0,5.84,0.275,0.519,0.367,91.4,15.5,1.389
"Owens, Tyler",687074,2025,3,3.0,0,0,1,3,3,3.0,0,7.16,0.321,0.442,0.399,90.6,0.0,2.0
"Sewald, Paul",623149,2025,22,19.2,1,1,20,6,18,4.58,2,3.74,0.21,0.445,0.301,88.6,14.5,1.25
"Brieske, Beau",689225,2025,22,22.0,1,3,16,12,24,6.55,1,4.07,0.217,0.383,0.313,89.4,8.0,1.636
"Misiorowski, Jacob",694819,2025,15,66.0,5,3,87,31,51,4.36,0,3.41,0.202,0.345,0.288,89.0,7.9,1.242
"Waldrep, Hurston",694462,2025,10,56.1,6,1,55,22,45,2.88,0,3.99,0.251,0.359,0.31,89.1,4.0,1.194
"Rodón, Carlos",607074,2025,33,195.1,18,9,203,73,132,3.09,0,3.36,0.206,0.351,0.286,88.6,7.5,1.051
"Bieber, Shane",669456,2025,7,40.1,4,2,37,7,34,3.57,0,4.48,0.261,0.465,0.327,93.2,12.3,1.022
"Rogers, Tyler",643511,2025,81,77.1,4,6,48,7,66,1.98,0,2.67,0.246,0.311,0.256,85.8,2.1,0.947
"Gaddis, Hunter",683769,2025,73,66.2,2,2,73,21,58,3.11,3,3.66,0.227,0.384,0.298,90.1,9.5,1.193
"Harris, Hayden",802686,2025,3,2.2,0,0,0,2,3,3.38,0,11.26,0.399,0.603,0.473,89.9,10.0,2.273
"Corniell, Jose",692030,2025,1,1.2,0,1,1,1,3,16.2,0,9.68,0.31,0.691,0.448,97.2,14.3,3.333
"Alcantara, Sandy",645261,2025,31,174.2,11,12,142,57,165,5.36,0,4.64,0.262,0.437,0.332,90.7,8.6,1.274
"Burke, Brock",656271,2025,69,61.2,7,1,52,18,58,3.36,0,3.82,0.249,0.394,0.304,89.0,7.1,1.242
"Hollowell, Gavin",668970,2025,7,9.1,0,0,10,7,9,4.82,0,5.13,0.251,0.407,0.347,86.5,7.7,1.758
"Rashi, Taylor",688497,2025,10,16.1,0,1,22,8,16,4.41,2,3.74,0.237,0.349,0.301,89.3,4.8,1.491
"Horton, Cade",690990,2025,23,118.0,11,4,97,33,95,2.67,0,3.88,0.236,0.406,0.306,89.7,10.0,1.085
"Scherzer, Max",453286,2025,17,85.0,5,5,82,23,87,5.19,0,4.64,0.245,0.482,0.332,88.3,12.4,1.294
"Kikuchi, Yusei",579328,2025,33,178.1,7,11,174,74,180,3.99,0,4.48,0.25,0.428,0.327,91.0,9.4,1.426
"Wrobleski, Justin",680736,2025,24,66.2,5,5,76,17,65,4.32,2,3.43,0.244,0.359,0.289,92.0,3.8,1.239
"Orze, Eric",679358,2025,33,41.2,1,1,40,19,38,3.02,3,3.64,0.214,0.356,0.297,86.9,7.8,1.383
"Tolle, Payton",801139,2025,7,16.1,0,1,19,8,18,6.06,0,4.7,0.253,0.426,0.334,88.5,6.4,1.615
"Stratton, Hunter",676702,2025,15,19.0,1,1,16,7,23,5.21,1,6.23,0.313,0.49,0.377,89.2,6.3,1.579
"Castillo, José",620454,2025,29,32.0,2,2,30,14,40,3.94,0,4.13,0.252,0.372,0.315,89.7,5.9,1.688
"Hernández, Enrique",571771,2025,5,5.1,0,0,1,8,11,15.19,0,9.33,0.316,0.517,0.442,85.5,10.7,3.725
"Fitzgerald, Ryan",680837,2025,2,2.0,0,0,0,0,2,0.0,0,15.11,0.429,0.813,0.522,88.9,25.0,1.0
"Espada, Jose",664744,2025,1,3.0,0,0,4,0,1,0.0,0,0.05,0.026,0.027,0.024,89.4,0.0,0.333
"Whisenhunt, Carson",687931,2025,5,23.1,2,1,16,12,22,5.01,0,6.6,0.277,0.524,0.386,92.4,12.5,1.472
"Garcia, Rico",670329,2025,29,34.1,0,2,38,10,31,3.15,0,3.21,0.224,0.352,0.28,86.9,7.4,1.202
"Steele, Justin",657006,2025,4,22.2,3,1,21,5,21,4.76,0,4.99,0.271,0.484,0.343,92.0,9.2,1.171
"Boyle, Joe",671212,2025,13,52.0,1,4,58,28,43,4.67,0,4.04,0.218,0.378,0.312,91.1,10.2,1.365
"Gibaut, Ian",664139,2025,25,25.1,0,1,15,8,26,4.62,0,4.04,0.24,0.428,0.312,88.4,10.5,1.355
"Lange, Alex",656638,2025,1,1.0,0,0,1,1,2,0.0,0,3.88,0.243,0.286,0.306,96.4,0.0,3.0
"Porter, Logan",682515,2025,1,1.0,0,0,0,0,2,9.0,0,17.67,0.473,0.824,0.548,96.5,20.0,2.0
"Headrick, Brent",687396,2025,17,23.0,0,0,30,7,17,3.13,0,3.12,0.206,0.362,0.276,91.1,9.3,1.043
"Chivilli, Angel",683409,2025,43,58.2,1,5,43,23,76,7.06,0,5.48,0.271,0.478,0.357,89.9,9.9,1.701
"Gervase, Paul",801434,2025,6,8.1,0,0,8,6,8,4.32,0,4.16,0.184,0.409,0.316,91.6,8.0,1.728
"Fisher, Braydon",680755,2025,52,50.0,7,0,62,19,32,2.7,0,3.33,0.206,0.351,0.285,88.1,7.6,1.02
"Smith-Shawver, AJ",700363,2025,9,44.1,3,2,42,21,42,3.86,0,6.27,0.295,0.503,0.378,91.4,12.5,1.429
"Priester, Quinn",682990,2025,29,157.1,13,3,132,50,145,3.32,0,3.66,0.237,0.37,0.298,89.0,7.3,1.241
"Hendricks, Kyle",543294,2025,31,164.2,8,10,114,43,167,4.76,0,3.93,0.246,0.408,0.308,86.1,8.3,1.279
"Yoho, Craig",684974,2025,8,8.2,0,0,7,9,8,7.27,0,4.42,0.197,0.288,0.325,88.7,4.2,2.073
"Kahnle, Tommy",592454,2025,66,63.0,1,5,50,31,51,4.43,9,4.51,0.244,0.413,0.328,88.3,9.2,1.302
"Garabito, Gerson",642520,2025,3,8.0,0,0,8,1,15,9.0,0,6.0,0.319,0.484,0.371,86.5,6.7,2.0
"Stock, Robert",476594,2025,2,2.2,0,0,1,4,4,10.13,0,16.44,0.39,0.748,0.536,94.3,10.0,3.636
"Okert, Steven",595345,2025,68,71.2,3,2,84,19,45,3.01,1,2.61,0.185,0.326,0.253,88.4,7.0,0.899
"Wilson, Justin",458677,2025,61,48.1,4,1,57,20,48,3.35,0,3.61,0.236,0.363,0.296,89.2,7.0,1.414
"Strickland, Hunter",519326,2025,19,22.0,1,2,14,10,17,3.27,1,3.96,0.244,0.397,0.309,89.5,6.0,1.227
"Kittredge, Andrew",552640,2025,54,53.0,4,3,64,11,41,3.4,5,2.78,0.21,0.351,0.261,90.7,6.8,0.981
"Bowman, Matt",621199,2025,20,24.2,0,1,18,6,31,6.2,0,5.16,0.277,0.481,0.348,88.4,9.1,1.529
"Zulueta, Yosver",691172,2025,7,7.1,1,0,5,4,5,6.14,0,5.51,0.255,0.507,0.358,89.8,13.0,1.268
"Milner, Hoby",571948,2025,73,70.1,3,4,58,21,68,3.84,0,3.79,0.235,0.405,0.303,88.4,9.0,1.27
"Pérez, Eury",691587,2025,20,95.1,7,6,105,32,68,4.25,0,3.23,0.203,0.366,0.281,90.5,9.0,1.052
"Harvey, Hunter",640451,2025,12,10.2,1,0,11,1,6,0.0,0,1.55,0.187,0.224,0.193,92.4,0.0,0.686
"Johnson, Pierce",572955,2025,65,59.0,3,3,59,19,52,3.05,1,3.64,0.229,0.395,0.297,90.4,8.8,1.203
"Gray, Sonny",543243,2025,32,180.2,14,8,201,38,185,4.28,0,3.88,0.25,0.417,0.306,88.9,9.8,1.238
"Myers, Tobias",668964,2025,22,50.2,1,2,38,15,54,3.55,0,4.39,0.263,0.43,0.324,90.3,6.7,1.375
"Sugano, Tomoyuki",608372,2025,30,157.0,10,10,106,36,173,4.64,0,5.81,0.289,0.524,0.366,90.0,11.8,1.331
"Walker, Taijuan",592836,2025,34,123.2,5,8,86,42,132,4.08,1,4.58,0.259,0.439,0.33,89.6,7.4,1.412
"Fluharty, Mason",689254,2025,55,52.2,5,2,56,24,36,4.44,1,3.31,0.205,0.35,0.284,86.6,7.5,1.149
"Ashcraft, Braxton",677952,2025,26,69.2,4,4,71,24,63,2.71,0,3.43,0.235,0.35,0.289,88.0,4.6,1.257
"Dodd, Dylan",689266,2025,28,35.0,1,0,30,5,28,3.6,0,3.43,0.234,0.401,0.289,90.0,8.0,0.943
"Thompson, Mason",666168,2025,14,10.2,1,1,11,12,16,11.81,0,5.96,0.268,0.448,0.37,88.8,8.1,2.745
"Raquet, Nick",675919,2025,2,2.0,0,0,1,1,0,0.0,0,1.78,0.13,0.165,0.208,85.0,0.0,0.5
"Peguero, Elvis",665625,2025,8,9.1,0,0,8,6,12,6.75,0,5.2,0.263,0.41,0.349,90.1,6.3,1.978
"Bradish, Kyle",680694,2025,6,32.0,1,1,47,10,23,2.53,0,3.09,0.21,0.341,0.275,89.8,8.8,1.031
"Paez, Jedixson",699151,2026,3,3.0,0,0,0,3,4,18.0,0,12.14,0.352,0.786,0.494,95.3,23.1,2.333
"Sheehan, Emmet",686218,2026,4,20.0,2,0,18,8,20,5.85,0,4.78,0.267,0.463,0.344,87.1,8.3,1.4
"Jacob, Alek",689690,2026,1,2.0,1,0,3,1,1,0.0,0,4.75,0.154,0.407,0.343,92.4,25.0,1.0
"Quintana, Jose",500779,2026,3,13.0,0,2,4,9,15,6.23,0,7.61,0.337,0.572,0.417,88.6,14.3,1.846
"Svanson, Matt",694335,2026,11,13.0,0,1,11,11,18,11.08,0,7.99,0.332,0.514,0.425,93.3,6.8,2.231
"Rutledge, Jackson",671131,2026,1,1.1,0,0,2,2,6,47.25,0,7.75,0.315,0.527,0.42,85.2,12.5,7.273
"Taillon, Jameson",592791,2026,4,22.2,1,1,21,9,20,3.97,0,4.47,0.228,0.469,0.334,88.2,12.5,1.306
