"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate
"Clase, Emmanuel",661403,2025,48,47.1,5,3,47,12,3.23,,24,3.14,0.23,0.336,0.277,88.2,5.1
"Bird, Jake",656234,2025,48,55.1,4,2,66,25,5.53,,0,3.85,0.235,0.374,0.305,88.5,8.4
"Effross, Scott",664123,2025,11,10.2,0,0,6,3,8.44,,0,5.03,0.299,0.472,0.344,86.4,4.8
"Zastryzny, Rob",642239,2025,26,22.0,2,1,20,10,2.45,,0,3.31,0.212,0.357,0.284,86.0,4.8
"Gray, Sonny",543243,2025,32,180.2,14,8,201,38,4.28,,0,3.88,0.25,0.417,0.306,88.9,9.8
"Bummer, Aaron",607481,2025,42,54.1,3,2,51,17,3.81,,0,4.22,0.267,0.372,0.318,89.7,3.2
"Brown, Ben",676962,2025,25,106.1,5,8,121,32,5.92,,1,4.55,0.254,0.451,0.329,92.4,11.4
"Simpson, Josh",681006,2025,31,30.2,4,2,36,22,7.34,,0,4.67,0.24,0.383,0.333,90.1,6.7
"Yoho, Craig",684974,2025,8,8.2,0,0,7,9,7.27,,0,4.42,0.197,0.288,0.325,88.7,4.2
"Springs, Jeffrey",605488,2025,32,171.0,11,11,138,54,4.11,,0,4.3,0.249,0.431,0.321,88.3,8.1
"Gibson, Cade",806188,2025,44,54.2,4,5,43,21,2.63,,0,3.82,0.245,0.348,0.304,87.9,5.6
"Hernandez, Nick",663321,2025,10,10.2,0,0,11,8,5.06,,0,5.13,0.204,0.48,0.347,91.0,15.2
"Abel, Mick",690953,2025,10,39.0,3,4,39,16,6.23,,0,5.09,0.269,0.455,0.346,91.3,8.5
"Bruihl, Justin",677865,2025,15,13.2,0,0,18,7,5.27,,0,3.66,0.246,0.365,0.298,87.2,7.7
"Molina, Anthony",683627,2025,17,34.2,1,1,24,6,7.27,,0,7.44,0.322,0.606,0.405,91.2,11.1
"Taylor, Grant",691799,2025,36,36.2,2,4,54,15,4.91,,6,2.91,0.213,0.307,0.267,90.5,5.7
"Lucchesi, Joey",664192,2025,38,38.1,0,1,31,12,3.76,,0,3.53,0.231,0.371,0.293,88.0,6.7
"Myers, Tobias",668964,2025,22,50.2,1,2,38,15,3.55,,0,4.39,0.263,0.43,0.324,90.3,6.7
"Walker, Taijuan",592836,2025,34,123.2,5,8,86,42,4.08,,1,4.58,0.259,0.439,0.33,89.6,7.4
"Leasure, Jordan",673929,2025,68,64.1,5,6,81,30,3.92,,7,3.19,0.19,0.348,0.279,89.1,10.8
"Hernández, Carlos",672578,2025,41,43.1,1,0,39,22,6.23,,0,5.55,0.274,0.469,0.359,89.7,11.4
"Hamilton, Ian",641656,2025,36,40.0,2,1,42,22,4.28,,0,4.13,0.219,0.389,0.315,89.9,10.0
"Castillo, José",620454,2025,29,32.0,2,2,30,14,3.94,,0,4.13,0.252,0.372,0.315,89.7,5.9
"Abbott, Andrew",671096,2025,29,166.1,10,7,149,43,2.87,,0,3.56,0.233,0.385,0.294,87.8,8.0
"Fairbanks, Pete",664126,2025,61,60.1,4,5,59,18,2.83,,27,3.09,0.22,0.339,0.275,90.2,4.8
"Yates, Kirby",489446,2025,50,41.1,4,3,52,17,5.23,,3,4.22,0.227,0.423,0.318,88.5,13.0
"Ohl, Pierson",701487,2025,14,30.0,0,3,27,7,5.1,,0,4.8,0.291,0.452,0.337,89.3,10.1
"Martin, Corbin",656686,2025,17,18.0,1,0,23,9,6.0,,2,4.9,0.252,0.426,0.34,91.6,10.9
"Eisert, Brandon",685126,2025,72,69.2,3,8,74,25,4.39,,2,4.1,0.238,0.418,0.314,87.8,9.4
"Wilson, Bryse",669060,2025,20,47.1,0,2,28,19,6.65,,0,8.26,0.336,0.578,0.422,91.3,10.9
"Miller, Bryce",682243,2025,18,90.1,4,6,74,34,5.68,,0,5.27,0.274,0.463,0.351,92.4,9.3
"Leclerc, José",600917,2025,10,9.0,0,1,8,5,6.0,,0,6.77,0.291,0.545,0.39,88.8,12.1
"Enns, Dietrich",608650,2025,24,46.1,3,3,49,15,4.08,,2,3.41,0.25,0.365,0.288,88.3,4.4
"Crochet, Garrett",676979,2025,32,205.1,18,5,255,46,2.59,,0,2.89,0.21,0.347,0.266,87.7,7.3
"Castillo, Luis F.",622379,2025,2,7.0,0,0,5,7,7.71,,0,6.81,0.293,0.472,0.391,86.2,3.4
"Estévez, Carlos",608032,2025,67,66.0,4,5,54,22,2.45,,42,3.69,0.228,0.404,0.299,89.1,10.6
"Bowden, Ben",641386,2025,11,10.2,0,0,7,5,4.22,,0,6.77,0.271,0.611,0.39,90.4,17.1
"Vasil, Mike",678024,2025,47,101.0,5,3,82,52,2.5,,4,4.04,0.227,0.368,0.312,89.3,7.1
"Littell, Zack",641793,2025,32,186.2,10,8,130,32,3.81,,0,4.36,0.255,0.459,0.323,90.2,9.9
"Ribalta, Orlando",687377,2025,22,24.1,0,0,25,17,7.03,,0,5.48,0.247,0.459,0.357,85.9,11.7
"Bubic, Kris",663460,2025,20,116.1,8,7,116,39,2.55,,0,3.16,0.221,0.333,0.278,87.6,6.6
"Winans, Allan",642216,2025,3,9.1,0,1,6,3,8.68,,0,6.31,0.283,0.508,0.379,91.4,11.4
"Murray, Jayden",681151,2025,9,11.2,0,0,8,3,1.54,,0,3.77,0.256,0.386,0.302,89.7,11.1
"Burrows, Mike",681347,2025,23,96.0,2,4,97,31,3.94,,0,4.33,0.248,0.425,0.322,89.2,10.8
"Kolek, Stephen",663568,2025,19,112.2,5,7,77,31,3.51,,0,4.3,0.261,0.407,0.321,91.1,6.1
"Mey, Luis",682825,2025,23,21.0,2,0,21,17,3.43,,0,5.2,0.237,0.365,0.349,89.0,8.8
"Agnos, Zach",688642,2025,30,31.1,1,3,19,17,6.61,,4,6.52,0.277,0.538,0.384,89.6,12.7
"VanWey, Logan",701121,2025,9,10.2,0,0,7,3,5.06,,0,4.48,0.286,0.396,0.327,90.3,5.3
"Brasier, Ryan",518489,2025,28,26.0,0,1,20,5,4.5,,0,4.9,0.299,0.451,0.34,88.9,6.3
"Dreyer, Jack",676263,2025,67,76.1,3,2,74,24,2.95,,4,2.69,0.2,0.33,0.257,90.3,5.3
"Vest, Will",676684,2025,64,68.2,6,5,75,22,3.01,,23,2.89,0.217,0.315,0.266,88.8,4.3
"Gilbert, Logan",669302,2025,25,131.0,6,6,173,31,3.44,,0,3.09,0.206,0.367,0.275,90.8,8.6
"Perkins, Jack",678022,2025,12,38.2,3,2,37,18,4.19,,3,3.64,0.214,0.351,0.297,85.7,9.6
"Bride, Jonah",681146,2025,4,6.0,0,0,2,3,15.0,,0,7.77,0.323,0.539,0.412,95.0,3.3
"Burke, Sean",680732,2025,28,134.1,4,11,133,63,4.22,,0,4.96,0.246,0.457,0.342,89.6,10.4
"Lorenzen, Michael",547179,2025,27,141.2,7,11,127,39,4.64,,0,4.61,0.261,0.451,0.331,89.3,8.8
"Alvarez, Andrew",674841,2025,5,23.1,1,1,20,10,2.31,,0,2.87,0.209,0.28,0.265,88.2,3.0
"Pivetta, Nick",601713,2025,31,181.2,13,5,190,50,2.87,,0,3.99,0.229,0.424,0.31,90.3,10.9
"Scott, Tanner",656945,2025,61,57.0,1,4,60,18,4.74,,23,4.19,0.247,0.418,0.317,90.8,9.0
"Henderson, Logan",701656,2025,5,25.1,3,0,33,8,1.78,,0,3.69,0.234,0.387,0.299,89.5,8.6
"White, Owen",669391,2025,3,7.0,0,0,6,3,9.0,,0,6.6,0.346,0.479,0.386,91.1,3.8
"Sproat, Brandon",687075,2025,4,20.2,0,2,17,7,4.79,,0,4.1,0.262,0.363,0.314,87.9,3.4
"Cecconi, Slade",677944,2025,23,132.0,7,7,109,32,4.3,,0,4.99,0.268,0.49,0.343,91.7,12.2
"Soroka, Michael",647336,2025,22,89.2,3,8,95,29,4.52,,0,3.53,0.209,0.351,0.293,89.2,6.7
"Gallen, Zac",668678,2025,33,192.0,13,15,175,66,4.83,,0,4.27,0.242,0.434,0.32,90.1,9.7
"Smith, Shane",681343,2025,29,146.1,7,8,145,58,3.81,,0,3.99,0.229,0.383,0.31,90.3,6.7
"Estrada, Jeremiah",669093,2025,77,73.0,4,5,108,27,3.45,,3,2.76,0.182,0.325,0.26,90.1,9.0
"Woodruff, Brandon",605540,2025,12,64.2,7,2,83,14,3.2,,0,2.22,0.171,0.299,0.233,87.9,7.1
"Mantiply, Joe",573009,2025,10,9.2,0,1,8,3,15.83,,0,5.59,0.285,0.523,0.36,89.4,10.9
"Mazur, Adam",800049,2025,6,30.0,0,4,19,12,4.8,,0,5.09,0.272,0.459,0.346,87.5,8.4
"Bassitt, Chris",605135,2025,32,170.1,11,9,166,52,3.96,,0,4.16,0.252,0.4,0.316,87.7,8.5
"Ginn, J.T.",669372,2025,23,90.1,4,7,99,31,5.08,,0,3.74,0.227,0.388,0.301,88.4,9.8
"Enright, Nic",663671,2025,27,31.0,2,1,30,12,2.03,,1,3.79,0.231,0.365,0.303,87.8,6.0
"Keller, Brad",641745,2025,68,69.2,4,2,75,22,2.07,,3,2.8,0.197,0.297,0.262,86.7,5.8
"Warren, Will",701542,2025,33,162.1,9,8,171,65,4.44,,0,4.58,0.252,0.426,0.33,91.0,10.9
"Bautista, Félix",642585,2025,35,34.2,1,1,50,23,2.6,,19,2.84,0.151,0.278,0.264,87.9,8.7
"Suárez, Albert",544150,2025,5,11.2,2,0,10,2,2.31,,0,2.67,0.204,0.316,0.256,87.5,3.2
"Anderson, Grant",681982,2025,66,69.2,2,6,74,29,3.23,,0,3.71,0.243,0.36,0.3,88.8,5.2
"Brebbia, John",605154,2025,22,23.1,1,1,26,12,7.71,,0,4.58,0.23,0.411,0.33,90.1,9.7
"Feltner, Ryan",663372,2025,6,30.1,0,2,25,12,4.75,,0,3.31,0.225,0.349,0.284,90.0,4.1
"Herget, Jimmy",623474,2025,59,83.1,1,2,81,26,2.48,,0,3.31,0.217,0.353,0.284,88.7,7.3
"Kirby, George",669923,2025,23,126.0,10,8,137,29,4.21,,0,3.88,0.249,0.399,0.306,90.6,8.5
"Wicks, Jordan",696136,2025,8,14.1,0,1,13,1,6.28,,1,3.99,0.292,0.413,0.31,90.0,5.7
"Montas, Frankie",593423,2025,9,38.2,3,2,32,14,6.28,,0,5.34,0.279,0.483,0.353,88.5,11.5
"Pepiot, Ryan",686752,2025,31,167.2,11,12,167,61,3.86,,0,4.02,0.226,0.401,0.311,90.1,9.7
"Tinoco, Jesus",622786,2025,20,19.1,2,1,10,8,5.12,,4,3.56,0.241,0.354,0.294,88.1,1.6
"Topa, Justin",623437,2025,54,60.0,1,5,49,18,3.9,,4,4.42,0.282,0.4,0.325,89.3,5.6
"Uceta, Edwin",670955,2025,70,76.0,10,3,103,27,3.79,,1,3.88,0.219,0.395,0.306,88.6,9.3
"Payamps, Joel",606303,2025,30,26.1,0,1,24,9,6.84,,1,6.81,0.283,0.556,0.391,90.0,17.1
"Bellozo, Valente",678368,2025,32,81.1,1,4,54,23,4.65,,0,5.23,0.26,0.51,0.35,89.7,11.7
"Salazar, Eduardo",674285,2025,30,29.0,0,1,23,16,8.38,,0,5.92,0.287,0.478,0.369,89.6,9.1
"Phillips, Evan",623465,2025,7,5.2,0,0,6,2,0.0,,1,2.22,0.199,0.233,0.233,84.6,0.0
"Corbin, Patrick",571578,2025,31,155.1,7,11,131,51,4.4,,0,4.77,0.268,0.439,0.336,89.2,8.4
"Ashcraft, Braxton",677952,2025,26,69.2,4,4,71,24,2.71,,0,3.43,0.235,0.35,0.289,88.0,4.6
"Peralta, Sammy",671111,2025,5,10.2,0,1,8,6,7.59,,0,3.51,0.269,0.373,0.292,89.9,2.6
"Meyer, Max",676974,2025,12,64.2,3,5,68,20,4.73,,0,4.8,0.263,0.453,0.337,91.9,9.2
"Holmes, Clay",605280,2025,33,165.2,12,8,129,66,3.53,,0,4.33,0.245,0.395,0.322,89.7,6.8
"Daniel, Davis",669721,2025,3,10.0,0,1,9,7,5.4,,0,6.81,0.273,0.529,0.391,92.0,13.8
"Burns, Chase",695505,2025,13,43.1,0,3,67,16,4.57,,0,3.48,0.218,0.377,0.291,90.2,9.5
"Rogers, Taylor",573124,2025,57,50.2,3,2,53,23,3.38,,0,4.16,0.231,0.406,0.316,90.1,9.9
"Seymour, Carson",693313,2025,16,36.0,1,3,26,13,4.75,,0,5.84,0.275,0.519,0.367,91.4,15.5
"González, Wikelman",682790,2025,16,20.1,1,0,25,12,2.66,,0,4.36,0.245,0.357,0.323,91.3,6.0
"Tarnok, Freddy",676206,2025,5,7.1,1,0,10,4,2.45,,1,2.51,0.143,0.207,0.248,89.8,0.0
"Merryweather, Julian",657240,2025,21,18.2,0,1,15,11,5.79,,0,6.81,0.317,0.491,0.391,93.4,9.7
"Maeda, Kenta",628317,2025,7,8.0,0,0,8,6,7.88,,0,5.81,0.253,0.39,0.366,91.2,8.0
"Alvarado, José",621237,2025,28,26.0,4,2,32,7,3.81,,7,3.64,0.222,0.404,0.297,92.7,12.2
"Fedde, Erick",607200,2025,32,141.0,4,13,83,67,5.49,,0,5.41,0.275,0.461,0.355,90.2,7.9
"Baz, Shane",669358,2025,31,166.1,10,12,176,64,4.87,,0,3.88,0.23,0.386,0.306,89.0,9.5
"Blalock, Bradley",687134,2025,14,58.2,2,6,27,23,9.36,,0,7.62,0.322,0.591,0.409,91.4,12.2
"Rogers, Trevor",669432,2025,18,109.2,9,3,103,29,1.81,,0,3.41,0.225,0.376,0.288,89.7,7.6
"Kranick, Max",668820,2025,24,37.0,3,2,25,5,3.65,,0,4.55,0.262,0.453,0.329,90.2,9.3
"Glasnow, Tyler",607192,2025,18,90.1,4,3,106,43,3.19,,0,3.33,0.203,0.324,0.285,88.2,7.9
"Chandler, Bubba",696149,2025,7,31.1,4,1,31,4,4.02,,1,3.66,0.231,0.415,0.298,90.2,9.3
"Rodríguez, Randy",678495,2025,50,50.2,3,5,67,11,1.78,,4,2.57,0.188,0.308,0.251,87.0,7.8
"Severino, Luis",622663,2025,29,162.2,8,11,124,50,4.54,,0,4.61,0.266,0.416,0.331,88.3,6.0
"Bibee, Tanner",676440,2025,31,182.1,12,11,162,54,4.24,,0,3.64,0.227,0.386,0.297,88.5,8.0
"Vesia, Alex",681911,2025,68,59.2,4,2,80,22,3.02,,5,3.07,0.185,0.346,0.274,88.5,10.8
"Schreiber, John",670167,2025,74,64.0,3,3,62,19,3.8,,1,4.02,0.245,0.416,0.311,88.5,9.3
"Robert, Daniel",642016,2025,15,13.0,0,0,15,10,4.15,,0,4.27,0.21,0.364,0.32,88.9,5.9
"Gil, Luis",661563,2025,11,57.0,4,1,41,33,3.32,,0,4.96,0.254,0.42,0.342,90.5,8.3
"Soto, Gregory",642397,2025,70,60.1,1,5,70,24,4.18,,1,3.85,0.238,0.344,0.305,88.9,4.0
"Evans, Logan",688138,2025,16,81.1,6,5,59,31,4.32,,0,5.23,0.272,0.466,0.35,89.9,10.5
"Bowman, Matt",621199,2025,20,24.2,0,1,18,6,6.2,,0,5.16,0.277,0.481,0.348,88.4,9.1
"Misiorowski, Jacob",694819,2025,15,66.0,5,3,87,31,4.36,,0,3.41,0.202,0.345,0.288,89.0,7.9
"Ross, Joe",605452,2025,37,51.0,2,1,39,18,5.12,,0,6.08,0.286,0.52,0.373,89.3,11.9
"Roberts, Ethan",681799,2025,10,9.0,1,0,6,2,6.0,,0,6.35,0.289,0.565,0.38,85.7,16.7
"Dobbins, Hunter",690928,2025,13,61.0,4,1,45,17,4.13,,0,3.96,0.242,0.416,0.309,89.3,6.8
"Estes, Joey",683155,2025,3,11.0,0,2,6,6,9.82,,0,5.73,0.267,0.49,0.364,88.5,11.9
"Matzek, Tyler",554431,2025,7,6.1,0,0,7,5,4.26,,0,5.3,0.263,0.456,0.352,95.1,17.4
"Murphy, Chris",669684,2025,23,34.2,3,0,30,20,3.12,,0,4.02,0.212,0.341,0.311,89.1,7.5
"Ray, Robbie",592662,2025,32,182.1,11,8,186,73,3.65,,0,3.71,0.219,0.385,0.3,91.0,9.6
"Suarez, José",660761,2025,7,19.1,2,0,16,10,1.86,,1,4.22,0.244,0.394,0.318,90.1,7.3
"Romero, JoJo",668941,2025,65,61.0,4,6,55,29,2.07,,8,3.48,0.22,0.343,0.291,87.3,7.1
"Gomber, Austin",596295,2025,12,57.2,0,7,34,17,7.49,,0,6.04,0.279,0.553,0.372,88.1,14.5
"Horton, Cade",690990,2025,23,118.0,11,4,97,33,2.67,,0,3.88,0.236,0.406,0.306,89.7,10.0
"Wacha, Michael",608379,2025,31,172.2,10,13,126,45,3.86,,0,4.19,0.257,0.421,0.317,87.5,7.4
"Graceffo, Gordon",700669,2025,26,43.0,3,1,40,13,6.28,,1,4.45,0.272,0.427,0.326,92.8,7.2
"King, John",667463,2025,51,48.1,2,1,28,14,4.66,,0,4.8,0.29,0.441,0.337,89.7,5.0
"Hall, DL",669084,2025,20,38.2,1,0,27,17,3.49,,0,3.56,0.222,0.352,0.294,88.0,6.3
"Cano, Yennier",666974,2025,65,58.0,3,7,53,24,5.12,,2,3.69,0.234,0.351,0.299,88.1,4.7
"Criswell, Cooper",681867,2025,7,17.2,1,0,9,5,3.57,,1,3.99,0.266,0.403,0.31,86.7,6.1
"Ashby, Aaron",676879,2025,43,66.2,5,2,76,24,2.16,,3,3.12,0.219,0.302,0.276,89.2,3.0
"Heaney, Andrew",571760,2025,27,122.1,5,10,86,40,5.52,,0,5.66,0.284,0.492,0.362,90.2,10.2
"Brash, Matt",666374,2025,53,47.1,1,3,58,18,2.47,,4,3.26,0.224,0.336,0.282,86.9,5.8
"Verlander, Justin",434378,2025,29,152.0,4,11,137,52,3.85,,0,4.24,0.252,0.419,0.319,88.6,8.1
"Priester, Quinn",682990,2025,29,157.1,13,3,132,50,3.32,,0,3.66,0.237,0.37,0.298,89.0,7.3
"Henriquez, Edgardo",683618,2025,22,19.0,2,1,18,5,2.37,,1,3.36,0.216,0.376,0.286,88.2,9.1
"Soriano, José",667755,2025,31,169.0,10,11,152,78,4.26,,0,4.04,0.242,0.367,0.312,91.4,7.2
"Rodriguez, Eduardo",593958,2025,29,154.1,9,9,143,60,5.02,,0,4.51,0.259,0.431,0.328,88.2,8.2
"Assad, Javier",665871,2025,8,37.0,4,1,23,12,3.65,,0,4.86,0.281,0.413,0.339,88.5,3.5
"Senga, Kodai",673540,2025,22,113.1,7,6,109,55,3.02,,0,3.96,0.225,0.373,0.309,88.9,8.0
"Loutos, Ryan",702795,2025,12,12.0,1,0,8,8,12.75,,0,7.58,0.312,0.547,0.408,92.5,10.0
"Gausman, Kevin",592332,2025,32,193.0,10,11,189,50,3.59,,0,3.74,0.238,0.407,0.301,89.3,8.5
"Pomeranz, Drew",519141,2025,57,49.2,2,2,57,15,2.17,,1,3.48,0.215,0.365,0.291,90.1,8.7
"Rolison, Ryan",669020,2025,31,42.1,1,0,25,20,7.02,,0,5.73,0.284,0.491,0.364,87.5,9.5
"Montgomery, Mason",682254,2025,57,46.0,1,3,63,27,5.67,,1,4.58,0.243,0.401,0.33,89.3,9.3
"Beeter, Clayton",690925,2025,26,25.1,0,3,33,18,4.26,,1,3.77,0.196,0.329,0.302,88.3,9.4
"Hicks, Jordan",663855,2025,34,67.1,2,7,58,32,6.95,,2,4.61,0.266,0.382,0.331,90.0,4.7
"Zeferjahn, Ryan",666171,2025,62,57.0,6,5,73,35,4.74,,2,4.3,0.217,0.403,0.321,88.3,10.3
"Cabrera, Edward",665795,2025,26,137.2,8,7,150,48,3.53,,0,4.04,0.238,0.394,0.312,90.3,8.6
"Booser, Cam",592155,2025,39,31.0,2,4,35,19,5.52,,1,4.45,0.202,0.422,0.326,90.9,13.8
"Early, Connelly",813349,2025,4,19.1,1,2,29,4,2.33,,0,2.35,0.2,0.284,0.24,87.9,4.4
"Palencia, Daniel",694037,2025,54,52.2,1,6,61,16,2.91,,22,3.26,0.225,0.354,0.282,90.1,4.4
"Montero, Keider",672456,2025,20,90.2,5,3,72,31,4.37,,0,4.67,0.26,0.446,0.333,89.1,8.1
"Fernández, Julian",642759,2025,4,5.0,1,0,5,2,5.4,,0,8.47,0.319,0.625,0.426,92.4,15.4
"Schlittler, Cam",693645,2025,14,73.0,4,3,84,31,2.96,,0,4.13,0.23,0.384,0.315,89.0,8.2
"Taylor, Troy",700187,2025,8,6.2,0,0,2,3,12.15,,0,11.46,0.415,0.696,0.476,89.1,9.7
"Peguero, Joel",666711,2025,17,22.1,3,1,17,8,2.42,,0,3.43,0.204,0.37,0.289,89.7,6.6
"Scholtens, Jesse",669947,2025,2,8.1,0,1,12,3,5.4,,0,3.19,0.236,0.346,0.279,90.4,8.7
"Festa, David",701581,2025,11,53.1,3,4,53,19,5.4,,0,4.86,0.243,0.465,0.339,90.4,11.8
"Hodge, Porter",687863,2025,36,33.0,2,2,40,18,6.27,,2,4.19,0.232,0.4,0.317,89.3,9.0
"Gaddis, Hunter",683769,2025,73,66.2,2,2,73,21,3.11,,3,3.66,0.227,0.384,0.298,90.1,9.5
"Eder, Jake",671109,2025,8,18.1,0,1,15,9,4.91,,0,4.22,0.22,0.416,0.318,90.4,11.3
"Long, Sam",669674,2025,39,40.1,2,3,33,22,5.36,,0,4.96,0.263,0.424,0.342,88.1,8.3
"Young, Danny",664849,2025,10,8.1,0,0,13,3,4.32,,0,2.96,0.221,0.274,0.269,86.9,0.0
"Poulin, PJ",676571,2025,28,24.2,2,1,27,13,3.65,,1,3.93,0.23,0.346,0.308,89.3,4.4
"Cruz, Fernando",518585,2025,49,48.0,3,4,72,24,3.56,,2,3.41,0.198,0.333,0.288,87.5,8.9
"Pérez, Cionel",672335,2025,19,21.2,0,0,21,18,8.31,,0,3.93,0.213,0.317,0.308,90.6,2.9
"Cease, Dylan",656302,2025,32,168.0,8,12,215,71,4.55,,0,3.46,0.214,0.359,0.29,88.9,8.6
"Sanders, Cam",676742,2025,6,6.2,0,0,4,5,8.1,,0,9.33,0.323,0.619,0.442,88.4,12.0
"Gage, Matt",657424,2025,33,31.0,0,1,27,12,3.19,,0,3.02,0.23,0.291,0.272,88.3,3.1
"Chafin, Andrew",605177,2025,42,33.2,1,1,36,19,2.41,,0,3.46,0.214,0.319,0.29,87.3,3.4
"Funderburk, Kody",681892,2025,39,41.0,4,1,40,18,3.51,,1,3.66,0.244,0.34,0.298,90.4,4.9
"Garcia, Robert",676395,2025,71,64.0,4,8,68,22,2.95,,9,3.82,0.235,0.4,0.304,88.6,7.9
"Gore, MacKenzie",669022,2025,30,159.2,5,15,185,64,4.17,,0,4.33,0.241,0.415,0.322,90.4,10.6
"Ginkel, Kevin",656464,2025,29,25.2,1,4,29,13,7.36,,3,4.58,0.228,0.412,0.33,89.7,10.4
"Veneziano, Anthony",685107,2025,26,25.0,0,0,25,11,4.68,,0,5.48,0.277,0.476,0.357,91.3,11.4
"Chapman, Aroldis",547973,2025,67,61.1,5,3,85,15,1.17,,32,2.11,0.175,0.278,0.227,88.8,5.5
"Bachman, Sam",696147,2025,23,20.1,2,3,18,10,6.2,,0,4.22,0.265,0.352,0.318,88.0,1.5
"Harvey, Hunter",640451,2025,12,10.2,1,0,11,1,0.0,,0,1.55,0.188,0.225,0.193,92.4,0.0
"Hernández, Daysbel",678226,2025,39,37.0,4,3,33,30,3.41,,0,4.22,0.204,0.343,0.318,89.4,9.1
"Buehler, Walker",621111,2025,26,126.0,10,7,92,61,4.93,,0,5.41,0.268,0.45,0.355,87.9,9.5
"Wolfram, Grant",664991,2025,21,26.2,3,1,31,15,5.4,,0,3.58,0.24,0.331,0.295,87.6,3.5
"Dubin, Shawn",681869,2025,30,33.2,2,0,28,11,5.08,,0,3.77,0.236,0.377,0.302,87.8,4.8
"Winn, Cole",668390,2025,33,41.2,0,1,35,17,1.51,,0,4.22,0.216,0.407,0.318,91.4,10.4
"Varland, Louis",686973,2025,74,72.2,4,3,75,22,2.97,,0,4.02,0.25,0.395,0.311,90.2,9.1
"Teng, Kai-Wei",678906,2025,8,29.2,2,4,39,17,6.37,,0,4.02,0.213,0.321,0.311,89.4,3.9
"Festa, Matt",670036,2025,63,54.2,5,4,56,15,4.12,,0,3.46,0.232,0.341,0.29,87.4,6.0
"Fisher, Braydon",680755,2025,52,50.0,7,0,62,19,2.7,,0,3.33,0.206,0.351,0.285,88.1,7.6
"Darvish, Yu",506433,2025,15,72.0,5,5,68,19,5.38,,0,3.64,0.218,0.395,0.297,87.3,8.9
"Megill, Tylor",656731,2025,14,68.1,5,5,89,33,3.95,,0,3.88,0.22,0.347,0.306,90.3,6.3
"Spence, Mitch",687765,2025,32,84.2,3,6,66,26,5.1,,1,5.7,0.284,0.508,0.363,90.2,11.9
"López, Pablo",641154,2025,14,75.2,5,4,73,20,2.74,,0,3.96,0.249,0.398,0.309,88.7,6.0
"Dobnak, Randy",677976,2025,1,5.1,0,0,1,2,1.69,,0,5.73,0.284,0.485,0.364,94.4,6.3
"Coulombe, Danny",543056,2025,55,43.0,2,1,43,18,2.3,,2,3.96,0.242,0.381,0.309,87.5,5.2
"Sands, Cole",663485,2025,69,72.0,4,6,64,19,4.5,,3,3.88,0.235,0.404,0.306,89.4,9.9
"Carrasco, Carlos",471911,2025,11,45.2,2,2,34,17,7.09,,0,5.37,0.281,0.468,0.354,90.7,10.6
"Wells, Tyler",669330,2025,4,21.2,2,1,18,2,2.91,,0,3.61,0.231,0.45,0.296,90.8,14.5
"Slaten, Justin",686580,2025,36,34.0,2,4,25,10,4.24,,3,3.51,0.23,0.401,0.292,89.1,7.8
"Skubal, Tarik",669373,2025,31,195.1,13,6,241,33,2.21,,0,2.71,0.206,0.344,0.258,86.1,8.1
"Suero, Wander",593833,2025,5,6.1,0,0,7,4,11.37,,0,4.04,0.186,0.43,0.312,86.5,14.3
"Guerrero, Luis",692285,2025,13,17.1,0,1,10,14,4.15,,0,6.31,0.275,0.404,0.379,88.4,6.3
"Phillips, Connor",683175,2025,21,25.0,5,0,32,12,2.88,,0,3.96,0.187,0.382,0.309,92.6,15.4
"Barlow, Scott",605130,2025,75,68.1,6,3,75,45,4.21,,1,4.36,0.227,0.365,0.323,86.2,7.3
"Jackson, Luke",592426,2025,52,51.0,2,5,38,28,4.06,,9,4.3,0.239,0.399,0.321,90.8,6.7
"Mattson, Isaac",676755,2025,44,47.2,3,3,45,19,2.45,,0,3.28,0.209,0.361,0.283,89.4,6.1
"Peralta, Luis",678821,2025,22,19.0,1,3,16,18,9.47,,0,9.11,0.309,0.565,0.438,93.8,9.2
"Brubaker, JT",664141,2025,17,28.2,0,0,22,12,3.77,,0,4.24,0.255,0.39,0.319,89.6,6.1
"Ryan, Joe",657746,2025,31,171.0,13,10,194,39,3.42,,0,3.43,0.209,0.397,0.289,90.2,11.5
"Rodríguez, Elvin",660730,2025,7,19.2,0,2,18,7,9.15,,0,8.21,0.292,0.653,0.421,89.0,20.3
"Rodríguez, Manuel",655889,2025,31,30.1,1,2,25,6,2.08,,0,3.07,0.246,0.33,0.274,87.4,3.4
"Morton, Charlie",450203,2025,33,142.0,9,11,149,72,5.83,,0,4.67,0.247,0.409,0.333,91.2,8.6
"Peralta, Freddy",642547,2025,33,176.2,17,6,204,66,2.7,,0,3.43,0.206,0.361,0.289,88.0,9.3
"Thornton, Trent",663423,2025,33,42.1,2,0,32,14,4.68,,0,4.86,0.266,0.44,0.339,89.4,6.9
"Horn, Bailey",690544,2025,10,11.1,0,1,10,7,1.59,,0,5.81,0.306,0.416,0.366,90.6,3.0
"Pfaadt, Brandon",694297,2025,33,176.2,13,9,147,37,5.25,,0,5.3,0.285,0.494,0.352,90.8,10.9
