"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Waddell, Brandon",663399,2025,11,31.1,0,0,22,11,29,3.45,0,5.59,0.281,0.486,0.36,89.7,10.0,1.286
"King, Michael",650633,2025,15,73.1,5,3,76,26,62,3.44,0,4.27,0.233,0.427,0.32,87.8,11.4,1.204
"Schlittler, Cam",693645,2025,14,73.0,4,3,84,31,58,2.96,0,4.13,0.23,0.384,0.315,89.0,8.2,1.219
"Gusto, Ryan",687473,2025,27,101.2,7,7,97,36,114,5.67,0,4.58,0.25,0.446,0.33,90.6,9.5,1.482
"Poteet, Cody",547001,2025,1,2.2,0,0,1,2,6,16.88,0,5.51,0.254,0.478,0.358,89.6,7.7,3.636
"Dunning, Dane",641540,2025,12,20.2,0,0,21,7,24,6.97,2,5.62,0.27,0.507,0.361,88.3,10.9,1.535
"Schultz, Paxton",687606,2025,13,24.2,0,0,28,8,27,4.38,0,3.77,0.219,0.385,0.302,91.1,11.0,1.446
"Orze, Eric",679358,2025,33,41.2,1,1,40,19,38,3.02,3,3.64,0.214,0.356,0.297,86.9,7.8,1.383
"Varland, Louis",686973,2025,74,72.2,4,3,75,22,65,2.97,0,4.02,0.25,0.395,0.311,90.2,9.1,1.205
"Trivino, Lou",642152,2025,47,47.2,3,2,37,18,46,3.97,0,5.09,0.252,0.443,0.346,87.1,9.6,1.356
"Saucedo, Tayler",642048,2025,10,13.1,0,0,12,6,19,7.43,0,5.77,0.28,0.486,0.365,91.2,8.5,1.908
"Leasure, Jordan",673929,2025,68,64.1,5,6,81,30,49,3.92,7,3.19,0.19,0.348,0.279,89.1,10.8,1.232
"Gómez, Yoendrys",672782,2025,21,62.2,3,3,58,27,60,5.17,1,5.16,0.249,0.468,0.348,89.4,12.3,1.399
"Jax, Griffin",643377,2025,73,66.0,1,7,99,21,64,4.23,0,3.26,0.228,0.359,0.282,89.2,9.3,1.288
"Muñoz, Rolddy",691548,2025,3,3.2,0,0,5,5,4,12.27,0,7.77,0.202,0.435,0.412,86.1,11.1,2.812
"Whitlock, Garrett",676477,2025,62,72.0,7,3,91,24,54,2.25,1,2.8,0.2,0.311,0.262,88.5,8.7,1.083
"McGee, Easton",668834,2025,9,14.2,0,0,13,5,15,5.52,0,4.27,0.266,0.432,0.32,91.5,9.1,1.408
"Gore, MacKenzie",669022,2025,30,159.2,5,15,185,64,152,4.17,0,4.33,0.241,0.415,0.322,90.4,10.6,1.357
"Kowar, Jackson",663804,2025,15,17.0,2,0,15,7,14,4.24,0,5.16,0.237,0.486,0.348,91.8,10.4,1.235
"Robertson, David",502085,2025,20,17.2,2,0,22,8,18,4.08,2,4.55,0.236,0.457,0.329,88.4,10.4,1.512
"Blackburn, Paul",621112,2025,15,39.0,0,3,34,12,47,6.23,1,3.99,0.244,0.399,0.31,87.1,7.8,1.513
"Bautista, Félix",642585,2025,35,34.2,1,1,50,23,16,2.6,19,2.84,0.151,0.278,0.264,87.9,8.7,1.14
"Woods Richardson, Simeon",680573,2025,23,111.1,7,4,107,46,96,4.04,0,3.82,0.214,0.402,0.304,90.2,11.4,1.278
"Maton, Phil",664208,2025,63,61.1,4,5,81,23,42,2.79,5,2.84,0.195,0.282,0.264,84.8,3.6,1.064
"Nelson, Kyle",669459,2025,3,2.0,0,0,2,4,1,9.0,1,6.94,0.117,0.44,0.394,86.7,20.0,2.5
"Kirby, George",669923,2025,23,126.0,10,8,137,29,121,4.21,0,3.88,0.249,0.399,0.306,90.6,8.5,1.19
"Montes De Oca, Christian",801216,2025,1,2.2,0,0,2,1,0,0.0,0,0.7,0.055,0.061,0.123,78.5,0.0,0.455
"Holderman, Colin",670059,2025,24,25.2,0,2,18,16,34,7.01,1,5.73,0.284,0.429,0.364,89.6,5.6,1.984
"Richards, Trevor",670950,2025,5,5.2,0,0,5,2,11,7.94,0,3.48,0.26,0.316,0.291,85.1,0.0,2.5
"Curry, Xzavion",675540,2025,3,3.0,0,1,1,3,4,6.0,0,4.22,0.201,0.342,0.318,86.0,8.3,2.333
"Seabold, Connor",657756,2025,7,10.1,0,0,10,6,12,4.35,0,4.45,0.226,0.433,0.326,90.0,15.6,1.782
"Waldrep, Hurston",694462,2025,10,56.1,6,1,55,22,45,2.88,0,3.99,0.251,0.359,0.31,89.1,4.0,1.194
"Speier, Gabe",642100,2025,76,62.0,4,3,82,11,43,2.61,0,2.49,0.188,0.31,0.247,89.7,9.0,0.871
"Mikolas, Miles",571945,2025,31,156.1,8,11,100,37,169,4.84,0,5.27,0.271,0.513,0.351,89.3,12.7,1.32
"Bummer, Aaron",607481,2025,42,54.1,3,2,51,17,51,3.81,0,4.22,0.267,0.372,0.318,89.7,3.2,1.257
"Ortiz, Luis",682847,2025,16,88.2,4,9,96,42,80,4.36,0,4.77,0.247,0.442,0.336,91.8,10.3,1.383
"Warren, Will",701542,2025,33,162.1,9,8,171,65,158,4.44,0,4.58,0.252,0.426,0.33,91.0,10.9,1.376
"Maldonado, Anthony",687424,2025,6,6.0,0,0,7,5,10,12.0,0,7.21,0.287,0.568,0.4,94.9,23.8,2.5
"Hoeing, Bryan",663773,2025,7,8.0,1,0,5,3,9,3.38,0,2.45,0.192,0.278,0.245,89.3,0.0,1.5
"Kershaw, Clayton",477132,2025,23,112.2,11,2,84,35,102,3.36,0,3.79,0.25,0.378,0.303,89.7,4.1,1.221
"Feyereisen, J.P.",656420,2025,4,4.0,0,2,4,1,11,11.25,0,7.72,0.351,0.615,0.411,87.7,16.7,3.0
"King, Bryan",687911,2025,68,68.0,5,4,69,11,60,2.78,2,3.07,0.223,0.358,0.274,88.4,5.8,1.044
"Festa, Matt",670036,2025,63,54.2,5,4,56,15,44,4.12,0,3.46,0.232,0.341,0.29,87.4,6.0,1.089
"Brash, Matt",666374,2025,53,47.1,1,3,58,18,41,2.47,4,3.26,0.223,0.336,0.282,86.9,5.8,1.253
"Fedde, Erick",607200,2025,32,141.0,4,13,83,67,147,5.49,0,5.41,0.275,0.461,0.355,90.2,7.9,1.518
"Borucki, Ryan",621366,2025,39,35.0,1,3,32,16,29,4.63,0,4.93,0.263,0.433,0.341,87.3,8.3,1.286
"Robert, Daniel",642016,2025,15,13.0,0,0,15,10,11,4.15,0,4.27,0.21,0.364,0.32,88.9,5.9,1.615
"Rogers, Tyler",643511,2025,81,77.1,4,6,48,7,66,1.98,0,2.67,0.246,0.311,0.256,85.8,2.1,0.947
"McGuire, Reese",624512,2025,1,1.0,0,0,0,1,2,9.0,0,15.76,0.378,0.802,0.529,93.9,0.0,3.0
"Neris, Héctor",593576,2025,35,26.2,3,2,35,16,29,6.75,0,4.61,0.22,0.44,0.331,91.4,13.9,1.718
"Rangel, Alan",660604,2025,5,11.0,0,0,8,6,10,2.45,1,5.77,0.261,0.49,0.365,89.9,15.6,1.455
"Chavez, Jesse",445926,2025,4,8.0,0,1,8,5,14,9.0,0,6.48,0.261,0.555,0.383,91.0,16.7,2.375
"Bachman, Sam",696147,2025,23,20.1,2,3,18,10,22,6.2,0,4.22,0.265,0.352,0.318,88.0,1.5,1.592
"Henry, Cole",669371,2025,57,52.2,1,2,52,32,43,4.27,2,4.48,0.212,0.366,0.327,88.8,7.5,1.437
"Brown, McCade",685326,2025,7,25.2,0,5,23,17,30,7.36,0,6.52,0.262,0.487,0.384,91.7,9.9,1.865
"Johnson, Ryan",696270,2025,14,14.2,1,1,16,5,24,7.36,1,3.53,0.245,0.394,0.293,86.7,7.8,2.042
"Akin, Keegan",669211,2025,64,63.1,5,4,59,33,54,3.41,8,4.67,0.238,0.439,0.333,89.4,9.7,1.379
"Raquet, Nick",675919,2025,2,2.0,0,0,1,1,0,0.0,0,1.78,0.13,0.165,0.208,85.0,0.0,0.5
"Burr, Ryan",621114,2025,2,2.0,1,0,3,1,1,0.0,0,2.02,0.167,0.195,0.222,83.7,0.0,1.0
"Peralta, Luis",678821,2025,22,19.0,1,3,16,18,26,9.47,0,9.11,0.309,0.565,0.438,93.8,9.2,2.316
"Rogers, Taylor",573124,2025,57,50.2,3,2,53,23,47,3.38,0,4.13,0.231,0.406,0.315,90.1,9.9,1.394
"López, Reynaldo",625643,2025,1,5.0,0,0,1,2,9,5.4,0,10.73,0.421,0.614,0.465,90.6,4.5,2.2
"Agnos, Zach",688642,2025,30,31.1,1,3,19,17,31,6.61,4,6.52,0.277,0.538,0.384,89.6,12.7,1.543
"Bruihl, Justin",677865,2025,15,13.2,0,0,18,7,19,5.27,0,3.66,0.245,0.365,0.298,87.2,7.7,1.97
"Puk, A.J.",640462,2025,8,8.0,0,0,12,2,8,3.38,4,2.87,0.199,0.326,0.265,86.7,5.0,1.25
"Wilson, Steven",621051,2025,59,55.1,2,2,51,22,50,3.42,2,3.77,0.236,0.382,0.302,89.6,5.5,1.307
"Hernández, Carlos",672578,2025,41,43.1,1,0,39,22,50,6.23,0,5.55,0.274,0.469,0.359,89.7,11.4,1.671
"Rodón, Carlos",607074,2025,33,195.1,18,9,203,73,132,3.09,0,3.36,0.206,0.351,0.286,88.6,7.5,1.051
"Cruz, Fernando",518585,2025,49,48.0,3,4,72,24,33,3.56,2,3.41,0.198,0.333,0.288,87.5,8.9,1.188
"Wynne, Randy",691094,2025,1,3.0,0,0,3,1,3,3.0,1,4.61,0.198,0.53,0.331,93.9,22.2,1.333
"Stratton, Chris",608717,2025,15,21.0,0,0,22,10,32,7.71,0,5.06,0.257,0.463,0.345,87.3,9.7,2.0
"Payamps, Joel",606303,2025,30,26.1,0,1,24,9,31,6.84,1,6.81,0.283,0.556,0.391,90.0,17.1,1.533
"Warren, Austin",681810,2025,5,9.1,1,0,9,4,5,0.96,0,4.36,0.222,0.425,0.323,89.2,4.8,0.989
"Ragans, Cole",666142,2025,13,61.2,3,3,98,20,53,4.67,0,2.67,0.187,0.322,0.256,88.4,9.5,1.193
"Ferguson, Caleb",657571,2025,70,65.1,5,4,51,22,54,3.58,0,3.48,0.237,0.33,0.291,84.8,3.1,1.167
"Fisher, Braydon",680755,2025,52,50.0,7,0,62,19,32,2.7,0,3.33,0.206,0.351,0.285,88.1,7.6,1.02
"Berríos, José",621244,2025,31,166.0,9,5,138,56,160,4.17,0,4.8,0.255,0.454,0.337,90.3,11.3,1.301
"Gibson, Cade",806188,2025,44,54.2,4,5,43,21,44,2.63,0,3.82,0.244,0.347,0.304,87.9,5.6,1.199
"Morales, Luis",806960,2025,10,48.2,4,3,43,18,38,3.14,0,4.42,0.238,0.442,0.325,89.0,10.9,1.162
"Okert, Steven",595345,2025,68,71.2,3,2,84,19,45,3.01,1,2.61,0.185,0.326,0.253,88.4,7.0,0.899
"Palmquist, Carson",687223,2025,9,34.1,0,4,27,25,45,8.91,0,6.27,0.256,0.516,0.378,89.6,14.2,2.053
"Mantiply, Joe",573009,2025,10,9.2,0,1,8,3,26,15.83,0,5.59,0.285,0.522,0.36,89.4,10.9,3.152
"Pearson, Nate",663878,2025,11,14.2,0,1,7,10,22,9.2,0,6.08,0.277,0.464,0.373,91.0,7.0,2.254
"Ribalta, Orlando",687377,2025,22,24.1,0,0,25,17,28,7.03,0,5.44,0.247,0.459,0.356,85.9,11.7,1.867
"Bradley, Taj",671737,2025,27,142.2,6,8,127,56,131,5.05,0,4.1,0.237,0.405,0.314,89.2,7.2,1.315
"Hjelle, Sean",663546,2025,12,15.0,1,1,11,9,21,7.8,0,5.34,0.295,0.454,0.353,90.6,7.5,2.0
"Fuentes, Didier",800311,2025,4,13.0,0,3,12,6,23,13.85,0,7.72,0.299,0.575,0.411,93.5,14.3,2.231
"Thompson, Mason",666168,2025,14,10.2,1,1,11,12,16,11.81,0,5.96,0.268,0.448,0.37,88.8,8.1,2.745
"Gibaut, Ian",664139,2025,25,25.1,0,1,15,8,26,4.62,0,4.04,0.24,0.428,0.312,88.4,10.5,1.355
"Burke, Sean",680732,2025,28,134.1,4,11,133,63,131,4.22,0,4.96,0.246,0.457,0.342,89.6,10.4,1.447
"Pivetta, Nick",601713,2025,31,181.2,13,5,190,50,129,2.87,0,3.96,0.228,0.424,0.309,90.3,10.9,0.988
"Núñez, Eduarniel",674384,2025,10,12.2,1,0,11,11,13,7.11,0,5.73,0.243,0.375,0.364,85.4,5.7,1.967
"McLean, Nolan",690997,2025,8,48.0,5,1,57,16,34,2.06,0,3.53,0.226,0.358,0.293,89.5,8.0,1.042
"Sousa, Bennett",656986,2025,44,50.2,5,1,59,15,37,2.84,4,2.89,0.199,0.335,0.266,89.1,8.0,1.036
"Sandlin, Nick",680704,2025,19,16.1,0,2,16,8,11,2.2,1,4.39,0.229,0.382,0.324,88.2,4.7,1.18
"Palisch, Jake",669449,2025,1,1.0,0,0,0,0,3,18.0,0,9.62,0.413,0.628,0.447,90.6,16.7,3.0
"Holton, Tyler",663947,2025,70,78.2,6,5,64,17,65,3.66,0,3.79,0.25,0.414,0.303,87.7,8.2,1.049
"Headrick, Brent",687396,2025,17,23.0,0,0,30,7,17,3.13,0,3.12,0.206,0.362,0.276,91.1,9.3,1.043
"Barco, Hunter",682995,2025,2,3.0,1,0,3,0,3,0.0,0,4.45,0.298,0.472,0.326,93.8,11.1,1.0
"Hiraldo, Yaramil",682274,2025,18,19.2,0,0,21,9,17,4.58,0,2.61,0.173,0.3,0.253,85.8,7.4,1.354
"Webb, Jacob",657097,2025,55,66.0,5,4,58,19,49,3.0,1,3.23,0.217,0.365,0.281,86.6,5.9,1.03
"Brzykcy, Zach",694350,2025,26,23.0,0,1,24,12,28,9.0,0,5.88,0.275,0.477,0.368,90.9,8.3,1.739
"Lord, Brad",695418,2025,48,130.2,5,10,108,43,126,4.34,0,4.73,0.27,0.437,0.335,88.5,7.1,1.298
"Sommers, Drew",805427,2025,4,3.0,0,1,3,3,7,18.0,0,6.98,0.281,0.46,0.395,89.6,8.3,3.333
"Thielbar, Caleb",573204,2025,67,58.0,3,4,56,13,38,2.64,1,2.49,0.2,0.321,0.247,87.9,6.6,0.879
"Enright, Nic",663671,2025,27,31.0,2,1,30,12,24,2.03,1,3.79,0.23,0.365,0.303,87.8,6.0,1.161
"Stephenson, Robert",596112,2025,12,10.0,2,0,10,3,7,2.7,0,3.33,0.217,0.378,0.285,90.0,3.7,1.0
"Bowlan, Jonathan",680742,2025,34,44.1,1,2,46,17,37,3.86,0,3.79,0.222,0.399,0.303,87.3,9.4,1.224
"Pfaadt, Brandon",694297,2025,33,176.2,13,9,147,37,198,5.25,0,5.3,0.284,0.494,0.352,90.8,10.9,1.334
"Ragsdale, Carson",685068,2025,2,5.0,0,0,4,1,10,14.4,0,4.77,0.271,0.484,0.336,91.8,10.0,2.2
"Williams, Trevor",592866,2025,17,82.2,3,10,65,21,106,6.21,0,4.58,0.277,0.435,0.33,90.0,8.4,1.545
"Bubic, Kris",663460,2025,20,116.1,8,7,116,39,98,2.55,0,3.16,0.221,0.333,0.278,87.6,6.6,1.18
"Rea, Colin",607067,2025,32,159.1,11,7,127,44,155,3.95,1,4.51,0.261,0.438,0.328,89.8,10.3,1.251
"Montero, Rafael",606160,2025,59,60.1,1,2,58,37,42,4.48,0,3.58,0.204,0.328,0.295,88.3,7.0,1.314
"Treinen, Blake",595014,2025,32,26.2,2,7,36,19,30,5.4,2,3.74,0.213,0.352,0.301,86.6,6.9,1.87
"Alcantara, Sandy",645261,2025,31,174.2,11,12,142,57,165,5.36,0,4.64,0.262,0.437,0.332,90.7,8.6,1.274
"Faucher, Calvin",676534,2025,65,60.1,4,4,59,24,53,3.28,15,4.36,0.263,0.387,0.323,87.7,4.7,1.281
"Kelly, Casey",543391,2025,2,1.2,0,0,0,1,1,0.0,0,3.79,0.227,0.291,0.303,89.4,0.0,1.667
"Guenther, Sean",674944,2025,9,10.1,0,1,8,5,10,5.23,0,5.81,0.287,0.468,0.366,90.1,6.7,1.485
"Morton, Charlie",450203,2025,33,142.0,9,11,149,72,152,5.83,0,4.67,0.246,0.409,0.333,91.2,8.6,1.577
"Woodruff, Brandon",605540,2025,12,64.2,7,2,83,14,45,3.2,0,2.22,0.171,0.299,0.233,87.9,7.1,0.919
"Hicks, Jordan",663855,2025,34,67.1,2,7,58,32,80,6.95,2,4.61,0.266,0.382,0.331,90.0,4.7,1.669
"Kriske, Brooks",621139,2025,16,18.0,0,1,18,15,20,7.5,0,4.58,0.259,0.353,0.33,89.1,5.5,1.944
"Santillan, Tony",663574,2025,80,73.2,1,5,75,29,53,2.44,7,4.33,0.244,0.404,0.322,91.8,8.4,1.12
"Hancock, Emerson",676106,2025,22,90.0,4,5,64,31,93,4.9,0,5.51,0.29,0.468,0.358,89.0,7.7,1.378
"Santana, Dennis",642701,2025,70,70.1,4,5,60,17,44,2.18,16,3.51,0.216,0.403,0.292,88.9,10.5,0.87
"Schreiber, John",670167,2025,74,64.0,3,3,62,19,57,3.8,1,4.02,0.245,0.416,0.311,88.5,9.3,1.188
"Sugano, Tomoyuki",608372,2025,30,157.0,10,10,106,36,173,4.64,0,5.81,0.289,0.524,0.366,90.0,11.8,1.331
"Mederos, Victor",682989,2025,5,17.0,0,2,14,12,18,7.41,0,5.27,0.226,0.429,0.351,91.0,9.6,1.765
"Long, Sam",669674,2025,39,40.1,2,3,33,22,48,5.36,0,4.96,0.262,0.423,0.342,88.1,8.3,1.746
"Murdock, Noah",668716,2025,14,17.0,1,1,21,20,26,13.24,0,5.59,0.253,0.393,0.36,88.3,7.3,2.706
"Eovaldi, Nathan",543135,2025,22,130.0,11,3,129,21,90,1.73,0,3.0,0.219,0.358,0.271,88.6,7.4,0.854
"Hartlieb, Geoff",664129,2025,4,3.1,0,0,5,6,8,21.6,0,18.55,0.397,0.825,0.556,96.7,38.5,4.516
"Ray, Robbie",592662,2025,32,182.1,11,8,186,73,148,3.65,0,3.71,0.219,0.385,0.3,91.0,9.6,1.214
"Bazardo, Eduard",660825,2025,73,78.2,5,0,82,27,53,2.52,0,3.33,0.206,0.359,0.285,88.5,9.4,1.023
"Montas, Frankie",593423,2025,9,38.2,3,2,32,14,48,6.28,0,5.34,0.279,0.483,0.353,88.5,11.5,1.623
"Taylor, Troy",700187,2025,8,6.2,0,0,2,3,14,12.15,0,11.46,0.415,0.696,0.476,89.1,9.7,2.742
"Lazar, Max",676661,2025,36,41.1,1,1,26,12,41,4.79,1,6.0,0.309,0.505,0.371,92.6,9.8,1.29
"Armstrong, Shawn",542888,2025,71,74.0,4,3,74,20,40,2.31,9,3.02,0.202,0.338,0.272,88.0,7.1,0.811
"Cano, Yennier",666974,2025,65,58.0,3,7,53,24,62,5.12,2,3.69,0.234,0.351,0.299,88.1,4.7,1.483
"Cavalli, Cade",676917,2025,10,48.2,3,1,40,15,57,4.25,0,4.13,0.259,0.393,0.315,87.7,4.4,1.494
"Guerrero, Luis",692285,2025,13,17.1,0,1,10,14,9,4.15,0,6.31,0.275,0.404,0.379,88.4,6.3,1.345
"McFarland, T.J.",519008,2025,27,15.2,0,0,7,3,26,6.89,0,5.51,0.291,0.501,0.358,91.9,9.5,1.908
"Abel, Mick",690953,2025,10,39.0,3,4,39,16,43,6.23,0,5.09,0.269,0.455,0.346,91.3,8.5,1.513
"Martin, Chris",455119,2025,49,42.1,2,6,43,8,43,2.98,2,3.79,0.258,0.426,0.303,90.1,9.0,1.211
"Sewald, Paul",623149,2025,22,19.2,1,1,20,6,18,4.58,2,3.74,0.21,0.445,0.301,88.6,14.5,1.25
"Jansen, Kenley",445276,2025,62,59.0,5,4,57,19,37,2.59,29,3.74,0.213,0.425,0.301,91.5,8.9,0.949
"Heaney, Andrew",571760,2025,27,122.1,5,10,86,40,129,5.52,0,5.66,0.284,0.492,0.362,90.2,10.2,1.384
"Contreras, Luis",664351,2025,9,12.0,0,0,13,8,11,6.75,0,3.51,0.191,0.333,0.292,88.7,6.1,1.583
"Alexander, Tyler",641302,2025,52,97.2,5,14,82,30,107,4.98,1,4.64,0.28,0.438,0.332,88.5,5.8,1.409
"Gallen, Zac",668678,2025,33,192.0,13,15,175,66,176,4.83,0,4.27,0.242,0.434,0.32,90.1,9.7,1.26
"Scherzer, Max",453286,2025,17,85.0,5,5,82,23,87,5.19,0,4.64,0.245,0.482,0.332,88.3,12.4,1.294
"Burke, Brock",656271,2025,69,61.2,7,1,52,18,58,3.36,0,3.79,0.249,0.394,0.303,89.0,7.1,1.242
"Rainey, Tanner",663432,2025,13,9.2,0,1,11,9,8,11.17,0,5.62,0.265,0.333,0.361,90.0,3.8,1.848
"Leiter Jr., Mark",643410,2025,59,48.1,6,7,54,17,57,4.84,2,3.74,0.235,0.364,0.301,87.2,5.6,1.538
"Gausman, Kevin",592332,2025,32,193.0,10,11,189,50,155,3.59,0,3.74,0.238,0.407,0.301,89.3,8.5,1.062
"Fulmer, Michael",605242,2025,3,5.2,0,0,3,2,6,4.76,0,9.8,0.323,0.694,0.45,89.3,22.2,1.538
"Ferguson, Tyler",621053,2025,56,58.0,4,2,54,34,43,4.66,2,3.74,0.209,0.341,0.301,87.5,6.5,1.328
"Castillo, José",620454,2025,29,32.0,2,2,30,14,40,3.94,0,4.13,0.252,0.372,0.315,89.7,5.9,1.688
"Valdez, Framber",664285,2025,31,192.0,13,11,187,68,171,3.66,0,3.79,0.241,0.37,0.303,90.8,6.7,1.245
"Lorenzen, Michael",547179,2025,27,141.2,7,11,127,39,149,4.64,0,4.61,0.261,0.451,0.331,89.3,8.8,1.331
"Fitts, Richard",690916,2025,11,45.0,2,4,40,16,43,5.0,0,5.62,0.266,0.488,0.361,90.7,12.7,1.311
"Peralta, Freddy",642547,2025,33,176.2,17,6,204,66,124,2.7,0,3.43,0.206,0.361,0.289,88.0,9.3,1.078
"Richardson, Lyon",680689,2025,34,37.2,0,3,30,21,37,4.54,0,5.06,0.273,0.413,0.345,89.9,5.9,1.559
"Ross, Joe",605452,2026,3,3.2,0,0,2,4,7,19.64,0,10.48,0.368,0.608,0.469,87.9,12.5,3.438
"Headrick, Brent",687396,2026,15,13.0,1,0,14,5,15,2.08,0,3.88,0.272,0.383,0.313,91.1,5.0,1.538
"McCullers Jr., Lance",621121,2026,5,25.1,1,2,24,13,25,6.75,0,4.99,0.259,0.423,0.35,91.6,10.0,1.514
"Alvarado, Elvis",665660,2026,10,9.2,2,0,9,7,11,8.38,0,7.4,0.252,0.603,0.412,91.3,25.0,1.957
"Soriano, José",667755,2026,6,37.2,5,0,43,13,18,0.24,0,2.73,0.203,0.315,0.265,86.7,8.3,0.833
"Horton, Cade",690990,2026,2,7.1,1,0,4,2,4,2.45,0,3.15,0.249,0.321,0.284,85.8,5.0,0.845
"Suarez, Robert",663158,2026,13,12.2,2,0,13,2,9,0.71,3,2.37,0.235,0.286,0.247,87.1,0.0,0.902
"Fleming, Josh",676596,2026,1,3.0,0,0,1,2,6,12.0,0,10.67,0.36,0.632,0.472,92.4,7.1,2.667
"Rea, Colin",607067,2026,6,27.1,3,1,24,9,26,4.61,1,4.25,0.255,0.433,0.326,92.3,7.2,1.292
"Ponce, Cody",664074,2026,1,2.1,0,0,3,1,1,3.86,0,2.31,0.177,0.277,0.244,87.9,0.0,0.952
"Quintana, Jose",500779,2026,4,18.1,1,2,9,11,17,4.91,0,5.32,0.275,0.472,0.36,88.2,11.3,1.547
"Lawrence, Justin",664875,2026,13,13.0,0,1,15,5,12,5.54,0,6.02,0.282,0.498,0.379,91.8,13.9,1.308
"Castillo, Luis",622491,2026,5,23.1,0,1,23,9,31,5.01,0,5.26,0.296,0.453,0.358,92.5,11.8,1.732
"Speier, Gabe",642100,2026,13,10.2,0,2,10,4,11,2.53,1,5.05,0.27,0.506,0.352,86.9,12.5,1.471
"Wilcox, Cole",677961,2026,8,10.0,0,0,13,6,14,6.3,0,7.87,0.335,0.556,0.422,93.8,16.7,2.0
"Barnett, Mason",686930,2026,1,2.0,0,0,1,2,1,0.0,0,3.88,0.204,0.257,0.313,89.4,0.0,1.5
"Rutledge, Jackson",671131,2026,1,1.1,0,0,2,2,6,47.25,0,7.78,0.315,0.527,0.42,85.2,12.5,7.273
"Soriano, George",666277,2026,12,11.1,1,0,9,6,6,4.76,0,4.82,0.22,0.448,0.345,89.9,12.9,1.081
"Roycroft, Chris",688297,2026,5,3.2,0,0,3,5,8,12.27,0,5.09,0.258,0.336,0.353,83.2,5.9,4.062
"Pushard, Matt",690155,2026,1,1.0,0,0,1,1,3,27.0,0,7.4,0.449,0.53,0.412,85.2,0.0,4.0
"Anderson, Grant",681982,2026,14,14.0,1,1,11,6,8,2.57,0,2.75,0.214,0.289,0.266,87.9,5.7,1.0
"Fernandez, Ryan",681676,2026,3,3.2,0,0,5,2,7,2.45,0,3.88,0.282,0.331,0.313,82.8,0.0,2.812
"Higgins, P.J.",664731,2026,1,1.0,0,0,1,0,0,0.0,0,0.08,0.03,0.045,0.034,78.0,0.0,0.0
"Assad, Javier",665871,2026,5,19.0,2,1,11,6,22,7.58,0,5.39,0.308,0.461,0.362,90.9,6.0,1.474
"Lambert, Peter",663567,2026,2,11.0,1,1,16,4,10,3.27,0,2.95,0.206,0.284,0.275,86.3,7.7,1.273
"Megill, Trevor",656730,2026,11,10.0,0,2,12,5,10,7.2,4,4.54,0.234,0.418,0.336,91.6,10.3,1.5
"Mayza, Tim",641835,2026,13,15.0,0,1,14,6,10,4.2,0,2.95,0.2,0.337,0.275,90.2,4.8,1.067
"Herget, Jimmy",623474,2026,11,12.0,0,1,11,2,8,1.5,1,3.85,0.24,0.414,0.312,88.8,12.5,0.833
"Houser, Adrian",605288,2026,5,25.2,0,3,14,8,38,7.36,0,5.83,0.308,0.51,0.374,90.9,9.9,1.825
"Little, Brendon",663893,2026,5,3.2,0,2,6,3,10,24.55,0,7.22,0.3,0.601,0.408,93.1,13.3,4.062
"Little, Luke",681432,2026,1,1.0,0,0,1,0,2,9.0,0,14.84,0.338,0.932,0.527,90.0,25.0,2.0
"Suter, Brent",608718,2026,10,18.0,1,1,17,8,15,3.0,0,3.37,0.192,0.372,0.293,85.6,8.7,1.278
"Latz, Jacob",656641,2026,12,14.2,0,1,13,3,4,1.23,1,1.62,0.133,0.273,0.203,89.1,8.3,0.493
"Williamson, Brandon",682227,2026,5,25.0,2,2,15,16,22,5.4,0,7.0,0.292,0.516,0.403,88.2,10.3,1.52
"Morillo, Juan",666661,2026,14,13.2,1,1,16,4,8,1.98,1,1.91,0.161,0.263,0.221,86.5,5.9,0.909
"Kelly, Michael",547184,2026,4,4.1,0,0,4,4,6,6.23,0,6.17,0.303,0.412,0.383,85.6,14.3,2.439
"Newcomb, Sean",656794,2026,13,16.2,0,0,14,7,19,4.32,0,3.57,0.264,0.357,0.301,84.9,3.8,1.605
"Yamamoto, Yoshinobu",808967,2026,5,32.2,2,2,28,5,24,2.48,0,3.64,0.248,0.42,0.304,88.0,9.0,0.901
"Spence, Mitch",687765,2026,1,4.0,0,0,3,5,4,13.5,0,5.83,0.218,0.409,0.374,90.8,7.7,2.25
"Klein, Will",694361,2026,8,11.0,1,1,12,3,11,2.45,0,2.2,0.216,0.277,0.238,88.0,3.3,1.273
"Rogers, Taylor",573124,2026,11,8.2,0,1,7,5,12,7.27,0,6.29,0.311,0.485,0.386,90.4,6.9,2.073
"Kent, Zak",687849,2026,2,3.2,0,0,2,5,4,4.91,0,11.26,0.326,0.633,0.481,94.7,23.1,2.812
"Hart, Kyle",606996,2026,9,14.2,0,0,7,5,11,4.91,0,3.94,0.243,0.364,0.315,85.5,4.3,1.127
"Sheehan, Emmet",686218,2026,5,26.1,2,0,28,9,24,4.78,0,3.96,0.245,0.411,0.316,87.6,8.3,1.264
"Mize, Casey",663554,2026,5,28.2,2,1,32,10,23,2.51,0,3.22,0.212,0.357,0.287,88.9,8.1,1.17
